Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh)
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;48506.119999999995
2014.0;34.0;Hérault;76.0;Occitanie;32503.81
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;143783.18
2014.0;53.0;Mayenne;52.0;Pays de la Loire;33734.5
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;282824.53
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;229255.48
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;18959.879999999997
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6184.17
2016.0;10.0;Aube;44.0;Grand Est;52135.99
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;3017.99
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;330107.43
2017.0;59.0;Nord;32.0;Hauts-de-France;157153.39
2017.0;60.0;Oise;32.0;Hauts-de-France;26900.51
2017.0;91.0;Essonne;11.0;Île-de-France;29112.58
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;345367.23
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;77041.73000000001
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;256380.01
2012.0;53.0;Mayenne;52.0;Pays de la Loire;32140.68
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;17820.28
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;86781.26
2013.0;57.0;Moselle;44.0;Grand Est;16591.39
2013.0;78.0;Yvelines;11.0;Île-de-France;23204.440000000002
2013.0;91.0;Essonne;11.0;Île-de-France;30923.89
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;291555.58999999997
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;5831.87
2014.0;50.0;Manche;28.0;Normandie;36590.34
2014.0;51.0;Marne;44.0;Grand Est;52796.75
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30134.710000000003
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;36900.44
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;77237.91
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;164679.59
2015.0;57.0;Moselle;44.0;Grand Est;22746.9
2016.0;29.0;Finistère;53.0;Bretagne;707057.5
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30679.699999999997
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;45300.54
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;51927.020000000004
2017.0;30.0;Gard;76.0;Occitanie;46919.9
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;124648.81
2012.0;29.0;Finistère;53.0;Bretagne;727579.08
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;147086.03
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;168215.65
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3798.63
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;50544.52
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;10985.42
2015.0;50.0;Manche;28.0;Normandie;36799.97
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;11495.93
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7962.59
2017.0;56.0;Morbihan;53.0;Bretagne;126887.49
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;8626.41
2017.0;75.0;Paris;11.0;Île-de-France;7376.9
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;424054.06
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;65620.3
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5103.13
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;52065.3
2013.0;18.0;Cher;24.0;Centre-Val de Loire;44940.25
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;19261.129999999997
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;12062.02
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;18473.07
2014.0;8.0;Ardennes;44.0;Grand Est;8477.949999999999
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10134.27
2014.0;78.0;Yvelines;11.0;Île-de-France;18884.129999999997
2014.0;91.0;Essonne;11.0;Île-de-France;26402.120000000003
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10604.92
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;199919.79
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;152674.72999999998
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1488.56
2017.0;67.0;Bas-Rhin;44.0;Grand Est;48350.96
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4728.24
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;18540.989999999998
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;134858.41
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4833.71
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;22055.22
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1456.38
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;3718.7599999999998
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;438101.24
2014.0;9.0;Ariège;76.0;Occitanie;3447.29
2014.0;48.0;Lozère;76.0;Occitanie;2291.43
2014.0;60.0;Oise;32.0;Hauts-de-France;21251.65
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;35057.93
2015.0;51.0;Marne;44.0;Grand Est;59993.25
2015.0;55.0;Meuse;44.0;Grand Est;60281.56
2015.0;72.0;Sarthe;52.0;Pays de la Loire;120382.05
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;11673.029999999999
2016.0;32.0;Gers;76.0;Occitanie;78380.76000000001
2016.0;52.0;Haute-Marne;44.0;Grand Est;18138.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;30483.050000000003
2016.0;85.0;Vendée;52.0;Pays de la Loire;134717.16
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;107002.5
2017.0;72.0;Sarthe;52.0;Pays de la Loire;122220.3
2017.0;76.0;Seine-Maritime;28.0;Normandie;36725.08
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;73266.02
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;3751.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;10112.92
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;21460.800000000003
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;75400.65
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;11006.31
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22724.33
2013.0;30.0;Gard;76.0;Occitanie;43800.19
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;21283.12
2013.0;81.0;Tarn;76.0;Occitanie;19878.699999999997
2014.0;32.0;Gers;76.0;Occitanie;67015.58
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5257.1
2015.0;67.0;Bas-Rhin;44.0;Grand Est;27021.84
2015.0;81.0;Tarn;76.0;Occitanie;23995.15
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;18674.27
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;283390.4
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;85281.2
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29907.4
2012.0;18.0;Cher;24.0;Centre-Val de Loire;40171.21
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;205812.65
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10867.57
2012.0;72.0;Sarthe;52.0;Pays de la Loire;111260.85
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;17582.17
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;11486.98
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;101479.35
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;58825.630000000005
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5155.099999999999
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;53952.78
2015.0;53.0;Mayenne;52.0;Pays de la Loire;33067.259999999995
2015.0;68.0;Haut-Rhin;44.0;Grand Est;33981.42
2015.0;91.0;Essonne;11.0;Île-de-France;31235.5
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;3847.25
2016.0;30.0;Gard;76.0;Occitanie;43632.16
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;179226.7
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;246271.25
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;12404.36
2017.0;32.0;Gers;76.0;Occitanie;63324.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;15381.380000000001
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;33835.91
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;64232.81
2017.0;80.0;Somme;32.0;Hauts-de-France;102382.72
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;11299.37
2012.0;11.0;Aude;76.0;Occitanie;35342.96
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;58542.95
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;30655.600000000002
2013.0;32.0;Gers;76.0;Occitanie;84488.18000000001
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;20760.08
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;127859.68
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;97447.76000000001
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;11726.2
2014.0;75.0;Paris;11.0;Île-de-France;6327.45
2015.0;10.0;Aube;44.0;Grand Est;48868.05
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;91450.88
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1978.28
2015.0;48.0;Lozère;76.0;Occitanie;2374.5
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;61989.71
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;63563.3
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;5883.93
2015.0;976.0;Mayotte;6.0;Mayotte;409.7
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;11481.39
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;189514.62
2016.0;80.0;Somme;32.0;Hauts-de-France;90995.15
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;22553.09
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75823.65
2017.0;27.0;Eure;28.0;Normandie;27573.97
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;29629.0
2017.0;88.0;Vosges;44.0;Grand Est;7839.64
2012.0;2.0;Aisne;32.0;Hauts-de-France;22131.31
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1890.92
2012.0;27.0;Eure;28.0;Normandie;22630.66
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;10655.48
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;4270.389999999999
2013.0;34.0;Hérault;76.0;Occitanie;33515.64
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;11583.96
2013.0;55.0;Meuse;44.0;Grand Est;54033.99
2013.0;80.0;Somme;32.0;Hauts-de-France;89609.8
2013.0;85.0;Vendée;52.0;Pays de la Loire;143302.68
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13602.539999999999
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;202333.86
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;10675.44
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;196226.28000000003
2015.0;56.0;Morbihan;53.0;Bretagne;126117.22
2015.0;88.0;Vosges;44.0;Grand Est;8096.26
2016.0;34.0;Hérault;76.0;Occitanie;36483.22
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;8297.119999999999
2016.0;88.0;Vosges;44.0;Grand Est;8562.15
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;3019.37
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;196793.91
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;21344.57
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;203458.6
2012.0;36.0;Indre;24.0;Centre-Val de Loire;14316.33
2014.0;59.0;Nord;32.0;Hauts-de-France;130806.09
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;136283.55
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;59907.04
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8347.89
2015.0;60.0;Oise;32.0;Hauts-de-France;30354.49
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4883.4400000000005
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;20488.489999999998
2012.0;52.0;Haute-Marne;44.0;Grand Est;17275.58
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;19453.809999999998
2013.0;14.0;Calvados;28.0;Normandie;34152.14
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;75549.59
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;4786.360000000001
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;2751.37
2015.0;18.0;Cher;24.0;Centre-Val de Loire;44614.45
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;19900.08
2016.0;2.0;Aisne;32.0;Hauts-de-France;31331.62
2016.0;18.0;Cher;24.0;Centre-Val de Loire;44720.86
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;15267.14
2016.0;53.0;Mayenne;52.0;Pays de la Loire;36918.89
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;35646.09
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;59469.43587
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;101259.05262
2019.0;29.0;Finistère;53.0;Bretagne;874287.31433
2018.0;31.0;Haute-Garonne;76.0;Occitanie;36929.05511
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47111.79815
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;304687.37289
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;51620.22837
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;10901.12873
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2668.19863
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;67347.99667
2020.0;974.0;La Réunion;4.0;La Réunion;17969.685
2019.0;10.0;Aube;44.0;Grand Est;70752.50376
2023.0;976.0;Mayotte;6.0;Mayotte;1034.831
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;39539.0561
2020.0;52.0;Haute-Marne;44.0;Grand Est;31470.38791
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;131464.38588
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;44323.89274
2018.0;53.0;Mayenne;52.0;Pays de la Loire;155660.83553
2023.0;30.0;Gard;76.0;Occitanie;59620.32938
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;24597.69964
2021.0;8.0;Ardennes;44.0;Grand Est;34492.17579
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;101676.7114
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;124702.74597
2019.0;91.0;Essonne;11.0;Île-de-France;19927.15417
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;87365.22907
2024.0;50.0;Manche;28.0;Normandie;238240.20014
2024.0;53.0;Mayenne;52.0;Pays de la Loire;142058.38025
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;54677.35635
2023.0;55.0;Meuse;44.0;Grand Est;52028.08144
2022.0;974.0;La Réunion;4.0;La Réunion;30247.192
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;193029.73145
2022.0;56.0;Morbihan;53.0;Bretagne;230376.775
2021.0;18.0;Cher;24.0;Centre-Val de Loire;69000.65051
2022.0;18.0;Cher;24.0;Centre-Val de Loire;67118.53166
2021.0;2A;Corse-du-Sud;94.0;Corse;4370.955
2021.0;81.0;Tarn;76.0;Occitanie;55056.76521
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60760.83806
2019.0;32.0;Gers;76.0;Occitanie;96285.74503
2022.0;57.0;Moselle;44.0;Grand Est;47859.63338
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52497.75249
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5786.47116
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;59776.91129
2021.0;9.0;Ariège;76.0;Occitanie;9237.66021
2018.0;85.0;Vendée;52.0;Pays de la Loire;234234.74428
2018.0;48.0;Lozère;76.0;Occitanie;17404.51947
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;44366.77032
2023.0;59.0;Nord;32.0;Hauts-de-France;211820.47661
2018.0;59.0;Nord;32.0;Hauts-de-France;211919.07196
2022.0;81.0;Tarn;76.0;Occitanie;58139.67795
2019.0;14.0;Calvados;28.0;Normandie;90975.76477
2020.0;72.0;Sarthe;52.0;Pays de la Loire;153290.33496
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;73225.866
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;41291.714
2022.0;88.0;Vosges;44.0;Grand Est;40357.54959
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;52822.2794
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;17653.97391
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19050.52069
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;80800.8598
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;101473.52851
2023.0;75.0;Paris;11.0;Île-de-France;2941.99611
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;87955.7337
2020.0;53.0;Mayenne;52.0;Pays de la Loire;158746.59799
2020.0;91.0;Essonne;11.0;Île-de-France;19910.63037
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;63321.14997
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8443.12246
2019.0;973.0;Guyane;3.0;Guyane;434.114
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8498.797
2020.0;81.0;Tarn;76.0;Occitanie;54727.26465
2021.0;60.0;Oise;32.0;Hauts-de-France;37908.88018
2022.0;51.0;Marne;44.0;Grand Est;113770.73698
2023.0;34.0;Hérault;76.0;Occitanie;57614.17088
2023.0;29.0;Finistère;53.0;Bretagne;714272.12439
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;90913.6579
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;18490.06271
2018.0;80.0;Somme;32.0;Hauts-de-France;159652.0522
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;328937.57525
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;656313.40959
2022.0;76.0;Seine-Maritime;28.0;Normandie;101784.60468
2023.0;32.0;Gers;76.0;Occitanie;79400.67489
2019.0;72.0;Sarthe;52.0;Pays de la Loire;192176.94581
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;537304.57794
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;22574.51594
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;21864.29001
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;31013.07502
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;74183.55029
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;338240.00141
2020.0;76.0;Seine-Maritime;28.0;Normandie;97235.48803
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;301298.85255
2023.0;27.0;Eure;28.0;Normandie;50574.52315
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;75119.39335
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;683100.22204
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;18578.37869
2024.0;48.0;Lozère;76.0;Occitanie;15752.727
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;50393.15017
2023.0;51.0;Marne;44.0;Grand Est;104798.14842
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;20882.57176
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;297465.45695
2019.0;85.0;Vendée;52.0;Pays de la Loire;226843.7365
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;47827.29307
2019.0;56.0;Morbihan;53.0;Bretagne;243236.8822
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;23135.47173
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;258601.63683
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;191149.49616
2018.0;55.0;Meuse;44.0;Grand Est;98852.07875
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;81787.52801
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;131253.86933
2020.0;50.0;Manche;28.0;Normandie;308031.52488
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;48311.42223
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;80677.78474
2018.0;2B;Haute-Corse;94.0;Corse;11681.304
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;322499.61555
2020.0;67.0;Bas-Rhin;44.0;Grand Est;72131.43858
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;223577.31741
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;53080.72217
2019.0;46.0;Lot;76.0;Occitanie;31857.15879
2018.0;9.0;Ariège;76.0;Occitanie;8265.28964
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;165899.59117
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;99158.14963
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;33116.32476
2020.0;57.0;Moselle;44.0;Grand Est;94695.62771
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;7733.96717
2021.0;80.0;Somme;32.0;Hauts-de-France;148582.44093
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;93605.98258
2020.0;59.0;Nord;32.0;Hauts-de-France;230250.66623
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;23799.24372
2024.0;29.0;Finistère;53.0;Bretagne;718929.66102
2024.0;55.0;Meuse;44.0;Grand Est;53759.9135
2024.0;51.0;Marne;44.0;Grand Est;109379.74739
2021.0;46.0;Lot;76.0;Occitanie;30252.54329
2018.0;67.0;Bas-Rhin;44.0;Grand Est;58365.31853
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1643.30288
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;156072.58854
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;306509.75445
2018.0;2.0;Aisne;32.0;Hauts-de-France;69273.65708
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5078.54851
2021.0;48.0;Lozère;76.0;Occitanie;18162.79084
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;10352.20536
2020.0;2A;Corse-du-Sud;94.0;Corse;3462.536
2019.0;34.0;Hérault;76.0;Occitanie;65463.16533
2024.0;14.0;Calvados;28.0;Normandie;83092.64714
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;598343.16082
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;41465.55823
2018.0;974.0;La Réunion;4.0;La Réunion;21646.392
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;93301.24854
2022.0;61.0;Orne;28.0;Normandie;89775.30547
2021.0;61.0;Orne;28.0;Normandie;110991.14537
2024.0;57.0;Moselle;44.0;Grand Est;46884.38919
2018.0;46.0;Lot;76.0;Occitanie;31484.85041
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;65132.04842
2019.0;55.0;Meuse;44.0;Grand Est;93742.30975
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;340221.78566
2022.0;11.0;Aude;76.0;Occitanie;39529.65597
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;254487.94656
2019.0;61.0;Orne;28.0;Normandie;89403.39592
2021.0;75.0;Paris;11.0;Île-de-France;4551.50459
2022.0;30.0;Gard;76.0;Occitanie;65997.01529
2022.0;14.0;Calvados;28.0;Normandie;89608.56925
2019.0;2.0;Aisne;32.0;Hauts-de-France;66724.82305
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;10140.17529
2022.0;34.0;Hérault;76.0;Occitanie;70079.44228
2024.0;52.0;Haute-Marne;44.0;Grand Est;27330.18791
2024.0;76.0;Seine-Maritime;28.0;Normandie;93664.18046
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52558.65546
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;4736.655
2019.0;50.0;Manche;28.0;Normandie;178642.85998
2023.0;50.0;Manche;28.0;Normandie;272693.74457
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;8014.7359
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;103876.62247
2019.0;52.0;Haute-Marne;44.0;Grand Est;28577.82358
2024.0;27.0;Eure;28.0;Normandie;51603.22942
2021.0;68.0;Haut-Rhin;44.0;Grand Est;80676.33283
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;13432.23
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;17001.64937
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;46821.46177
2018.0;27.0;Eure;28.0;Normandie;51574.18238
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;296117.47477
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;17012.20951
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;43386.57193
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16327.11963
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11008.10005
