Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz tertiaire (MWh)
2014.0;53.0;Mayenne;52.0;Pays de la Loire;164624.0
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1699260.0
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;420922.0
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2308666.0
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;63115.0
2016.0;10.0;Aube;44.0;Grand Est;286475.0
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;54912.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;869416.0
2017.0;59.0;Nord;32.0;Hauts-de-France;3273359.0
2017.0;60.0;Oise;32.0;Hauts-de-France;698002.0
2017.0;91.0;Essonne;11.0;Île-de-France;1568421.0
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1900678.0
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;125027.0
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1101851.0
2012.0;53.0;Mayenne;52.0;Pays de la Loire;196442.0
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2747422.0
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;332105.0
2013.0;57.0;Moselle;44.0;Grand Est;1100186.0
2013.0;78.0;Yvelines;11.0;Île-de-France;1948992.0
2013.0;91.0;Essonne;11.0;Île-de-France;1862318.0
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1585516.0
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;155856.0
2014.0;50.0;Manche;28.0;Normandie;317776.0
2014.0;51.0;Marne;44.0;Grand Est;568332.0
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;99334.0
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;309885.0
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;440621.0
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;302634.0
2015.0;57.0;Moselle;44.0;Grand Est;870016.0
2016.0;29.0;Finistère;53.0;Bretagne;640022.0
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;103261.0
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;257662.0
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;217753.0
2017.0;30.0;Gard;76.0;Occitanie;405459.0
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;610840.0
2012.0;29.0;Finistère;53.0;Bretagne;712042.0
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;801886.0
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;311085.0
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;288561.0
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;867334.0
2015.0;50.0;Manche;28.0;Normandie;274368.0
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;296170.0
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1967932.0
2017.0;56.0;Morbihan;53.0;Bretagne;374375.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;139302.0
2017.0;75.0;Paris;11.0;Île-de-France;1563175.0
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;423052.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;402172.0
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;279279.0
2013.0;18.0;Cher;24.0;Centre-Val de Loire;315686.0
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2903868.0
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;357003.0
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;511415.0
2014.0;78.0;Yvelines;11.0;Île-de-France;1578978.0
2014.0;91.0;Essonne;11.0;Île-de-France;1527253.0
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;117679.0
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1427443.82
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;626160.0
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;280362.0
2017.0;67.0;Bas-Rhin;44.0;Grand Est;2227919.61
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1035418.0
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;827158.0
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;202660.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;681315.0
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;228001.0
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;406775.0
2014.0;9.0;Ariège;76.0;Occitanie;0.0
2014.0;48.0;Lozère;76.0;Occitanie;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;1064576.0
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;574550.0
2015.0;51.0;Marne;44.0;Grand Est;601434.0
2015.0;55.0;Meuse;44.0;Grand Est;298245.0
2015.0;72.0;Sarthe;52.0;Pays de la Loire;622333.0
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;129151.0
2016.0;32.0;Gers;76.0;Occitanie;97437.0
2016.0;52.0;Haute-Marne;44.0;Grand Est;175354.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;774741.0
2016.0;85.0;Vendée;52.0;Pays de la Loire;505327.0
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1098358.0
2017.0;72.0;Sarthe;52.0;Pays de la Loire;626421.0
2017.0;76.0;Seine-Maritime;28.0;Normandie;1684658.0
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;327407.0
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;286066.0
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;811627.0
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;397765.0
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;1996726.0
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;30.0;Gard;76.0;Occitanie;566690.0
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;757941.0
2013.0;81.0;Tarn;76.0;Occitanie;288917.0
2014.0;32.0;Gers;76.0;Occitanie;113555.0
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;262192.0
2015.0;67.0;Bas-Rhin;44.0;Grand Est;2277122.0
2015.0;81.0;Tarn;76.0;Occitanie;165472.0
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;929291.0
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1754164.0
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;267765.0
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;18.0;Cher;24.0;Centre-Val de Loire;327709.0
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;300534.0
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;154380.0
2012.0;72.0;Sarthe;52.0;Pays de la Loire;829130.0
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;932500.0
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1083738.0
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1354308.0
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;1728281.0
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;168016.0
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;208552.0
2015.0;53.0;Mayenne;52.0;Pays de la Loire;164746.0
2015.0;68.0;Haut-Rhin;44.0;Grand Est;727192.16
2015.0;91.0;Essonne;11.0;Île-de-France;1605190.0
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;175084.0
2016.0;30.0;Gard;76.0;Occitanie;380734.0
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;272207.06
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;451213.0
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;130067.0
2017.0;32.0;Gers;76.0;Occitanie;100257.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;176898.0
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;647142.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;214607.0
2017.0;80.0;Somme;32.0;Hauts-de-France;605737.0
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1977325.0
2012.0;11.0;Aude;76.0;Occitanie;237036.0
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;304780.0
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;1195347.0
2013.0;32.0;Gers;76.0;Occitanie;137842.0
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;614391.0
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;702685.0
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1065829.0
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;288769.0
2014.0;75.0;Paris;11.0;Île-de-France;1382633.0
2015.0;10.0;Aube;44.0;Grand Est;266996.0
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;284690.0
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;70962.0
2015.0;48.0;Lozère;76.0;Occitanie;0.0
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;1437580.0
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;364110.0
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;271907.0
2015.0;976.0;Mayotte;6.0;Mayotte;0.0
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;574712.0
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;698749.0
2016.0;80.0;Somme;32.0;Hauts-de-France;630525.0
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;306156.0
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;436752.0
2017.0;27.0;Eure;28.0;Normandie;487681.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;194287.0
2017.0;88.0;Vosges;44.0;Grand Est;308029.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;106465.0
2012.0;27.0;Eure;28.0;Normandie;712378.0
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1036725.0
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;194120.0
2013.0;34.0;Hérault;76.0;Occitanie;620473.0
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;158759.0
2013.0;55.0;Meuse;44.0;Grand Est;280347.0
2013.0;80.0;Somme;32.0;Hauts-de-France;688505.0
2013.0;85.0;Vendée;52.0;Pays de la Loire;531229.0
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;992978.0
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;537869.0
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1432448.16
2015.0;56.0;Morbihan;53.0;Bretagne;360076.0
2015.0;88.0;Vosges;44.0;Grand Est;300294.0
2016.0;34.0;Hérault;76.0;Occitanie;561496.0
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;139376.0
2016.0;88.0;Vosges;44.0;Grand Est;308011.0
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;55406.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;312427.0
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2367264.0
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1062003.43
2012.0;36.0;Indre;24.0;Centre-Val de Loire;191426.0
2014.0;59.0;Nord;32.0;Hauts-de-France;2847764.0
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;168189.0
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;352517.0
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1958502.0
2015.0;60.0;Oise;32.0;Hauts-de-France;755869.0
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;130126.0
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;706303.0
2012.0;52.0;Haute-Marne;44.0;Grand Est;357103.0
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;322951.0
2013.0;14.0;Calvados;28.0;Normandie;928551.0
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;583972.0
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;273106.0
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;52177.0
2015.0;18.0;Cher;24.0;Centre-Val de Loire;256014.0
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;912423.0
2016.0;2.0;Aisne;32.0;Hauts-de-France;613822.0
2016.0;18.0;Cher;24.0;Centre-Val de Loire;269554.0
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;686712.0
2016.0;53.0;Mayenne;52.0;Pays de la Loire;166129.0
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;173418.0
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;805791.03999
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;506364.4831
2019.0;29.0;Finistère;53.0;Bretagne;1865192.1867
2018.0;31.0;Haute-Garonne;76.0;Occitanie;1311234.47618
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;828622.72095
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;645272.55152
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;922018.18012
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;1645195.8791
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2774936.15598
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;553267.41496
2020.0;974.0;La Réunion;4.0;La Réunion;0.0
2019.0;10.0;Aube;44.0;Grand Est;323083.2691
2023.0;976.0;Mayotte;6.0;Mayotte;0.0
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;536710.26705
2020.0;52.0;Haute-Marne;44.0;Grand Est;213308.28125
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;576505.75143
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;183573.4986
2018.0;53.0;Mayenne;52.0;Pays de la Loire;270106.85473
2023.0;30.0;Gard;76.0;Occitanie;521552.69757
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;457153.92788
2021.0;8.0;Ardennes;44.0;Grand Est;317429.7687
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;597884.43932
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;424091.4003
2019.0;91.0;Essonne;11.0;Île-de-France;2046520.17003
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;557892.87536
2024.0;50.0;Manche;28.0;Normandie;497205.42147
2024.0;53.0;Mayenne;52.0;Pays de la Loire;231401.11491
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1056182.98913
2023.0;55.0;Meuse;44.0;Grand Est;269888.48025
2022.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;467609.56931
2022.0;56.0;Morbihan;53.0;Bretagne;581631.82502
2021.0;18.0;Cher;24.0;Centre-Val de Loire;340845.48782
2022.0;18.0;Cher;24.0;Centre-Val de Loire;285191.18946
2021.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;81.0;Tarn;76.0;Occitanie;283634.0222
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;514783.31398
2019.0;32.0;Gers;76.0;Occitanie;163393.66347
2022.0;57.0;Moselle;44.0;Grand Est;1461361.99053
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;890980.40981
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;256313.15047
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;183496.78967
2021.0;9.0;Ariège;76.0;Occitanie;217383.11535
2018.0;85.0;Vendée;52.0;Pays de la Loire;903406.91607
2018.0;48.0;Lozère;76.0;Occitanie;0.0
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;91793.07737
2023.0;59.0;Nord;32.0;Hauts-de-France;2559528.35504
2018.0;59.0;Nord;32.0;Hauts-de-France;3717560.42944
2022.0;81.0;Tarn;76.0;Occitanie;233781.60746
2019.0;14.0;Calvados;28.0;Normandie;754014.81398
2020.0;72.0;Sarthe;52.0;Pays de la Loire;635299.16519
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;864405.3934
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;75216.75876
2022.0;88.0;Vosges;44.0;Grand Est;379969.35151
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2314026.55271
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;87015.9288
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;192825.20064
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;621643.3682
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;330308.61027
2023.0;75.0;Paris;11.0;Île-de-France;3405915.84041
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;340386.91861
2020.0;53.0;Mayenne;52.0;Pays de la Loire;231108.91602
2020.0;91.0;Essonne;11.0;Île-de-France;2020291.59421
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;1688003.86645
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2954418.62518
2019.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2873655.72668
2020.0;81.0;Tarn;76.0;Occitanie;233871.16575
2021.0;60.0;Oise;32.0;Hauts-de-France;1093061.82626
2022.0;51.0;Marne;44.0;Grand Est;815132.80753
2023.0;34.0;Hérault;76.0;Occitanie;551549.94551
2023.0;29.0;Finistère;53.0;Bretagne;864139.25622
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;472247.82543
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;215013.21923
2018.0;80.0;Somme;32.0;Hauts-de-France;1131915.66283
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;688470.43847
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;777937.24801
2022.0;76.0;Seine-Maritime;28.0;Normandie;8103867.17189
2023.0;32.0;Gers;76.0;Occitanie;117347.35399
2019.0;72.0;Sarthe;52.0;Pays de la Loire;705206.0728
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;522370.89352
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;370498.46187
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;91570.19472
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;312335.08701
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;1821173.03805
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1118471.98241
2020.0;76.0;Seine-Maritime;28.0;Normandie;7460878.53638
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1256819.26573
2023.0;27.0;Eure;28.0;Normandie;498587.38485
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;462669.07703
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;849433.50882
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;312193.54097
2024.0;48.0;Lozère;76.0;Occitanie;0.0
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2642584.36707
2023.0;51.0;Marne;44.0;Grand Est;724735.74566
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;313204.97447
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;645831.5765
2019.0;85.0;Vendée;52.0;Pays de la Loire;902412.51843
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;361350.53516
2019.0;56.0;Morbihan;53.0;Bretagne;723317.87908
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;385350.13988
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1680954.39636
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1395749.77399
2018.0;55.0;Meuse;44.0;Grand Est;311893.00413
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;553817.66997
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;419084.61629
2020.0;50.0;Manche;28.0;Normandie;514338.27309
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1558788.85543
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;512621.91483
2018.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;650066.3694
2020.0;67.0;Bas-Rhin;44.0;Grand Est;2121059.15902
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;437609.30833
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2446996.30757
2019.0;46.0;Lot;76.0;Occitanie;72954.29081
2018.0;9.0;Ariège;76.0;Occitanie;215515.68718
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;310472.75902
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;317582.72743
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;420622.84167
2020.0;57.0;Moselle;44.0;Grand Est;1592188.15914
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;1862921.83149
2021.0;80.0;Somme;32.0;Hauts-de-France;737438.08466
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;430651.91295
2020.0;59.0;Nord;32.0;Hauts-de-France;3084160.05847
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;389065.71327
2024.0;29.0;Finistère;53.0;Bretagne;849567.62663
2024.0;55.0;Meuse;44.0;Grand Est;242927.8996
2024.0;51.0;Marne;44.0;Grand Est;737004.06752
2021.0;46.0;Lot;76.0;Occitanie;77982.29253
2018.0;67.0;Bas-Rhin;44.0;Grand Est;1510510.90521
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2140928.9763
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1050515.27688
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3025698.22608
2018.0;2.0;Aisne;32.0;Hauts-de-France;1303658.84476
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;337558.74196
2021.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;75141.55969
2020.0;2A;Corse-du-Sud;94.0;Corse;0.0
2019.0;34.0;Hérault;76.0;Occitanie;764097.807750001
2024.0;14.0;Calvados;28.0;Normandie;670947.30239
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;576264.02751
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;316594.99061
2018.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;354783.28365
2022.0;61.0;Orne;28.0;Normandie;367672.98633
2021.0;61.0;Orne;28.0;Normandie;449578.17258
2024.0;57.0;Moselle;44.0;Grand Est;1294066.42216
2018.0;46.0;Lot;76.0;Occitanie;71676.82856
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;524816.1776
2019.0;55.0;Meuse;44.0;Grand Est;310452.99518
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;747892.58542
2022.0;11.0;Aude;76.0;Occitanie;215751.02973
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;419207.94979
2019.0;61.0;Orne;28.0;Normandie;435732.1404
2021.0;75.0;Paris;11.0;Île-de-France;3803580.73561
2022.0;30.0;Gard;76.0;Occitanie;552953.60077
2022.0;14.0;Calvados;28.0;Normandie;679474.54974
2019.0;2.0;Aisne;32.0;Hauts-de-France;1308262.20866
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;1906285.75025
2022.0;34.0;Hérault;76.0;Occitanie;607381.403200001
2024.0;52.0;Haute-Marne;44.0;Grand Est;177247.28403
2024.0;76.0;Seine-Maritime;28.0;Normandie;1191470.19321
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;932652.14576
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;50.0;Manche;28.0;Normandie;505666.45795
2023.0;50.0;Manche;28.0;Normandie;564993.57885
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;1761199.89622
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;501809.56384
2019.0;52.0;Haute-Marne;44.0;Grand Est;238354.48832
2024.0;27.0;Eure;28.0;Normandie;459776.45848
2021.0;68.0;Haut-Rhin;44.0;Grand Est;1431719.37221
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;86081.17876
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;108019.19865
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;322867.46686
2018.0;27.0;Eure;28.0;Normandie;607218.45374
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1186790.45657
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;298774.84912
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;857069.38931
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;96688.79805
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;75797.62877
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;753859.63577
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;153452.30325
2024.0;11.0;Aude;76.0;Occitanie;201145.74609
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1118884.36007
2019.0;31.0;Haute-Garonne;76.0;Occitanie;1296574.96376
