Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité agriculture (MWh)
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;39766.78
2014.0;53.0;Mayenne;52.0;Pays de la Loire;29128.5
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;63541.53
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;143809.48
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11578.88
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6184.17
2016.0;10.0;Aube;44.0;Grand Est;51876.99
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;2225.99
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;76322.43000000001
2017.0;59.0;Nord;32.0;Hauts-de-France;121330.39
2017.0;60.0;Oise;32.0;Hauts-de-France;22536.51
2017.0;91.0;Essonne;11.0;Île-de-France;12001.58
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;65115.229999999996
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;51222.29
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;64721.01
2012.0;53.0;Mayenne;52.0;Pays de la Loire;27236.68
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9232.28
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;66123.26
2013.0;57.0;Moselle;44.0;Grand Est;6299.389999999999
2013.0;78.0;Yvelines;11.0;Île-de-France;9672.44
2013.0;91.0;Essonne;11.0;Île-de-France;9157.89
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;62462.59
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4027.87
2014.0;50.0;Manche;28.0;Normandie;35134.34
2014.0;51.0;Marne;44.0;Grand Est;39603.75
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;26232.99
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;30309.44
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;57225.909999999996
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;46185.87
2015.0;57.0;Moselle;44.0;Grand Est;13360.9
2016.0;29.0;Finistère;53.0;Bretagne;277158.5
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;27384.26
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;33999.54
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;30580.02
2017.0;30.0;Gard;76.0;Occitanie;32074.9
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;88913.81
2012.0;29.0;Finistère;53.0;Bretagne;259878.08
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;92179.03
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;41805.96
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3798.63
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;44819.52
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6883.42
2015.0;50.0;Manche;28.0;Normandie;35260.97
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;7781.93
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;939.59
2017.0;56.0;Morbihan;53.0;Bretagne;119400.49
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5645.41
2017.0;75.0;Paris;11.0;Île-de-France;5909.9
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;214783.06
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;64631.3
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5103.13
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;41154.3
2013.0;18.0;Cher;24.0;Centre-Val de Loire;35401.25
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9643.13
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;7958.02
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;18473.07
2014.0;8.0;Ardennes;44.0;Grand Est;8477.949999999999
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;8284.27
2014.0;78.0;Yvelines;11.0;Île-de-France;8381.13
2014.0;91.0;Essonne;11.0;Île-de-France;8930.12
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5033.92
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;154425.16
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;108338.73
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;808.5600000000001
2017.0;67.0;Bas-Rhin;44.0;Grand Est;31149.1
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4728.24
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;11707.99
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;83355.41
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4179.71
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;10211.22
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;96.38000000000001
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;3718.7599999999998
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;216850.24
2014.0;9.0;Ariège;76.0;Occitanie;3447.29
2014.0;48.0;Lozère;76.0;Occitanie;2291.43
2014.0;60.0;Oise;32.0;Hauts-de-France;9442.65
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;28453.93
2015.0;51.0;Marne;44.0;Grand Est;41927.25
2015.0;55.0;Meuse;44.0;Grand Est;7771.56
2015.0;72.0;Sarthe;52.0;Pays de la Loire;63627.05
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5637.03
2016.0;32.0;Gers;76.0;Occitanie;55292.97
2016.0;52.0;Haute-Marne;44.0;Grand Est;5902.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;15261.050000000001
2016.0;85.0;Vendée;52.0;Pays de la Loire;111755.16
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;73121.5
2017.0;72.0;Sarthe;52.0;Pays de la Loire;62962.3
2017.0;76.0;Seine-Maritime;28.0;Normandie;31888.079999999998
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;72399.02
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;3751.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;4976.92
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;8488.800000000001
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;30216.65
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;1005.31
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;22724.33
2013.0;30.0;Gard;76.0;Occitanie;28266.19
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;19780.12
2013.0;81.0;Tarn;76.0;Occitanie;16077.699999999999
2014.0;32.0;Gers;76.0;Occitanie;41858.06
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3510.1
2015.0;67.0;Bas-Rhin;44.0;Grand Est;7679.84
2015.0;81.0;Tarn;76.0;Occitanie;22098.15
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11027.27
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;71617.4
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;60805.2
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29907.4
2012.0;18.0;Cher;24.0;Centre-Val de Loire;32533.21
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;124701.75
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10379.57
2012.0;72.0;Sarthe;52.0;Pays de la Loire;51589.85
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;11215.17
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6469.98
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;66180.35
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;27151.63
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4342.099999999999
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;33167.78
2015.0;53.0;Mayenne;52.0;Pays de la Loire;28785.26
2015.0;68.0;Haut-Rhin;44.0;Grand Est;21494.920000000002
2015.0;91.0;Essonne;11.0;Île-de-France;13239.5
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2393.25
2016.0;30.0;Gard;76.0;Occitanie;29513.16
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;119351.09
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;146908.25
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;8741.36
2017.0;32.0;Gers;76.0;Occitanie;49378.87
2017.0;52.0;Haute-Marne;44.0;Grand Est;6169.38
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;24476.91
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;62647.81
2017.0;80.0;Somme;32.0;Hauts-de-France;102185.72
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5054.370000000001
2012.0;11.0;Aude;76.0;Occitanie;15301.04
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;34254.95
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;18659.31
2013.0;32.0;Gers;76.0;Occitanie;51400.08
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;19519.08
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;58374.68
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;63986.76
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;8897.2
2014.0;75.0;Paris;11.0;Île-de-France;5238.45
2015.0;10.0;Aube;44.0;Grand Est;48597.05
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;70109.88
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1978.28
2015.0;48.0;Lozère;76.0;Occitanie;2374.5
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;34984.71
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;30640.3
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3745.93
2015.0;976.0;Mayotte;6.0;Mayotte;409.7
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;9840.39
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;78123.62
2016.0;80.0;Somme;32.0;Hauts-de-France;90617.15
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;18375.09
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;59954.65
2017.0;27.0;Eure;28.0;Normandie;20405.97
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;27606.0
2017.0;88.0;Vosges;44.0;Grand Est;4980.64
2012.0;2.0;Aisne;32.0;Hauts-de-France;22131.31
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1315.92
2012.0;27.0;Eure;28.0;Normandie;15637.66
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6082.4800000000005
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2246.39
2013.0;34.0;Hérault;76.0;Occitanie;26850.64
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;11103.96
2013.0;55.0;Meuse;44.0;Grand Est;7470.99
2013.0;80.0;Somme;32.0;Hauts-de-France;88200.8
2013.0;85.0;Vendée;52.0;Pays de la Loire;103668.68000000001
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;13602.539999999999
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;63047.86
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;8852.44
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;154318.23
2015.0;56.0;Morbihan;53.0;Bretagne;114567.22
2015.0;88.0;Vosges;44.0;Grand Est;4988.26
2016.0;34.0;Hérault;76.0;Occitanie;29870.22
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5236.12
2016.0;88.0;Vosges;44.0;Grand Est;4946.15
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;2184.37
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;44571.06
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;12405.57
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;142962.72
2012.0;36.0;Indre;24.0;Centre-Val de Loire;14097.33
2014.0;59.0;Nord;32.0;Hauts-de-France;102053.09
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;98951.55
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;29169.04
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1970.89
2015.0;60.0;Oise;32.0;Hauts-de-France;25735.49
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4485.4400000000005
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;9687.49
2012.0;52.0;Haute-Marne;44.0;Grand Est;5970.58
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;15977.81
2013.0;14.0;Calvados;28.0;Normandie;19696.14
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;51760.59
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2531.36
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;2039.37
2015.0;18.0;Cher;24.0;Centre-Val de Loire;38189.45
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11347.08
2016.0;2.0;Aisne;32.0;Hauts-de-France;30269.62
2016.0;18.0;Cher;24.0;Centre-Val de Loire;37377.86
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;11050.14
2016.0;53.0;Mayenne;52.0;Pays de la Loire;31386.89
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;14193.09
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;53120.72612
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;100033.83
2019.0;29.0;Finistère;53.0;Bretagne;412315.15011
2018.0;31.0;Haute-Garonne;76.0;Occitanie;33472.27264
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;43855.381
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;126919.73344
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;39637.932
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;7443.08699
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;963.92939
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;63096.07
2020.0;974.0;La Réunion;4.0;La Réunion;17969.685
2019.0;10.0;Aube;44.0;Grand Est;68301.96516
2023.0;976.0;Mayotte;6.0;Mayotte;1034.831
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;37031.82037
2020.0;52.0;Haute-Marne;44.0;Grand Est;22716.17361
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;129822.48757
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;43355.44189
2018.0;53.0;Mayenne;52.0;Pays de la Loire;148802.55821
2023.0;30.0;Gard;76.0;Occitanie;47253.497
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;19234.69778
2021.0;8.0;Ardennes;44.0;Grand Est;33165.11615
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;85429.08535
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;103914.422
2019.0;91.0;Essonne;11.0;Île-de-France;14493.50951
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;85705.42031
2024.0;50.0;Manche;28.0;Normandie;164668.253
2024.0;53.0;Mayenne;52.0;Pays de la Loire;140537.462
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47969.01952
2023.0;55.0;Meuse;44.0;Grand Est;32898.285
2022.0;974.0;La Réunion;4.0;La Réunion;30247.192
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;98671.69899
2022.0;56.0;Morbihan;53.0;Bretagne;224142.97625
2021.0;18.0;Cher;24.0;Centre-Val de Loire;59697.83483
2022.0;18.0;Cher;24.0;Centre-Val de Loire;62276.82869
2021.0;2A;Corse-du-Sud;94.0;Corse;4370.955
2021.0;81.0;Tarn;76.0;Occitanie;49408.95965
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;51814.48856
2019.0;32.0;Gers;76.0;Occitanie;94810.93792
2022.0;57.0;Moselle;44.0;Grand Est;33847.54231
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47577.85581
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4543.64628
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;59063.90159
2021.0;9.0;Ariège;76.0;Occitanie;8853.06557
2018.0;85.0;Vendée;52.0;Pays de la Loire;209738.06165
2018.0;48.0;Lozère;76.0;Occitanie;17404.51947
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;44366.77032
2023.0;59.0;Nord;32.0;Hauts-de-France;183509.058
2018.0;59.0;Nord;32.0;Hauts-de-France;171011.77736
2022.0;81.0;Tarn;76.0;Occitanie;45598.0989
2019.0;14.0;Calvados;28.0;Normandie;81972.85748
2020.0;72.0;Sarthe;52.0;Pays de la Loire;137466.12235
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;57291.8159
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;41291.714
2022.0;88.0;Vosges;44.0;Grand Est;37114.54465
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;42464.73536
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;17467.135
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18261.72075
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;74294.75538
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;66883.28447
2023.0;75.0;Paris;11.0;Île-de-France;1324.766
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;81852.94244
2020.0;53.0;Mayenne;52.0;Pays de la Loire;153276.35798
2020.0;91.0;Essonne;11.0;Île-de-France;14106.09497
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;54122.83072
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8047.6027
2019.0;973.0;Guyane;3.0;Guyane;434.114
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7671.6798
2020.0;81.0;Tarn;76.0;Occitanie;51284.70144
2021.0;60.0;Oise;32.0;Hauts-de-France;33061.44743
2022.0;51.0;Marne;44.0;Grand Est;97584.68335
2023.0;34.0;Hérault;76.0;Occitanie;55511.855
2023.0;29.0;Finistère;53.0;Bretagne;355122.072
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;80180.16113
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;16661.25085
2018.0;80.0;Somme;32.0;Hauts-de-France;150376.80153
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;261068.29478
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;400716.03906
2022.0;76.0;Seine-Maritime;28.0;Normandie;97930.19881
2023.0;32.0;Gers;76.0;Occitanie;78558.352
2019.0;72.0;Sarthe;52.0;Pays de la Loire;130599.32608
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;339768.224
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;19683.932
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;21551.35323
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;25488.41286
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;53272.71523
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;230474.22521
2020.0;76.0;Seine-Maritime;28.0;Normandie;93005.70895
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;169451.686
2023.0;27.0;Eure;28.0;Normandie;46781.508
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;55910.63
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;397812.15923
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;15919.17335
2024.0;48.0;Lozère;76.0;Occitanie;15752.727
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;40325.45203
2023.0;51.0;Marne;44.0;Grand Est;89555.314
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;17868.32192
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;243076.484
2019.0;85.0;Vendée;52.0;Pays de la Loire;204208.32466
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;42109.06691
2019.0;56.0;Morbihan;53.0;Bretagne;233002.81888
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;19533.39
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;219609.54766
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;160409.88991
2018.0;55.0;Meuse;44.0;Grand Est;40033.22109
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;59256.42608
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;113472.68097
2020.0;50.0;Manche;28.0;Normandie;182950.51708
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;46694.809
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;60568.02541
2018.0;2B;Haute-Corse;94.0;Corse;11681.304
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;150247.5998
2020.0;67.0;Bas-Rhin;44.0;Grand Est;57678.20476
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;102087.67107
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;46747.78252
2019.0;46.0;Lot;76.0;Occitanie;31799.0852
2018.0;9.0;Ariège;76.0;Occitanie;8265.28964
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;163399.361
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;92473.44642
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;31542.689
2020.0;57.0;Moselle;44.0;Grand Est;79004.66694
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;1744.33565
2021.0;80.0;Somme;32.0;Hauts-de-France;146541.88482
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;82877.743
2020.0;59.0;Nord;32.0;Hauts-de-France;192180.38689
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;19894.82538
2024.0;29.0;Finistère;53.0;Bretagne;358304.802
2024.0;55.0;Meuse;44.0;Grand Est;32989.729
2024.0;51.0;Marne;44.0;Grand Est;93146.883
2021.0;46.0;Lot;76.0;Occitanie;30093.20823
2018.0;67.0;Bas-Rhin;44.0;Grand Est;43877.22939
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;92.889
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;150675.937
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;107931.42119
2018.0;2.0;Aisne;32.0;Hauts-de-France;65027.99663
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;3616.47934
2021.0;48.0;Lozère;76.0;Occitanie;18162.79084
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;10139.934
2020.0;2A;Corse-du-Sud;94.0;Corse;3462.536
2019.0;34.0;Hérault;76.0;Occitanie;55136.07309
2024.0;14.0;Calvados;28.0;Normandie;77019.446
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;364623.98032
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;36834.101
2018.0;974.0;La Réunion;4.0;La Réunion;21646.392
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;56211.977
2022.0;61.0;Orne;28.0;Normandie;88737.25292
2021.0;61.0;Orne;28.0;Normandie;109800.14725
2024.0;57.0;Moselle;44.0;Grand Est;33885.663
2018.0;46.0;Lot;76.0;Occitanie;31434.60884
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60031.50995
2019.0;55.0;Meuse;44.0;Grand Est;34685.41977
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;265712.05653
2022.0;11.0;Aude;76.0;Occitanie;27030.40619
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;91300.80121
2019.0;61.0;Orne;28.0;Normandie;86515.16542
2021.0;75.0;Paris;11.0;Île-de-France;1517.14476
2022.0;30.0;Gard;76.0;Occitanie;52021.74493
2022.0;14.0;Calvados;28.0;Normandie;80952.63909
2019.0;2.0;Aisne;32.0;Hauts-de-France;62559.24945
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;1772.98827
2022.0;34.0;Hérault;76.0;Occitanie;61178.51516
2024.0;52.0;Haute-Marne;44.0;Grand Est;25237.016
2024.0;76.0;Seine-Maritime;28.0;Normandie;90995.341
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;48026.01593
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;4736.655
2019.0;50.0;Manche;28.0;Normandie;176403.50009
2023.0;50.0;Manche;28.0;Normandie;163831.747
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;1451.51
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;101267.37075
2019.0;52.0;Haute-Marne;44.0;Grand Est;21344.49367
2024.0;27.0;Eure;28.0;Normandie;47611.908
2021.0;68.0;Haut-Rhin;44.0;Grand Est;45767.35865
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;13432.23
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16912.58671
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;41674.12929
2018.0;27.0;Eure;28.0;Normandie;45929.75767
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;177150.49696
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;15079.06
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;35973.14342
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16189.43131
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;10745.88416
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;33344.04
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;30213.472
2024.0;11.0;Aude;76.0;Occitanie;36526.763
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47467.54569
2019.0;31.0;Haute-Garonne;76.0;Occitanie;35540.15811
