Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2012.0;60.0;Oise;32.0;Hauts-de-France;23699.12;5108150.0;5657003.63;2297594.4299999997;145780.14;9431.119999999999;1537803.83;2064779.63;1074407.43;2642.14;14268.0;3570346.17;3592224.0;1223187.0;143138.0
2012.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30380.920000000002;395262.05000000005;1351787.94;514197.37;2612.51;25649.11;164730.48;953913.9400000001;387026.37;268.51;4731.81;230531.57;397874.0;127171.0;2344.0
2013.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;6246.32;3225864.7800000003;1552670.7;499059.86;11166.82;3950.32;1375144.83;873405.7;310082.86;473.82;2296.0;1850719.95;679265.0;188977.0;10693.0
2014.0;57.0;Moselle;44.0;Grand Est;16054.130000000001;9877199.84;6193258.15;1544315.17;183461.6;7272.13;3117354.12;1838469.15;710410.17;104430.6;8782.0;6759845.720000001;4354789.0;833905.0;79031.0
2014.0;95.0;Val-d'Oise;11.0;Île-de-France;45951.63;1407390.0699999998;6702063.49;3292453.04;139766.91;4750.63;561370.47;2824155.49;2201210.04;6016.91;41201.0;846019.6;3877908.0;1091243.0;133750.0
2016.0;12.0;Aveyron;76.0;Occitanie;19550.46;629927.0800000001;1589124.33;478613.54;5378.89;19087.46;360416.08;1037879.33;307559.18;142.89000000000001;463.0;269511.0;551245.0;171054.36;5236.0
2016.0;56.0;Morbihan;53.0;Bretagne;128438.52;2472885.17;4174396.9;1339458.26;43008.55;121554.52;1226882.33;2706524.9;957554.26;32094.550000000003;6884.0;1246002.84;1467872.0;381904.0;10914.0
2016.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;106118.06;1615962.25;2961816.29;1352446.3900000001;26514.32;31721.06;679906.38;2169284.29;994827.39;866.32;74397.0;936055.87;792532.0;357619.0;25648.0
2012.0;8.0;Ardennes;44.0;Grand Est;6830.47;1023558.54;818147.14;258763.09;33.5;6830.47;1023558.54;818147.14;258763.09;33.5;0.0;0.0;0.0;0.0;0.0
2012.0;68.0;Haut-Rhin;44.0;Grand Est;30809.980000000003;12788057.67;4348524.41;1940501.65;252699.43000000005;15009.53;2136878.9;1900354.76;1033420.1900000001;178975.03000000003;15800.45;10651178.77;2448169.65;907081.46;73724.40000000001
2012.0;77.0;Seine-et-Marne;11.0;Île-de-France;51696.69;8901401.41;9255286.45;4637522.18;59637.38;26124.69;1991778.35;4136761.45;2955840.18;3475.38;25572.0;6909623.06;5118525.0;1681682.0;56162.0
2013.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6295.91;40102.34;608966.47;356336.36;1461.41;6295.91;40102.34;608966.47;356336.36;1461.41;0.0;0.0;0.0;0.0;0.0
2012.0;14.0;Calvados;28.0;Normandie;32212.98;2152050.95;4695632.25;1929175.0899999999;9193.22;17896.98;883695.7;2522694.25;1018808.09;3299.22;14316.0;1268355.25;2172938.0;910367.0;5894.0
2012.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;71706.47;1876999.0499999998;4465773.74;1356381.21;13458.65;20260.52;1283706.24;2242700.74;927739.97;10938.65;51445.95;593292.8099999999;2223073.0;428641.24;2520.0
2013.0;48.0;Lozère;76.0;Occitanie;3874.7000000000003;89496.53;295201.23;89756.97;50.089999999999996;3874.7000000000003;89496.53;295201.23;89756.97;50.089999999999996;0.0;0.0;0.0;0.0;0.0
2013.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;73698.14;2099518.9699999997;4490714.18;1389511.46;13366.470000000001;19075.71;1253781.5;2281183.18;958030.36;7545.47;54622.43;845737.47;2209531.0;431481.1;5821.0
2013.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;80607.64;1916161.6800000002;3277122.89;1394889.31;16640.07;25541.64;719452.09;2249083.89;994445.31;710.0699999999999;55066.0;1196709.59;1028039.0;400444.0;15930.0
2013.0;95.0;Val-d'Oise;11.0;Île-de-France;58270.7;1793727.19;7884669.13;3690599.08;219866.59;4752.7;593023.91;3124852.13;2300242.08;10728.59;53518.0;1200703.28;4759817.0;1390357.0;209138.0
2014.0;14.0;Calvados;28.0;Normandie;31572.72;1986298.08;4139764.64;1816149.0699999998;9556.97;19990.72;842784.11;2322325.64;1014833.07;1545.97;11582.0;1143513.97;1817439.0;801316.0;8011.0
2014.0;16.0;Charente;75.0;Nouvelle-Aquitaine;43714.92;2422151.8200000003;2030421.92;753891.39;2582.76;32582.92;790828.49;1143006.92;513453.39;725.76;11132.0;1631323.33;887415.0;240438.0;1857.0
2014.0;46.0;Lot;76.0;Occitanie;7251.53;219573.5;822935.42;247136.68;701.1700000000001;7251.53;196476.5;666036.42;198813.68;367.17;0.0;23097.0;156899.0;48323.0;334.0
2014.0;88.0;Vosges;44.0;Grand Est;7171.4400000000005;3902002.74;2172460.33;678761.56;120040.04000000001;4531.4400000000005;1989556.84;1148221.33;387582.56;24484.040000000005;2640.0;1912445.9;1024239.0;291179.0;95556.0
2015.0;11.0;Aude;76.0;Occitanie;26262.65;741158.89;1905663.41;674481.37;7636.84;16613.91;270648.96;1394173.41;491224.37;783.8399999999999;9648.74;470509.93;511490.0;183257.0;6853.0
2015.0;14.0;Calvados;28.0;Normandie;31152.6;1957772.42;4129839.89;1784530.99;15332.61;21037.6;868435.47;2382494.89;1031353.99;1562.6100000000001;10115.0;1089336.95;1747345.0;753177.0;13770.0
2012.0;81.0;Tarn;76.0;Occitanie;20244.01;1286489.1;2449844.35;667439.5700000001;92874.61;16476.01;459604.52;1308782.35;389370.57;7638.61;3768.0;826884.5800000001;1141062.0;278069.0;85236.0
2013.0;40.0;Landes;75.0;Nouvelle-Aquitaine;206000.66999999998;2101594.6;2315584.48;1001855.66;3572.15;105356.84;1389768.22;1659399.48;680384.66;2566.15;100643.83;711826.38;656185.0;321471.0;1006.0
2013.0;60.0;Oise;32.0;Hauts-de-France;24151.98;5061051.220000001;5845689.9;2390689.9699999997;147521.96;10036.98;1487605.23;2118768.9;1103599.97;2953.96;14115.0;3573445.99;3726921.0;1287090.0;144568.0
2013.0;973.0;Guyane;3.0;Guyane;0.0;0.0;0.0;0.0;777622.0;0.0;0.0;0.0;0.0;777622.0;0.0;0.0;0.0;0.0;0.0
2015.0;52.0;Haute-Marne;44.0;Grand Est;15134.72;933810.62;1046142.67;483199.46;11374.08;5710.719999999999;548529.09;570004.67;264222.46;10354.08;9424.0;385281.53;476138.0;218977.0;1020.0
2015.0;61.0;Orne;28.0;Normandie;12872.32;1493122.67;1527101.41;476083.52999999997;19018.88;11661.32;663809.0;1051350.41;302797.52999999997;419.88;1211.0;829313.67;475751.0;173286.0;18599.0
2015.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1091.06;476430.36;911794.3;404248.06;17213.18;372.06;230340.88;358800.3;146862.06;491.18;719.0;246089.47999999998;552994.0;257386.0;16722.0
2016.0;48.0;Lozère;76.0;Occitanie;2393.36;97627.49;286596.81;95832.63;0.0;2393.36;97627.49;286596.81;95832.63;0.0;0.0;0.0;0.0;0.0;0.0
2017.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;21393.12;12417700.57;5464315.15;2016091.61;110484.56;10693.119999999999;1942763.8399999999;2098799.15;1120496.61;93.56;10700.0;10474936.73;3365516.0;895595.0;110391.0
2017.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;19430.78;3469023.15;3973668.1;1669057.1300000001;75838.0;12412.78;1196503.92;1777205.1;1127272.1300000001;0.0;7018.0;2272519.23;2196463.0;541785.0;75838.0
2012.0;50.0;Manche;28.0;Normandie;34638.22;1896706.7399999998;3081905.4;937573.59;16619.61;32932.22;1121020.9;2023521.4;575554.59;596.61;1706.0;775685.84;1058384.0;362019.0;16023.0
2012.0;57.0;Moselle;44.0;Grand Est;15167.74;12913111.65;7136639.42;1852325.19;250262.45;6044.74;3156284.9;1951833.42;737740.19;112777.45;9123.0;9756826.75;5184806.0;1114585.0;137485.0
2014.0;55.0;Meuse;44.0;Grand Est;49104.83;1681351.0000000002;1070663.8599999999;580674.4;887.47;7706.83;511566.09;602011.86;294974.4;164.47;41398.0;1169784.9100000001;468652.0;285700.0;723.0
2014.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;898.96;454868.47000000003;865665.5;376737.41000000003;13780.39;97.96;226319.89;352052.5;142201.41;469.39;801.0;228548.58000000002;513613.0;234536.0;13311.0
2016.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;59821.8;532282.36;5531375.3;1893672.23;14582.35;31439.8;366679.36;4383068.3;1537534.23;1701.35;28382.0;165603.0;1148307.0;356138.0;12881.0
2017.0;22.0;Côtes-d'Armor;53.0;Bretagne;496592.63;1817354.94;3180773.67;1240250.3399999999;47838.12;229236.63;857943.3099999999;2251128.48;755133.99;77.12;267356.0;959411.63;929645.19;485116.35;47761.0
2012.0;12.0;Aveyron;76.0;Occitanie;13444.65;844230.33;1659389.31;493620.21;3423.94;12788.65;348348.23;1041825.31;299819.4;575.9399999999999;656.0;495882.1;617564.0;193800.81;2848.0
2012.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;24018.61;6729998.4799999995;5758038.1;2191164.7;97610.0;9957.61;1995851.3800000001;2192454.1;1144487.7;2796.0;14061.0;4734147.1;3565584.0;1046677.0;94814.0
2012.0;75.0;Paris;11.0;Île-de-France;7634.2;446976.11;15153106.32;9510371.8;272365.08999999997;6356.2;375621.81;6826865.32;7824761.8;44507.09;1278.0;71354.3;8326241.0;1685610.0;227858.0
2013.0;2.0;Aisne;32.0;Hauts-de-France;24021.49;1145310.17;1607789.71;635479.86;3113.0199999999995;24021.49;1145310.17;1607789.71;635479.86;3113.0199999999995;0.0;0.0;0.0;0.0;0.0
2013.0;10.0;Aube;44.0;Grand Est;32678.93;2802619.33;2416629.73;830034.4099999999;104894.57;32469.93;652354.17;1062955.73;403163.41;1841.57;209.0;2150265.16;1353674.0;426871.0;103053.0
2013.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1843.49;163388.12;804849.73;219837.15;1022.41;1843.49;137142.12;578378.73;158476.15;155.41;0.0;26246.0;226471.0;61361.0;867.0
2016.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0;0.0;0.0;0.0;1556115.0;0.0;0.0;0.0;0.0;1556115.0;0.0;0.0;0.0;0.0;0.0
2016.0;974.0;La Réunion;4.0;La Réunion;0.0;0.0;0.0;0.0;2708529.0;0.0;0.0;0.0;0.0;2708529.0;0.0;0.0;0.0;0.0;0.0
2017.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;12832.95;3281861.9;4844022.71;1838182.4100000001;54141.64;8439.95;1352416.38;2055221.71;925128.41;262.64;4393.0;1929445.52;2788801.0;913054.0;53879.0
2017.0;57.0;Moselle;44.0;Grand Est;18862.42;17296609.529999997;7815874.35;2181368.96;235344.02000000002;8122.42;3535527.71;2752182.35;1204026.96;118971.02;10740.0;13761081.819999998;5063692.0;977342.0;116373.0
2017.0;94.0;Val-de-Marne;11.0;Île-de-France;9830.72;3548862.34;7419977.51;4249399.4;346342.7;1030.72;738385.49;2957730.51;2631341.4;208.7;8800.0;2810476.85;4462247.0;1618058.0;346134.0
2017.0;974.0;La Réunion;4.0;La Réunion;18686.0;457261.0;1189788.0;839297.0;171511.0;18686.0;457261.0;1189788.0;839297.0;171511.0;0.0;0.0;0.0;0.0;0.0
2017.0;976.0;Mayotte;6.0;Mayotte;423.20000000000005;71252.9;162449.6;73953.7;0.0;423.20000000000005;71252.9;162449.6;73953.7;0.0;0.0;0.0;0.0;0.0;0.0
2013.0;35.0;Ille-et-Vilaine;53.0;Bretagne;218744.33000000002;2912103.52;5896217.65;2599707.52;20293.77;65158.33;1382667.52;3373884.65;1528627.52;2653.77;153586.0;1529436.0;2522333.0;1071080.0;17640.0
2013.0;75.0;Paris;11.0;Île-de-France;7933.22;464659.92000000004;15727354.04;9653044.6;309880.69;6514.22;390429.10000000003;6923962.04;7902689.6;66938.69;1419.0;74230.82;8803392.0;1750355.0;242942.0
2013.0;82.0;Tarn-et-Garonne;76.0;Occitanie;30321.52;382185.89;1381456.6400000001;512332.24;3743.2;24565.86;157177.04;979000.64;381021.24;742.2;5755.66;225008.85;402456.0;131311.0;3001.0
2014.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;189698.51;3249581.96;7543970.32;3176692.39;11492.95;140787.47;1451599.89;4806658.25;2369618.06;5104.89;48911.04;1797982.07;2737312.07;807074.33;6388.0599999999995
2014.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;3239.07;651219.82;1266112.44;795678.1599999999;24652.32;2309.07;372075.83999999997;563708.4400000001;442886.16;18190.32;930.0;279143.98;702404.0;352792.0;6462.0
2015.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6448.65;46841.78;750385.4;406117.31;49035.53;6448.65;42726.78;610031.4;344423.31;46804.53;0.0;4115.0;140354.0;61694.0;2231.0
2015.0;9.0;Ariège;76.0;Occitanie;9558.52;503260.70999999996;864864.45;254480.05;6247.83;4255.43;247620.33;526443.45;164472.05;4960.83;5303.09;255640.38;338421.0;90008.0;1287.0
2015.0;22.0;Côtes-d'Armor;53.0;Bretagne;442649.3;1843818.35;3073359.9;1186316.67;1050.8;215769.83;866074.95;2231449.79;722104.67;492.79999999999995;226879.47;977743.4;841910.11;464212.0;558.0
2015.0;2A;Corse-du-Sud;94.0;Corse;0.0;0.0;0.0;0.0;949509.0;0.0;0.0;0.0;0.0;949509.0;0.0;0.0;0.0;0.0;0.0
2015.0;32.0;Gers;76.0;Occitanie;76049.84;197505.03;970860.35;321696.88;533.78;53397.2;144081.03;736514.35;221139.88;218.77999999999997;22652.64;53424.0;234346.0;100557.0;315.0
2015.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;19334.550000000003;3565491.1399999997;3840268.76;1621822.15;56426.19;11782.550000000001;1264841.93;1739237.76;1063386.15;13978.189999999999;7552.0;2300649.21;2101031.0;558436.0;42448.0
2016.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;43850.01;3354170.41;3785541.57;2716951.08;21270.77;35497.01;2048660.55;2174342.57;2172198.08;917.77;8353.0;1305509.86;1611199.0;544753.0;20353.0
2016.0;46.0;Lot;76.0;Occitanie;7927.04;226814.01;879127.85;254766.86000000002;2519.65;7927.04;206289.01;705367.85;207138.86000000002;1506.65;0.0;20525.0;173760.0;47628.0;1013.0
2016.0;60.0;Oise;32.0;Hauts-de-France;24123.07;4536807.13;5004498.01;1820817.84;507685.18;19145.07;1535583.58;2537264.01;1084150.84;366287.18;4978.0;3001223.55;2467234.0;736667.0;141398.0
2016.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;6240.860000000001;1635096.28;2326740.38;779524.77;4028.75;3903.86;425568.25;1171080.38;505498.76999999996;385.75;2337.0;1209528.03;1155660.0;274026.0;3643.0
2016.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8435.27;2508360.42;9869910.16;6415442.15;286594.43;1427.27;895747.3200000001;3743805.16;4295959.15;67838.43;7008.0;1612613.1;6126105.0;2119483.0;218756.0
2017.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;199659.33;3580693.0999999996;9071839.19;3996761.2;11399.22;154442.96;1471190.76;5218615.92;2487683.77;2181.1;45216.37;2109502.34;3853223.27;1509077.43;9218.119999999999
2017.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;23791.58;2125432.03;5077852.4399999995;2228542.16;55820.18;12732.58;1437072.3499999999;3040530.44;1434324.16;13269.18;11059.0;688359.68;2037322.0;794218.0;42551.0
2017.0;82.0;Tarn-et-Garonne;76.0;Occitanie;29576.23;363413.93000000005;1300140.44;502454.27999999997;5002.75;26719.59;168062.29;953996.44;395103.27999999997;55.75;2856.6400000000003;195351.64;346144.0;107351.0;4947.0
2017.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;61920.28;551388.27;5567476.69;1945428.84;15876.81;33517.28;371415.27;4389316.69;1573271.84;1587.81;28403.0;179973.0;1178160.0;372157.0;14289.0
2013.0;94.0;Val-de-Marne;11.0;Île-de-France;10783.82;3845463.87;8225986.75;4864231.279999999;272251.67;823.82;720975.17;3104488.75;2801607.28;8887.67;9960.0;3124488.7;5121498.0;2062624.0;263364.0
2014.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;29371.36;1947632.54;2001718.57;1578582.2999999998;15329.98;29371.36;1947632.54;2001718.57;1578582.2999999998;15329.98;0.0;0.0;0.0;0.0;0.0
2014.0;22.0;Côtes-d'Armor;53.0;Bretagne;406531.54000000004;1798593.2000000002;3005459.98;1101031.22;1942.75;219578.54;854283.15;2169516.98;710300.22;1213.75;186953.0;944310.05;835943.0;390731.0;729.0
2014.0;40.0;Landes;75.0;Nouvelle-Aquitaine;180685.90000000002;2107158.2199999997;2106303.3200000003;973560.95;2627.19;99645.55;1400126.88;1543117.32;674104.95;2098.19;81040.35;707031.34;563186.0;299456.0;529.0
2014.0;52.0;Haute-Marne;44.0;Grand Est;15818.89;967528.36;968371.03;480865.38;1457.63;6024.89;560068.02;534098.03;254482.38;580.63;9794.0;407460.33999999997;434273.0;226383.0;877.0
2014.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;18957.16;1960620.1;4437560.56;1963621.19;40008.14;9254.16;1283506.33;2763974.8;1263597.08;4466.139999999999;9703.0;677113.77;1673585.76;700024.11;35542.0
2014.0;76.0;Seine-Maritime;28.0;Normandie;32793.09;32609893.98;7044491.21;3538876.4299999997;60705.0;28864.09;5262361.13;3600436.21;1830841.43;12341.0;3929.0;27347532.85;3444055.0;1708035.0;48364.0
2015.0;12.0;Aveyron;76.0;Occitanie;18765.64;654430.49;1528519.6600000001;471660.42;4656.13;18213.64;364642.49;1006836.66;301004.74;419.13;552.0;289788.0;521683.0;170655.68;4237.0
2015.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;217951.69;7885751.62;7655110.1899999995;2912550.04;47605.6;65467.69;2019763.07;4133462.19;1924542.04;2783.6;152484.0;5865988.55;3521648.0;988008.0;44822.0
2016.0;16.0;Charente;75.0;Nouvelle-Aquitaine;59294.01;2379273.73;2177141.27;755785.59;4236.27;46527.01;781574.34;1206644.27;499350.58999999997;99.27;12767.0;1597699.3900000001;970497.0;256435.0;4137.0
2016.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;220515.88;9362639.0;8228433.56;2997120.19;51855.94;67947.88;2084023.7;4324726.56;1963264.19;2580.94;152568.0;7278615.3;3903707.0;1033856.0;49275.0
2016.0;59.0;Nord;32.0;Hauts-de-France;136862.11;33784062.050000004;18472314.86;6991957.0600000005;316277.42;106707.11;11367827.13;6559387.86;3727004.06;83666.42;30155.0;22416234.92;11912927.0;3264953.0;232611.0
2016.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;32049.47;3389351.3899999997;4239106.36;1568396.0899999999;9792.08;23203.47;1458513.47;2025259.36;931425.09;1977.08;8846.0;1930837.92;2213847.0;636971.0;7815.0
2017.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;10987.1;1056491.2;1257439.45;314283.03;2475.0;10623.1;662315.83;749376.45;193073.03;0.0;364.0;394175.37;508063.0;121210.0;2475.0
2012.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;6462.15;44941.67;589687.91;344730.86;1360.41;6462.15;44941.67;589687.91;344730.86;1360.41;0.0;0.0;0.0;0.0;0.0
2012.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;12031.28;700767.12;1490430.3900000001;568110.95;1859.29;9537.28;324675.32;828269.39;250910.95;601.29;2494.0;376091.8;662161.0;317200.0;1258.0
2013.0;11.0;Aude;76.0;Occitanie;39052.04;813417.73;2182644.0;748439.01;9423.91;15705.24;272145.03;1503824.0;500767.01;1706.9099999999999;23346.8;541272.7;678820.0;247672.0;7717.0
2013.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2317.9700000000003;173948.82;740884.0900000001;220617.65;2609.24;1781.97;101298.24;453776.09;111151.65;1198.24;536.0;72650.58;287108.0;109466.0;1411.0
2013.0;31.0;Haute-Garonne;76.0;Occitanie;30643.86;2444180.26;8291719.71;3502709.07;43218.92;16436.59;1114149.22;4240811.71;2286026.07;19776.920000000002;14207.27;1330031.04;4050908.0;1216683.0;23442.0
2013.0;51.0;Marne;44.0;Grand Est;56072.590000000004;4917451.63;4206405.18;1748670.72;32280.2;37675.590000000004;1517479.61;1921393.18;1021953.72;4745.2;18397.0;3399972.02;2285012.0;726717.0;27535.0
2013.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5125.42;943738.87;1336850.85;478433.51;8203.42;4341.42;439661.1;690964.85;271006.51;982.4200000000001;784.0;504077.77;645886.0;207427.0;7221.0
2014.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;71302.67;2854558.18;2583948.21;1314013.5899999999;32910.94;51674.67;1446954.37;1613693.21;885264.59;1493.94;19628.0;1407603.81;970255.0;428749.0;31417.0
2014.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;23389.190000000002;5798258.7700000005;4985625.28;1947145.9;68394.55;11508.19;1956136.07;2022314.28;1080687.9;2811.55;11881.0;3842122.7;2963311.0;866458.0;65583.0
2014.0;61.0;Orne;28.0;Normandie;12862.55;1465488.72;1681046.35;527594.0800000001;20403.35;10660.55;654360.02;1029700.35;300450.08;441.35;2202.0;811128.7;651346.0;227144.0;19962.0
2014.0;77.0;Seine-et-Marne;11.0;Île-de-France;56108.020000000004;7899357.13;8181537.140000001;4283590.84;39275.01;27343.02;1974205.21;3839471.14;2921552.84;2175.01;28765.0;5925151.92;4342066.0;1362038.0;37100.0
2014.0;81.0;Tarn;76.0;Occitanie;16872.1;1273706.4;2169272.55;622761.36;37428.95;14877.1;442341.86;1230604.55;378136.36;7742.95;1995.0;831364.54;938668.0;244625.0;29686.0
2015.0;30.0;Gard;76.0;Occitanie;40940.67;2497837.9000000004;3825488.6;1264467.71;14177.71;28564.67;1430281.86;2594816.6;878667.71;1148.71;12376.0;1067556.04;1230672.0;385800.0;13029.0
2015.0;31.0;Haute-Garonne;76.0;Occitanie;26960.46;2233973.61;7367948.96;3250448.38;61367.83;18016.45;1108358.41;4028045.96;2243787.69;28897.83;8944.01;1125615.2;3339903.0;1006660.69;32470.0
2015.0;35.0;Ille-et-Vilaine;53.0;Bretagne;265243.22;2959020.5700000003;5337913.99;2377661.55;20006.23;67711.22;1440738.49;3143867.99;1507976.55;1589.23;197532.0;1518282.08;2194046.0;869685.0;18417.0
2015.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;29630.75;3290828.5999999996;3969015.2800000003;1540888.4;5576.09;21061.75;1435417.44;1949850.28;927030.4;972.09;8569.0;1855411.16;2019165.0;613858.0;4604.0
2015.0;85.0;Vendée;52.0;Pays de la Loire;125834.93;2213284.4;3458905.12;1347978.1800000002;65725.0;107168.93;1136655.45;2535153.91;855021.18;293.97;18666.0;1076628.95;923751.21;492957.0;65431.03
2016.0;27.0;Eure;28.0;Normandie;23803.68;2741858.24;3503261.66;1313222.45;18380.43;18621.68;1344561.86;2097879.66;802438.45;1054.43;5182.0;1397296.38;1405382.0;510784.0;17326.0
2016.0;35.0;Ille-et-Vilaine;53.0;Bretagne;306963.66000000003;2975506.83;5805507.42;2454252.08;32891.84;74110.66;1490057.31;3292070.42;1545957.08;1402.84;232853.0;1485449.52;2513437.0;908295.0;31489.0
2016.0;66.0;Pyrénées-Orientales;76.0;Occitanie;36773.14;349614.06999999995;2256738.2800000003;890259.5;3605.49;13995.14;210554.33;1752843.28;721621.5;591.49;22778.0;139059.74;503895.0;168638.0;3014.0
2016.0;77.0;Seine-et-Marne;11.0;Île-de-France;50769.25;9279218.780000001;9242197.81;4610203.59;58475.03;27675.25;1959288.34;4149039.81;3052159.59;2814.0299999999997;23094.0;7319930.44;5093158.0;1558044.0;55661.0
2016.0;91.0;Essonne;11.0;Île-de-France;29191.190000000002;2230058.42;8294407.09;4547908.9;175581.49;10523.19;950202.48;3402664.09;2838202.9;22875.489999999998;18668.0;1279855.94;4891743.0;1709706.0;152706.0
2017.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14080.18;755916.76;6583350.96;3162949.2;139866.72;4154.18;474036.34;4169769.96;2256090.2;9918.72;9926.0;281880.42;2413581.0;906859.0;129948.0
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;92713.08;1519074.56;2692942.9699999997;1094166.37;118201.63;90092.08;584379.61;1466190.99;723919.37;92117.81;2621.0;934694.95;1226751.98;370247.0;26083.82
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;224550.63;9842226.809999999;7922398.84;3167797.9;55021.22;70833.63;2100970.82;4238323.84;2005575.9;1178.22;153717.0;7741255.989999999;3684075.0;1162222.0;53843.0
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;186909.58000000002;4524311.57;4216104.15;1822346.74;70221.86;76510.58;1296400.63;2230561.15;1162026.74;48105.86;110399.0;3227910.94;1985543.0;660320.0;22116.0
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;23395.1;996632.41;2299254.84;1085556.0499999998;11560.13;18958.1;533633.9;1221752.84;801657.0499999999;448.13;4437.0;462998.51;1077502.0;283899.0;11112.0
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8925.52;3148757.6300000004;8319411.32;5165530.98;303192.23;785.52;512349.77;3151147.32;3465547.98;13.23;8140.0;2636407.8600000003;5168264.0;1699983.0;303179.0
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;236504.02000000002;7518675.9799999995;8554697.309999999;3048936.7199999997;51228.34;66600.02;2006734.3;4407709.31;1946136.72;3834.34;169904.0;5511941.68;4146988.0;1102800.0;47394.0
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5062.66;541924.35;1087498.99;319857.38;430.97;5062.66;541924.35;1087498.99;319857.38;430.97;0.0;0.0;0.0;0.0;0.0
2014.0;10.0;Aube;44.0;Grand Est;35698.3;2692830.85;2025288.12;733278.2;87173.05;35619.3;650228.86;950920.12;386716.2;1330.05;79.0;2042601.99;1074368.0;346562.0;85843.0
2014.0;18.0;Cher;24.0;Centre-Val de Loire;30562.04;582351.58;1881921.15;652596.28;8946.96;23871.04;364541.62;1054612.15;399619.28;173.96;6691.0;217809.96;827309.0;252977.0;8773.0
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;48506.119999999995;2392377.83;2408616.84;697244.81;5225.34;28186.12;636154.27;1518168.84;437189.81;878.3399999999999;20320.0;1756223.56;890448.0;260055.0;4347.0
2014.0;34.0;Hérault;76.0;Occitanie;32503.81;1174697.6400000001;5470692.83;2311954.01;32932.91;27844.81;434015.64;3709041.83;1756350.01;2895.91;4659.0;740682.0;1761651.0;555604.0;30037.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;143783.18;769941.1200000001;1816713.87;751912.65;4839.4;39766.78;359833.46;1162017.87;471091.65;1654.4;104016.4;410107.66000000003;654696.0;280821.0;3185.0
