Année;Code département;Libellé département;Code région;Libellé région;Consommation tertiaire (MWh)
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1085556.0499999998
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5165530.98
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3048936.7199999997
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;319857.38
2014.0;10.0;Aube;44.0;Grand Est;733278.2
2014.0;18.0;Cher;24.0;Centre-Val de Loire;652596.28
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;697244.81
2014.0;34.0;Hérault;76.0;Occitanie;2311954.01
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;751912.65
2014.0;53.0;Mayenne;52.0;Pays de la Loire;509229.01
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5189637.37
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1503788.13
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5737661.85
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;417732.63
2016.0;10.0;Aube;44.0;Grand Est;704280.8200000001
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;210752.85
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2438837.81
2017.0;59.0;Nord;32.0;Hauts-de-France;7128390.66
2017.0;60.0;Oise;32.0;Hauts-de-France;1797637.9
2017.0;91.0;Essonne;11.0;Île-de-France;4410716.8
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5273373.43
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;345945.38
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2983375.63
2012.0;53.0;Mayenne;52.0;Pays de la Loire;556425.14
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6124007.02
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1178530.04
2013.0;57.0;Moselle;44.0;Grand Est;1840636.72
2013.0;78.0;Yvelines;11.0;Île-de-France;4797004.33
2013.0;91.0;Essonne;11.0;Île-de-France;4713256.09
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4988822.640000001
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;455457.95
2014.0;50.0;Manche;28.0;Normandie;879523.47
2014.0;51.0;Marne;44.0;Grand Est;1540508.13
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;482759.58
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;789873.44
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1375487.3900000001
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;785997.97
2015.0;57.0;Moselle;44.0;Grand Est;2087257.66
2016.0;29.0;Finistère;53.0;Bretagne;1862441.21
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;490224.6
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;806365.54
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;677086.02
2017.0;30.0;Gard;76.0;Occitanie;1294535.26
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1573933.56
2012.0;29.0;Finistère;53.0;Bretagne;1892096.8
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1781266.37
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;783192.8
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2188693.57
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;739295.31
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1757936.8399999999
2015.0;50.0;Manche;28.0;Normandie;840263.87
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1596445.84
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5419807.82
2017.0;56.0;Morbihan;53.0;Bretagne;1352063.3199999998
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;435028.77999999997
2017.0;75.0;Paris;11.0;Île-de-France;9021207.01
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;1151524.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;968725.41
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;322297.01
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;787633.37
2013.0;18.0;Cher;24.0;Centre-Val de Loire;735336.8
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6360174.71
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1647071.181
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;462961.5
2014.0;8.0;Ardennes;44.0;Grand Est;249089.73
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1222595.05
2014.0;78.0;Yvelines;11.0;Île-de-France;4251479.859999999
2014.0;91.0;Essonne;11.0;Île-de-France;4159001.82
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;448853.35
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3887691.0
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1588794.94
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;437186.48
2017.0;67.0;Bas-Rhin;44.0;Grand Est;3689020.3
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2224724.08
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2040542.8399999999
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1793763.69
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;468542.84
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1750750.31
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;378214.87
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;163183.59
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;1135222.3900000001
2014.0;9.0;Ariège;76.0;Occitanie;156964.37
2014.0;48.0;Lozère;76.0;Occitanie;83756.73
2014.0;60.0;Oise;32.0;Hauts-de-France;2115105.23
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;2370527.5700000003
2015.0;51.0;Marne;44.0;Grand Est;1612529.0
2015.0;55.0;Meuse;44.0;Grand Est;593163.9199999999
2015.0;72.0;Sarthe;52.0;Pays de la Loire;1548979.85
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;472065.65
2016.0;32.0;Gers;76.0;Occitanie;317157.57999999996
2016.0;52.0;Haute-Marne;44.0;Grand Est;439846.8
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2189287.4
2016.0;85.0;Vendée;52.0;Pays de la Loire;1372599.51
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3560918.77
2017.0;72.0;Sarthe;52.0;Pays de la Loire;1559525.6
2017.0;76.0;Seine-Maritime;28.0;Normandie;3554729.5
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1016187.64
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;505424.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;641590.2
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2031626.39
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1903831.93
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;4721367.05
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;476568.05
2013.0;30.0;Gard;76.0;Occitanie;1464966.22
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2770612.4299999997
2013.0;81.0;Tarn;76.0;Occitanie;681684.95
2014.0;32.0;Gers;76.0;Occitanie;324386.6
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;757725.5800000001
2015.0;67.0;Bas-Rhin;44.0;Grand Est;3282011.45
2015.0;81.0;Tarn;76.0;Occitanie;562900.62
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2028411.66
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5336722.9
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1144835.47
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2172604.67
2012.0;18.0;Cher;24.0;Centre-Val de Loire;744893.1599999999
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;972903.68
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;359475.1
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1744261.47
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1975532.4100000001
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2023873.26
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3803204.44
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;4780810.05
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;427808.33999999997
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;656532.8300000001
2015.0;53.0;Mayenne;52.0;Pays de la Loire;513456.16
2015.0;68.0;Haut-Rhin;44.0;Grand Est;1747723.6400000001
2015.0;91.0;Essonne;11.0;Île-de-France;4365280.609999999
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;523519.1
2016.0;30.0;Gard;76.0;Occitanie;1264703.1600000001
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;967159.94
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1535106.72
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;491857.97000000003
2017.0;32.0;Gers;76.0;Occitanie;321974.43
2017.0;52.0;Haute-Marne;44.0;Grand Est;492956.64
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1610632.53
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;721570.0900000001
2017.0;80.0;Somme;32.0;Hauts-de-France;1497601.79
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6214787.57
2012.0;11.0;Aude;76.0;Occitanie;725948.72
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;748342.6699999999
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;3500000.13
2013.0;32.0;Gers;76.0;Occitanie;361213.27
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2547714.29
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;1787660.41
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3434649.89
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1494357.61
2014.0;75.0;Paris;11.0;Île-de-France;8930367.98
2015.0;10.0;Aube;44.0;Grand Est;669834.19
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1129301.7
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;175354.46000000002
2015.0;48.0;Lozère;76.0;Occitanie;85883.38
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;4441053.359999999
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1910616.52
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;772631.65
2015.0;976.0;Mayotte;6.0;Mayotte;27208.239999999998
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1319489.92
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;1819950.27
2016.0;80.0;Somme;32.0;Hauts-de-France;1503459.55
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1091886.1400000001
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1375215.72
2017.0;27.0;Eure;28.0;Normandie;1298797.45
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;461582.93
2017.0;88.0;Vosges;44.0;Grand Est;900557.75
2012.0;2.0;Aisne;32.0;Hauts-de-France;637364.89
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;212743.91999999998
2012.0;27.0;Eure;28.0;Normandie;1472063.15
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1951230.8399999999
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;542878.41
2013.0;34.0;Hérault;76.0;Occitanie;2401687.29
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;367001.38
2013.0;55.0;Meuse;44.0;Grand Est;583560.9299999999
2013.0;80.0;Somme;32.0;Hauts-de-France;1514134.88
2013.0;85.0;Vendée;52.0;Pays de la Loire;1391735.85
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;279767.68
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2898837.96
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1270223.88
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3876179.2699999996
2015.0;56.0;Morbihan;53.0;Bretagne;1301173.51
2015.0;88.0;Vosges;44.0;Grand Est;709364.8300000001
2016.0;34.0;Hérault;76.0;Occitanie;2342847.31
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;415397.63
2016.0;88.0;Vosges;44.0;Grand Est;714475.61
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;213329.48
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;802956.04
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5836848.41
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3392278.37
2012.0;36.0;Indre;24.0;Centre-Val de Loire;547924.5700000001
2014.0;59.0;Nord;32.0;Hauts-de-France;6463910.4
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;871288.42
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1853595.85
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6262159.98
2015.0;60.0;Oise;32.0;Hauts-de-France;1843321.82
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;397089.69
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2032311.17
2012.0;52.0;Haute-Marne;44.0;Grand Est;614925.9299999999
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1124104.52
2013.0;14.0;Calvados;28.0;Normandie;1973601.45
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1491633.17
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;469272.72
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;204727.77
2015.0;18.0;Cher;24.0;Centre-Val de Loire;663929.99
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2004942.3
2016.0;2.0;Aisne;32.0;Hauts-de-France;1269798.85
2016.0;18.0;Cher;24.0;Centre-Val de Loire;674790.6
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1701486.06
2016.0;53.0;Mayenne;52.0;Pays de la Loire;528792.13
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;902118.79
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2160774.67553
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1368406.74844
2019.0;29.0;Finistère;53.0;Bretagne;3519270.81196
2018.0;31.0;Haute-Garonne;76.0;Occitanie;4114827.40415
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1956266.90703
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1839452.07728
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2743281.93569
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;4091723.43605
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6646818.23365
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3089071.9068
2020.0;974.0;La Réunion;4.0;La Réunion;1088782.478
2019.0;10.0;Aube;44.0;Grand Est;881815.2307
2023.0;976.0;Mayotte;6.0;Mayotte;111460.716
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1880923.41617
2020.0;52.0;Haute-Marne;44.0;Grand Est;541919.61801
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1382746.83093
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;485550.1117
2018.0;53.0;Mayenne;52.0;Pays de la Loire;738732.58356
2023.0;30.0;Gard;76.0;Occitanie;1767342.65781
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2099916.99893
2021.0;8.0;Ardennes;44.0;Grand Est;881208.79907
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1842982.61386
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1587101.85731
2019.0;91.0;Essonne;11.0;Île-de-France;5437902.31465
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1267768.81311
2024.0;50.0;Manche;28.0;Normandie;1256793.32848
2024.0;53.0;Mayenne;52.0;Pays de la Loire;680706.40325
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2224063.02106
2023.0;55.0;Meuse;44.0;Grand Est;637441.46142
2022.0;974.0;La Réunion;4.0;La Réunion;1225758.353
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1091117.62463
2022.0;56.0;Morbihan;53.0;Bretagne;1882061.73629
2021.0;18.0;Cher;24.0;Centre-Val de Loire;966636.84859
2022.0;18.0;Cher;24.0;Centre-Val de Loire;904796.89552
2021.0;2A;Corse-du-Sud;94.0;Corse;350273.581
2021.0;81.0;Tarn;76.0;Occitanie;833079.58805
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1191141.08083
2019.0;32.0;Gers;76.0;Occitanie;466944.15169
2022.0;57.0;Moselle;44.0;Grand Est;3454572.20698
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2130009.56015
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;466704.07408
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;505164.17285
2021.0;9.0;Ariège;76.0;Occitanie;482527.39697
2018.0;85.0;Vendée;52.0;Pays de la Loire;2020905.38641
2018.0;48.0;Lozère;76.0;Occitanie;148245.7377
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;324098.00941
2023.0;59.0;Nord;32.0;Hauts-de-France;7110025.53148
2018.0;59.0;Nord;32.0;Hauts-de-France;9258537.82412
2022.0;81.0;Tarn;76.0;Occitanie;796728.80965
2019.0;14.0;Calvados;28.0;Normandie;2061914.79703
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1713619.25593
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2142179.51581
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;302303.65693
2022.0;88.0;Vosges;44.0;Grand Est;1061527.86499
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6492580.86626
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;434896.8014
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;723110.1976
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3147434.59526
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;969048.3515
2023.0;75.0;Paris;11.0;Île-de-France;11448577.70253
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;927286.96313
2020.0;53.0;Mayenne;52.0;Pays de la Loire;687392.31131
2020.0;91.0;Essonne;11.0;Île-de-France;5300550.69177
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;5103565.4102
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6939146.1537
2019.0;973.0;Guyane;3.0;Guyane;415472.596
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6814857.08777
2020.0;81.0;Tarn;76.0;Occitanie;764440.07727
2021.0;60.0;Oise;32.0;Hauts-de-France;2580556.21119
2022.0;51.0;Marne;44.0;Grand Est;2252795.04218
2023.0;34.0;Hérault;76.0;Occitanie;2845052.394
2023.0;29.0;Finistère;53.0;Bretagne;2329050.30964
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1953847.91658
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;671836.82498
2018.0;80.0;Somme;32.0;Hauts-de-France;2267706.86249
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2120693.45619
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;1733566.17157
2022.0;76.0;Seine-Maritime;28.0;Normandie;10506257.78343
2023.0;32.0;Gers;76.0;Occitanie;434744.25299
2019.0;72.0;Sarthe;52.0;Pays de la Loire;1852240.19062
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;1489226.16469
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2045347.7362
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;463747.66085
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;855817.54499
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;5570302.94662
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3193420.17834
2020.0;76.0;Seine-Maritime;28.0;Normandie;9739414.44679
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3692141.62156
2023.0;27.0;Eure;28.0;Normandie;1468719.20551
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2620924.93779
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;1813360.42581
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;976877.11135
2024.0;48.0;Lozère;76.0;Occitanie;154955.96307
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7048395.13883
2023.0;51.0;Marne;44.0;Grand Est;1972468.51792
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;930316.49268
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1958240.07017
2019.0;85.0;Vendée;52.0;Pays de la Loire;2044474.31328
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1161171.46121
2019.0;56.0;Morbihan;53.0;Bretagne;2078193.42077
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1988162.41155
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4934742.74737
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4254948.27355
2018.0;55.0;Meuse;44.0;Grand Est;702208.05227
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2753557.0681
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1644425.22576
2020.0;50.0;Manche;28.0;Normandie;1289591.16824
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4317064.90528
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2768396.38246
2018.0;2B;Haute-Corse;94.0;Corse;357114.357
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1865491.34742
2020.0;67.0;Bas-Rhin;44.0;Grand Est;3966500.10554
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1085950.73143
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5565904.70632
2019.0;46.0;Lot;76.0;Occitanie;360661.21131
2018.0;9.0;Ariège;76.0;Occitanie;456850.96002
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1209107.0052
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;904968.78672
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;813928.83418
2020.0;57.0;Moselle;44.0;Grand Est;3584995.2682
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;4902666.70329
2021.0;80.0;Somme;32.0;Hauts-de-France;1816026.94564
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1558444.68001
2020.0;59.0;Nord;32.0;Hauts-de-France;8323310.92078
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5212213.74193
2024.0;29.0;Finistère;53.0;Bretagne;2319808.54695
2024.0;55.0;Meuse;44.0;Grand Est;638414.46762
2024.0;51.0;Marne;44.0;Grand Est;1974791.83178
2021.0;46.0;Lot;76.0;Occitanie;373923.2072
2018.0;67.0;Bas-Rhin;44.0;Grand Est;3074717.15133
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6232840.50406
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3444524.80353
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;8576946.31845
2018.0;2.0;Aisne;32.0;Hauts-de-France;2114477.8926
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;547044.01659
2021.0;48.0;Lozère;76.0;Occitanie;154516.88456
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;534371.86769
2020.0;2A;Corse-du-Sud;94.0;Corse;319784.776
2019.0;34.0;Hérault;76.0;Occitanie;3301885.84936
2024.0;14.0;Calvados;28.0;Normandie;2008015.11747
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;1592582.8454
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1146842.54633
2018.0;974.0;La Réunion;4.0;La Réunion;1097608.844
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1578374.31311
2022.0;61.0;Orne;28.0;Normandie;800979.03994
2021.0;61.0;Orne;28.0;Normandie;892450.90341
2024.0;57.0;Moselle;44.0;Grand Est;2791455.10166
2018.0;46.0;Lot;76.0;Occitanie;357336.64994
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1205480.60987
2019.0;55.0;Meuse;44.0;Grand Est;682231.35834
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2160204.57622
2022.0;11.0;Aude;76.0;Occitanie;978613.18874
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1084390.43681
2019.0;61.0;Orne;28.0;Normandie;852074.21895
2021.0;75.0;Paris;11.0;Île-de-France;12049915.18059
2022.0;30.0;Gard;76.0;Occitanie;2079317.88234
2022.0;14.0;Calvados;28.0;Normandie;2044123.75856
2019.0;2.0;Aisne;32.0;Hauts-de-France;2107128.17367
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;4979845.84569
2022.0;34.0;Hérault;76.0;Occitanie;3069472.059
2024.0;52.0;Haute-Marne;44.0;Grand Est;527918.63751
2024.0;76.0;Seine-Maritime;28.0;Normandie;3445518.94338
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2054705.71025
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;598085.411
2019.0;50.0;Manche;28.0;Normandie;1306535.34435
2023.0;50.0;Manche;28.0;Normandie;1335731.35101
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;4658290.27098
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1369763.93744
