Année;Code département;Libellé département;Code région;Libellé région;Consommation industrie (MWh)
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1519074.56
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;9842226.809999999
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;4524311.57
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;996632.41
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3148757.6300000004
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7518675.9799999995
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;541924.35
2014.0;10.0;Aube;44.0;Grand Est;2692830.85
2014.0;18.0;Cher;24.0;Centre-Val de Loire;582351.58
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2392377.83
2014.0;34.0;Hérault;76.0;Occitanie;1174697.6400000001
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;769941.1200000001
2014.0;53.0;Mayenne;52.0;Pays de la Loire;1837066.0299999998
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;27209489.43
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1980864.0899999999
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7421719.62
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;49666.02
2016.0;10.0;Aube;44.0;Grand Est;2439163.01
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;157769.22
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3070455.06
2017.0;59.0;Nord;32.0;Hauts-de-France;38556253.58
2017.0;60.0;Oise;32.0;Hauts-de-France;4646487.19
2017.0;91.0;Essonne;11.0;Île-de-France;2238895.64
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;25923092.040000003
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;222307.7
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7494889.99
2012.0;53.0;Mayenne;52.0;Pays de la Loire;1797518.53
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7842283.16
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;837236.51
2013.0;57.0;Moselle;44.0;Grand Est;12088014.469999999
2013.0;78.0;Yvelines;11.0;Île-de-France;4365307.08
2013.0;91.0;Essonne;11.0;Île-de-France;2611328.48
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;22859995.59
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2973420.5999999996
2014.0;50.0;Manche;28.0;Normandie;1929747.5899999999
2014.0;51.0;Marne;44.0;Grand Est;5004479.34
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;374706.78
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3468798.1
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2860321.49
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;759043.8
2015.0;57.0;Moselle;44.0;Grand Est;12214488.77
2016.0;29.0;Finistère;53.0;Bretagne;3306454.65
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;366167.78
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2478751.51
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2473884.5700000003
2017.0;30.0;Gard;76.0;Occitanie;2624484.3899999997
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1600235.0
2012.0;29.0;Finistère;53.0;Bretagne;2935838.34
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1796186.5699999998
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;805182.3200000001
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;454654.76
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1428871.42
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3428010.24
2015.0;50.0;Manche;28.0;Normandie;1941328.17
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5715982.276000001
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3194651.71
2017.0;56.0;Morbihan;53.0;Bretagne;2462022.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;729300.39
2017.0;75.0;Paris;11.0;Île-de-France;514882.16
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;1753105.7
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1339748.78
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;554219.98
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2474828.26
2013.0;18.0;Cher;24.0;Centre-Val de Loire;624552.48
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7678990.71
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4964330.804
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;548701.87
2014.0;8.0;Ardennes;44.0;Grand Est;979274.52
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2285982.36
2014.0;78.0;Yvelines;11.0;Île-de-France;3670848.7
2014.0;91.0;Essonne;11.0;Île-de-France;2031292.39
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1095678.48
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3657688.3200000003
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1628591.53
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;499894.56999999995
2017.0;67.0;Bas-Rhin;44.0;Grand Est;6392688.5600000005
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;473935.95
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2225059.66
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1800380.86
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;964741.8300000001
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3813543.49
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;570743.45
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;264832.28
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;1764965.12
2014.0;9.0;Ariège;76.0;Occitanie;260671.52000000002
2014.0;48.0;Lozère;76.0;Occitanie;99713.03
2014.0;60.0;Oise;32.0;Hauts-de-France;4821096.02
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;1131949.17
2015.0;51.0;Marne;44.0;Grand Est;4955951.5600000005
2015.0;55.0;Meuse;44.0;Grand Est;1692346.7
2015.0;72.0;Sarthe;52.0;Pays de la Loire;2385264.2800000003
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1136754.75
2016.0;32.0;Gers;76.0;Occitanie;192083.72
2016.0;52.0;Haute-Marne;44.0;Grand Est;914780.3300000001
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2052399.31
2016.0;85.0;Vendée;52.0;Pays de la Loire;2229100.69
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10458098.14
2017.0;72.0;Sarthe;52.0;Pays de la Loire;2428030.99
2017.0;76.0;Seine-Maritime;28.0;Normandie;34216665.68
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;828151.66
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;125833.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;4842392.68
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1948735.04
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;644944.3999999999
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;3923423.0199999996
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;586391.15
2013.0;30.0;Gard;76.0;Occitanie;2831826.84
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;10074489.75
2013.0;81.0;Tarn;76.0;Occitanie;1276220.5999999999
2014.0;32.0;Gers;76.0;Occitanie;197156.41
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1496136.42
2015.0;67.0;Bas-Rhin;44.0;Grand Est;7656963.26
2015.0;81.0;Tarn;76.0;Occitanie;1202518.71
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11818122.719999999
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;36493280.19
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;823879.8
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1960069.91
2012.0;18.0;Cher;24.0;Centre-Val de Loire;628690.28
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2251365.04
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1051393.34
2012.0;72.0;Sarthe;52.0;Pays de la Loire;2910240.74
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2192133.83
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3543576.9699999997
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;11709936.24
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;8482081.9
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;869037.61
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2394181.84
2015.0;53.0;Mayenne;52.0;Pays de la Loire;1827421.48
2015.0;68.0;Haut-Rhin;44.0;Grand Est;12506391.98
2015.0;91.0;Essonne;11.0;Île-de-France;2151737.46
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;494437.66000000003
2016.0;30.0;Gard;76.0;Occitanie;2574287.11
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1999270.17
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2004982.3900000001
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1192098.77
2017.0;32.0;Gers;76.0;Occitanie;185717.32
2017.0;52.0;Haute-Marne;44.0;Grand Est;887611.6
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3358183.7600000002
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1110471.25
2017.0;80.0;Somme;32.0;Hauts-de-France;5469183.55
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2428997.68
2012.0;11.0;Aude;76.0;Occitanie;845672.84
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;3064868.13
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;2418726.61
2013.0;32.0;Gers;76.0;Occitanie;220498.2
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;9830630.02
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;4355889.08
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10875186.5
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5234464.91
2014.0;75.0;Paris;11.0;Île-de-France;444280.59
2015.0;10.0;Aube;44.0;Grand Est;2402328.61
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;821220.48
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;173019.11
2015.0;48.0;Lozère;76.0;Occitanie;114516.18
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;7229862.06
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;523049.33
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1540504.72
2015.0;976.0;Mayotte;6.0;Mayotte;67702.46
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2150312.51
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;4320077.52
2016.0;80.0;Somme;32.0;Hauts-de-France;5821556.049999999
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1017828.73
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2695799.12
2017.0;27.0;Eure;28.0;Normandie;2608558.83
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;655906.04
2017.0;88.0;Vosges;44.0;Grand Est;3823091.6799999997
2012.0;2.0;Aisne;32.0;Hauts-de-France;1149343.94
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;171839.88
2012.0;27.0;Eure;28.0;Normandie;2879619.6799999997
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3605482.2
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;476005.07
2013.0;34.0;Hérault;76.0;Occitanie;1244956.93
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1054807.8
2013.0;55.0;Meuse;44.0;Grand Est;1739488.8299999998
2013.0;80.0;Somme;32.0;Hauts-de-France;7249175.84
2013.0;85.0;Vendée;52.0;Pays de la Loire;2184369.94
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;202418.34
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;6377254.22
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2041201.58
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3517096.4000000004
2015.0;56.0;Morbihan;53.0;Bretagne;2525420.4000000004
2015.0;88.0;Vosges;44.0;Grand Est;3785779.36
2016.0;34.0;Hérault;76.0;Occitanie;918029.6000000001
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;763109.31
2016.0;88.0;Vosges;44.0;Grand Est;3968279.7800000003
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;163219.04
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;802511.3300000001
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7289942.470000001
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3254867.62
2012.0;36.0;Indre;24.0;Centre-Val de Loire;1112225.6600000001
2014.0;59.0;Nord;32.0;Hauts-de-France;24926892.22
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;845399.8200000001
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;635406.76
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2033130.3599999999
2015.0;60.0;Oise;32.0;Hauts-de-France;4528539.49
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;756500.39
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1967177.39
2012.0;52.0;Haute-Marne;44.0;Grand Est;941850.03
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1032674.1499999999
2013.0;14.0;Calvados;28.0;Normandie;2042125.49
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2806915.93
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;556795.77
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;157187.1
2015.0;18.0;Cher;24.0;Centre-Val de Loire;599018.12
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;7864705.66
2016.0;2.0;Aisne;32.0;Hauts-de-France;4265923.32
2016.0;18.0;Cher;24.0;Centre-Val de Loire;629311.96
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1356070.72
2016.0;53.0;Mayenne;52.0;Pays de la Loire;1863294.9300000002
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;350720.68
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2823688.76989
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1046843.79399
2019.0;29.0;Finistère;53.0;Bretagne;2467334.62971
2018.0;31.0;Haute-Garonne;76.0;Occitanie;2771131.38855
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3260226.22497
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1910812.6504
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2080772.40855
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;1723178.85423
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3124131.09685
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3116588.18032
2020.0;974.0;La Réunion;4.0;La Réunion;276253.362
2019.0;10.0;Aube;44.0;Grand Est;2487401.1551
2023.0;976.0;Mayotte;6.0;Mayotte;20219.527
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2793322.76224
2020.0;52.0;Haute-Marne;44.0;Grand Est;852969.58102
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1483155.04316
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1053037.17761
2018.0;53.0;Mayenne;52.0;Pays de la Loire;1733804.15733
2023.0;30.0;Gard;76.0;Occitanie;2238727.04831
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5387371.5751
2021.0;8.0;Ardennes;44.0;Grand Est;1896600.94328
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2983621.54571
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;702864.18109
2019.0;91.0;Essonne;11.0;Île-de-France;2347994.29268
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;801925.73174
2024.0;50.0;Manche;28.0;Normandie;2297042.90135
2024.0;53.0;Mayenne;52.0;Pays de la Loire;1725337.15467
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4192943.40003
2023.0;55.0;Meuse;44.0;Grand Est;1483599.78634
2022.0;974.0;La Réunion;4.0;La Réunion;292132.126
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;906701.80066
2022.0;56.0;Morbihan;53.0;Bretagne;2547871.63424
2021.0;18.0;Cher;24.0;Centre-Val de Loire;656307.32524
2022.0;18.0;Cher;24.0;Centre-Val de Loire;596810.95937
2021.0;2A;Corse-du-Sud;94.0;Corse;60555.979
2021.0;81.0;Tarn;76.0;Occitanie;1281286.40258
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3781202.54978
2019.0;32.0;Gers;76.0;Occitanie;198406.4833
2022.0;57.0;Moselle;44.0;Grand Est;15735250.74679
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3839708.89107
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;477322.28858
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1006768.86159
2021.0;9.0;Ariège;76.0;Occitanie;363877.87868
2018.0;85.0;Vendée;52.0;Pays de la Loire;2262725.82013
2018.0;48.0;Lozère;76.0;Occitanie;107692.02487
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;200143.27377
2023.0;59.0;Nord;32.0;Hauts-de-France;27380969.75669
2018.0;59.0;Nord;32.0;Hauts-de-France;35270221.92324
2022.0;81.0;Tarn;76.0;Occitanie;1351579.31289
2019.0;14.0;Calvados;28.0;Normandie;2331439.90721
2020.0;72.0;Sarthe;52.0;Pays de la Loire;2055489.75262
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3593188.37797
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;194310.78497
2022.0;88.0;Vosges;44.0;Grand Est;3801693.52578
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7929389.28123
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;403034.62292
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1070321.76578
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3449827.52454
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2496112.59548
2023.0;75.0;Paris;11.0;Île-de-France;1284043.28924
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1470357.72018
2020.0;53.0;Mayenne;52.0;Pays de la Loire;1843961.99016
2020.0;91.0;Essonne;11.0;Île-de-France;2269888.99571
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;8748388.98142
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2941161.85613
2019.0;973.0;Guyane;3.0;Guyane;30924.587
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3152263.20814
2020.0;81.0;Tarn;76.0;Occitanie;1208558.81159
2021.0;60.0;Oise;32.0;Hauts-de-France;5272694.86472
2022.0;51.0;Marne;44.0;Grand Est;5294910.05985
2023.0;34.0;Hérault;76.0;Occitanie;1188427.75181
2023.0;29.0;Finistère;53.0;Bretagne;6520991.52073
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2035609.60631
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;578013.95935
2018.0;80.0;Somme;32.0;Hauts-de-France;5431380.02464
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2225260.49333
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;1982297.04043
2022.0;76.0;Seine-Maritime;28.0;Normandie;21514689.98862
2023.0;32.0;Gers;76.0;Occitanie;188628.30956
2019.0;72.0;Sarthe;52.0;Pays de la Loire;2136949.71073
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;2223395.41407
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4792666.02708
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;408194.49622
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;905195.96914
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;5805963.57652
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3334573.26908
2020.0;76.0;Seine-Maritime;28.0;Normandie;26677852.15569
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7410404.73548
2023.0;27.0;Eure;28.0;Normandie;2584868.60304
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;548673.36554
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;1968286.7301
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1593129.59668
2024.0;48.0;Lozère;76.0;Occitanie;57566.191
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8746872.96182
2023.0;51.0;Marne;44.0;Grand Est;4958385.26722
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1611489.15405
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2280869.53757
2019.0;85.0;Vendée;52.0;Pays de la Loire;2307056.75201
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1010850.38711
2019.0;56.0;Morbihan;53.0;Bretagne;2395874.2058
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4605896.10419
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3674503.64429
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;11729330.67337
2018.0;55.0;Meuse;44.0;Grand Est;1649249.65303
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;803913.27847
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;847909.26102
2020.0;50.0;Manche;28.0;Normandie;2120965.54192
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;7798708.35077
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;786343.59537
2018.0;2B;Haute-Corse;94.0;Corse;56575.533
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1869817.55435
2020.0;67.0;Bas-Rhin;44.0;Grand Est;6875103.61122
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;899825.92318
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;8302590.93695
2019.0;46.0;Lot;76.0;Occitanie;258010.61016
2018.0;9.0;Ariège;76.0;Occitanie;407822.45931
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1949450.03865
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;772257.07907
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3582141.29599
2020.0;57.0;Moselle;44.0;Grand Est;10243492.01136
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;2522280.84657
2021.0;80.0;Somme;32.0;Hauts-de-France;5028768.35231
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2418867.10109
2020.0;59.0;Nord;32.0;Hauts-de-France;36132894.4602
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;22284390.26903
2024.0;29.0;Finistère;53.0;Bretagne;4717835.10028
2024.0;55.0;Meuse;44.0;Grand Est;1509406.50944
2024.0;51.0;Marne;44.0;Grand Est;5150478.44658
2021.0;46.0;Lot;76.0;Occitanie;251854.51738
2018.0;67.0;Bas-Rhin;44.0;Grand Est;7198672.00167
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2708905.20866
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;12547679.92459
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;32215868.01975
2018.0;2.0;Aisne;32.0;Hauts-de-France;4103116.50093
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;558633.50802
2021.0;48.0;Lozère;76.0;Occitanie;118818.87557
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;83573.13204
2020.0;2A;Corse-du-Sud;94.0;Corse;55376.02
2019.0;34.0;Hérault;76.0;Occitanie;1009576.31357
2024.0;14.0;Calvados;28.0;Normandie;1900772.18141
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;2397309.02874
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;971983.49292
2018.0;974.0;La Réunion;4.0;La Réunion;300506.509
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1499451.82091
2022.0;61.0;Orne;28.0;Normandie;1420772.62323
2021.0;61.0;Orne;28.0;Normandie;1445966.34371
2024.0;57.0;Moselle;44.0;Grand Est;9165834.21608
2018.0;46.0;Lot;76.0;Occitanie;253981.80316
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2742469.11185
2019.0;55.0;Meuse;44.0;Grand Est;1794490.54665
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2388735.45498
2022.0;11.0;Aude;76.0;Occitanie;757752.04367
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1034313.12536
2019.0;61.0;Orne;28.0;Normandie;1435703.28631
2021.0;75.0;Paris;11.0;Île-de-France;1384178.15604
2022.0;30.0;Gard;76.0;Occitanie;2174646.54484
2022.0;14.0;Calvados;28.0;Normandie;2145643.81645
2019.0;2.0;Aisne;32.0;Hauts-de-France;3851547.52478
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;3761919.81285
2022.0;34.0;Hérault;76.0;Occitanie;1214996.38444
2024.0;52.0;Haute-Marne;44.0;Grand Est;815916.07339
2024.0;76.0;Seine-Maritime;28.0;Normandie;30436550.07004
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3703636.24108
