Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz agriculture (MWh)
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7381.0
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2016.0;10.0;Aube;44.0;Grand Est;259.0
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;792.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;253785.0
2017.0;59.0;Nord;32.0;Hauts-de-France;35823.0
2017.0;60.0;Oise;32.0;Hauts-de-France;4364.0
2017.0;91.0;Essonne;11.0;Île-de-France;17111.0
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;280252.0
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;25819.440000000002
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;191659.0
2012.0;53.0;Mayenne;52.0;Pays de la Loire;4904.0
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8588.0
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;20658.0
2013.0;57.0;Moselle;44.0;Grand Est;10292.0
2013.0;78.0;Yvelines;11.0;Île-de-France;13532.0
2013.0;91.0;Essonne;11.0;Île-de-France;21766.0
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;229093.0
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1804.0
2014.0;50.0;Manche;28.0;Normandie;1456.0
2014.0;51.0;Marne;44.0;Grand Est;13193.0
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3901.7200000000003
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;6591.0
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;20012.0
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;118493.72
2015.0;57.0;Moselle;44.0;Grand Est;9386.0
2016.0;29.0;Finistère;53.0;Bretagne;429899.0
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3295.44
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;11301.0
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;21347.0
2017.0;30.0;Gard;76.0;Occitanie;14845.0
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;35735.0
2012.0;29.0;Finistère;53.0;Bretagne;467701.0
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;54907.0
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;126409.69
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;5725.0
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4102.0
2015.0;50.0;Manche;28.0;Normandie;1539.0
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3714.0
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7023.0
2017.0;56.0;Morbihan;53.0;Bretagne;7487.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;2981.0
2017.0;75.0;Paris;11.0;Île-de-France;1467.0
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;209271.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;989.0
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;10911.0
2013.0;18.0;Cher;24.0;Centre-Val de Loire;9539.0
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9618.0
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4104.0
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1850.0
2014.0;78.0;Yvelines;11.0;Île-de-France;10503.0
2014.0;91.0;Essonne;11.0;Île-de-France;17472.0
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;5571.0
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;45494.63
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;44336.0
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;680.0
2017.0;67.0;Bas-Rhin;44.0;Grand Est;17201.86
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;6833.0
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;51503.0
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;654.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;11844.0
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1360.0
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;221251.0
2014.0;9.0;Ariège;76.0;Occitanie;0.0
2014.0;48.0;Lozère;76.0;Occitanie;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;11809.0
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;6604.0
2015.0;51.0;Marne;44.0;Grand Est;18066.0
2015.0;55.0;Meuse;44.0;Grand Est;52510.0
2015.0;72.0;Sarthe;52.0;Pays de la Loire;56755.0
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;6036.0
2016.0;32.0;Gers;76.0;Occitanie;23087.79
2016.0;52.0;Haute-Marne;44.0;Grand Est;12236.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;15222.0
2016.0;85.0;Vendée;52.0;Pays de la Loire;22962.0
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;33881.0
2017.0;72.0;Sarthe;52.0;Pays de la Loire;59258.0
2017.0;76.0;Seine-Maritime;28.0;Normandie;4837.0
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;867.0
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;5136.0
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;12972.0
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;45184.0
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;10001.0
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;30.0;Gard;76.0;Occitanie;15534.0
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1503.0
2013.0;81.0;Tarn;76.0;Occitanie;3801.0
2014.0;32.0;Gers;76.0;Occitanie;25157.52
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1747.0
2015.0;67.0;Bas-Rhin;44.0;Grand Est;19342.0
2015.0;81.0;Tarn;76.0;Occitanie;1897.0
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;7647.0
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;211773.0
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;24476.0
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;18.0;Cher;24.0;Centre-Val de Loire;7638.0
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;81110.9
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;488.0
2012.0;72.0;Sarthe;52.0;Pays de la Loire;59671.0
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;6367.0
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;5017.0
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;35299.0
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;31674.0
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;813.0
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;20785.0
2015.0;53.0;Mayenne;52.0;Pays de la Loire;4282.0
2015.0;68.0;Haut-Rhin;44.0;Grand Est;12486.5
2015.0;91.0;Essonne;11.0;Île-de-France;17996.0
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1454.0
2016.0;30.0;Gard;76.0;Occitanie;14119.0
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;59875.61
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;99363.0
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;3663.0
2017.0;32.0;Gers;76.0;Occitanie;13945.130000000001
2017.0;52.0;Haute-Marne;44.0;Grand Est;9212.0
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;9359.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1585.0
2017.0;80.0;Somme;32.0;Hauts-de-France;197.0
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6245.0
2012.0;11.0;Aude;76.0;Occitanie;20041.92
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;24288.0
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;11996.29
2013.0;32.0;Gers;76.0;Occitanie;33088.100000000006
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1241.0
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;69485.0
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;33461.0
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2829.0
2014.0;75.0;Paris;11.0;Île-de-France;1089.0
2015.0;10.0;Aube;44.0;Grand Est;271.0
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;21341.0
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2015.0;48.0;Lozère;76.0;Occitanie;0.0
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;27005.0
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;32923.0
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2138.0
2015.0;976.0;Mayotte;6.0;Mayotte;0.0
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1641.0
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;111391.0
2016.0;80.0;Somme;32.0;Hauts-de-France;378.0
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4178.0
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;15869.0
2017.0;27.0;Eure;28.0;Normandie;7168.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2023.0
2017.0;88.0;Vosges;44.0;Grand Est;2859.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;575.0
2012.0;27.0;Eure;28.0;Normandie;6993.0
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4573.0
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2024.0
2013.0;34.0;Hérault;76.0;Occitanie;6665.0
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;480.0
2013.0;55.0;Meuse;44.0;Grand Est;46563.0
2013.0;80.0;Somme;32.0;Hauts-de-France;1409.0
2013.0;85.0;Vendée;52.0;Pays de la Loire;39634.0
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;139286.0
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1823.0
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;41908.05
2015.0;56.0;Morbihan;53.0;Bretagne;11550.0
2015.0;88.0;Vosges;44.0;Grand Est;3108.0
2016.0;34.0;Hérault;76.0;Occitanie;6613.0
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;3061.0
2016.0;88.0;Vosges;44.0;Grand Est;3616.0
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;835.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;152222.85
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8939.0
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;60495.880000000005
2012.0;36.0;Indre;24.0;Centre-Val de Loire;219.0
2014.0;59.0;Nord;32.0;Hauts-de-France;28753.0
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;37332.0
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;30738.0
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6377.0
2015.0;60.0;Oise;32.0;Hauts-de-France;4619.0
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;398.0
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;10801.0
2012.0;52.0;Haute-Marne;44.0;Grand Est;11305.0
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;3476.0
2013.0;14.0;Calvados;28.0;Normandie;14456.0
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;23789.0
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2255.0
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;712.0
2015.0;18.0;Cher;24.0;Centre-Val de Loire;6425.0
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;8553.0
2016.0;2.0;Aisne;32.0;Hauts-de-France;1062.0
2016.0;18.0;Cher;24.0;Centre-Val de Loire;7343.0
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;4217.0
2016.0;53.0;Mayenne;52.0;Pays de la Loire;5532.0
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;21453.0
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;6348.70975
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1225.22262
2019.0;29.0;Finistère;53.0;Bretagne;461972.16422
2018.0;31.0;Haute-Garonne;76.0;Occitanie;3456.78247
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3256.41715
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;177767.63945
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;11982.29637
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;3458.04174
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1704.26924
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;4251.92667
2020.0;974.0;La Réunion;4.0;La Réunion;0.0
2019.0;10.0;Aube;44.0;Grand Est;2450.5386
2023.0;976.0;Mayotte;6.0;Mayotte;0.0
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2507.23573
2020.0;52.0;Haute-Marne;44.0;Grand Est;8754.2143
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1641.89831
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;968.45085
2018.0;53.0;Mayenne;52.0;Pays de la Loire;6858.27732
2023.0;30.0;Gard;76.0;Occitanie;12366.83238
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5363.00186
2021.0;8.0;Ardennes;44.0;Grand Est;1327.05964
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;16247.62605
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;20788.32397
2019.0;91.0;Essonne;11.0;Île-de-France;5433.64466
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1659.80876
2024.0;50.0;Manche;28.0;Normandie;73571.94714
2024.0;53.0;Mayenne;52.0;Pays de la Loire;1520.91825
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6708.33683
2023.0;55.0;Meuse;44.0;Grand Est;19129.79644
2022.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;94358.03246
2022.0;56.0;Morbihan;53.0;Bretagne;6233.79875
2021.0;18.0;Cher;24.0;Centre-Val de Loire;9302.81568
2022.0;18.0;Cher;24.0;Centre-Val de Loire;4841.70297
2021.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;81.0;Tarn;76.0;Occitanie;5647.80556
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;8946.3495
2019.0;32.0;Gers;76.0;Occitanie;1474.80711
2022.0;57.0;Moselle;44.0;Grand Est;14012.09107
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4919.89668
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1242.82488
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;713.0097
2021.0;9.0;Ariège;76.0;Occitanie;384.59464
2018.0;85.0;Vendée;52.0;Pays de la Loire;24496.68263
2018.0;48.0;Lozère;76.0;Occitanie;0.0
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2023.0;59.0;Nord;32.0;Hauts-de-France;28311.41861
2018.0;59.0;Nord;32.0;Hauts-de-France;40907.2946
2022.0;81.0;Tarn;76.0;Occitanie;12541.57905
2019.0;14.0;Calvados;28.0;Normandie;9002.90729
2020.0;72.0;Sarthe;52.0;Pays de la Loire;15824.21261
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;15934.0501
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2022.0;88.0;Vosges;44.0;Grand Est;3243.00494
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;10357.54404
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;186.83891
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;788.79994
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;6506.10442
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;34590.24404
2023.0;75.0;Paris;11.0;Île-de-France;1617.23011
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6102.79126
2020.0;53.0;Mayenne;52.0;Pays de la Loire;5470.24001
2020.0;91.0;Essonne;11.0;Île-de-France;5804.5354
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;9198.31925
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;395.51976
2019.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;827.1172
2020.0;81.0;Tarn;76.0;Occitanie;3442.56321
2021.0;60.0;Oise;32.0;Hauts-de-France;4847.43275
2022.0;51.0;Marne;44.0;Grand Est;16186.05363
2023.0;34.0;Hérault;76.0;Occitanie;2102.31588
2023.0;29.0;Finistère;53.0;Bretagne;359150.05239
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;10733.49677
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1828.81186
2018.0;80.0;Somme;32.0;Hauts-de-France;9275.25067
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;67869.28047
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;255597.37053
2022.0;76.0;Seine-Maritime;28.0;Normandie;3854.40587
2023.0;32.0;Gers;76.0;Occitanie;842.32289
2019.0;72.0;Sarthe;52.0;Pays de la Loire;61577.61973
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;197536.35394
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2890.58394
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;312.93678
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5524.66216
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;20910.83506
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;107765.7762
2020.0;76.0;Seine-Maritime;28.0;Normandie;4229.77908
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;131847.16655
2023.0;27.0;Eure;28.0;Normandie;3793.01515
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;19208.76335
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;285288.06281
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2659.20534
2024.0;48.0;Lozère;76.0;Occitanie;0.0
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;10067.69814
2023.0;51.0;Marne;44.0;Grand Est;15242.83442
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3014.24984
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;54388.97295
2019.0;85.0;Vendée;52.0;Pays de la Loire;22635.41184
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5718.22616
2019.0;56.0;Morbihan;53.0;Bretagne;10234.06332
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3602.08173
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;38992.08917
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;30739.60625
2018.0;55.0;Meuse;44.0;Grand Est;58818.85766
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;22531.10193
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;17781.18836
2020.0;50.0;Manche;28.0;Normandie;125081.0078
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1616.61323
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;20109.75933
2018.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;172252.01575
2020.0;67.0;Bas-Rhin;44.0;Grand Est;14453.23382
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;121489.64634
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6332.93965
2019.0;46.0;Lot;76.0;Occitanie;58.07359
2018.0;9.0;Ariège;76.0;Occitanie;0.0
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2500.23017
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6684.70321
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1573.63576
2020.0;57.0;Moselle;44.0;Grand Est;15690.96077
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;5989.63152
2021.0;80.0;Somme;32.0;Hauts-de-France;2040.55611
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;10728.23958
2020.0;59.0;Nord;32.0;Hauts-de-France;38070.27934
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3904.41834
2024.0;29.0;Finistère;53.0;Bretagne;360624.85902
2024.0;55.0;Meuse;44.0;Grand Est;20770.1845
2024.0;51.0;Marne;44.0;Grand Est;16232.86439
2021.0;46.0;Lot;76.0;Occitanie;159.33506
2018.0;67.0;Bas-Rhin;44.0;Grand Est;14488.08914
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1550.41388
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;5396.65154
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;198578.33326
2018.0;2.0;Aisne;32.0;Hauts-de-France;4245.66045
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1462.06917
2021.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;212.27136
2020.0;2A;Corse-du-Sud;94.0;Corse;0.0
2019.0;34.0;Hérault;76.0;Occitanie;10327.09224
2024.0;14.0;Calvados;28.0;Normandie;6073.20114
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;233719.1805
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4631.45723
2018.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;37089.27154
2022.0;61.0;Orne;28.0;Normandie;1038.05255
2021.0;61.0;Orne;28.0;Normandie;1190.99812
2024.0;57.0;Moselle;44.0;Grand Est;12998.72619
2018.0;46.0;Lot;76.0;Occitanie;50.24157
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5100.53847
2019.0;55.0;Meuse;44.0;Grand Est;59056.88998
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;74509.72913
2022.0;11.0;Aude;76.0;Occitanie;12499.24978
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;163187.14535
2019.0;61.0;Orne;28.0;Normandie;2888.2305
2021.0;75.0;Paris;11.0;Île-de-France;3034.35983
2022.0;30.0;Gard;76.0;Occitanie;13975.27036
2022.0;14.0;Calvados;28.0;Normandie;8655.93016
2019.0;2.0;Aisne;32.0;Hauts-de-France;4165.5736
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;8367.18702
2022.0;34.0;Hérault;76.0;Occitanie;8900.92712
2024.0;52.0;Haute-Marne;44.0;Grand Est;2093.17191
2024.0;76.0;Seine-Maritime;28.0;Normandie;2668.83946
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4532.63953
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;50.0;Manche;28.0;Normandie;2239.35989
2023.0;50.0;Manche;28.0;Normandie;108861.99757
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;6563.2259
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2609.25172
2019.0;52.0;Haute-Marne;44.0;Grand Est;7233.32991
2024.0;27.0;Eure;28.0;Normandie;3991.32142
2021.0;68.0;Haut-Rhin;44.0;Grand Est;34908.97418
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;89.06266
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5147.33248
2018.0;27.0;Eure;28.0;Normandie;5644.42471
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;118966.97781
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1933.14951
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;7413.42851
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;137.68832
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;262.21589
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4157.05029
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;29300.71398
2024.0;11.0;Aude;76.0;Occitanie;23107.02678
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4533.24621
2019.0;31.0;Haute-Garonne;76.0;Occitanie;3939.00966
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1385.03874
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;13437.31597
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;19534.64055
2022.0;52.0;Haute-Marne;44.0;Grand Est;1656.57343
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;282.03711
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;5271.10086
