Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité tertiaire (MWh)
2014.0;18.0;Cher;24.0;Centre-Val de Loire;399619.28
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;437189.81
2014.0;34.0;Hérault;76.0;Occitanie;1756350.01
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;471091.65
2014.0;53.0;Mayenne;52.0;Pays de la Loire;344605.01
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3490377.37
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1082866.13
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3428995.85
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;354617.63
2016.0;10.0;Aube;44.0;Grand Est;417805.82
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;155840.85
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1569421.81
2017.0;59.0;Nord;32.0;Hauts-de-France;3855031.66
2017.0;60.0;Oise;32.0;Hauts-de-France;1099635.9
2017.0;91.0;Essonne;11.0;Île-de-France;2842295.8
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3372695.43
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;220918.38
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1881524.63
2012.0;53.0;Mayenne;52.0;Pays de la Loire;359983.14
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3376585.02
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;846425.04
2013.0;57.0;Moselle;44.0;Grand Est;740450.72
2013.0;78.0;Yvelines;11.0;Île-de-France;2848012.33
2013.0;91.0;Essonne;11.0;Île-de-France;2850938.09
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3403306.64
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;299601.95
2014.0;50.0;Manche;28.0;Normandie;561747.47
2014.0;51.0;Marne;44.0;Grand Est;972176.13
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;383425.58
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;479988.44
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;934866.39
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;483363.97
2015.0;57.0;Moselle;44.0;Grand Est;1217241.66
2016.0;29.0;Finistère;53.0;Bretagne;1222419.21
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;386963.6
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;548703.54
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;459333.02
2017.0;30.0;Gard;76.0;Occitanie;889076.26
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;963093.5599999999
2012.0;29.0;Finistère;53.0;Bretagne;1180054.8
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;979380.37
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;472107.8
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2188693.57
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;450734.31
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;890602.84
2015.0;50.0;Manche;28.0;Normandie;565895.87
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1300275.84
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3451875.82
2017.0;56.0;Morbihan;53.0;Bretagne;977688.32
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;295726.77999999997
2017.0;75.0;Paris;11.0;Île-de-France;7458032.01
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;728472.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;566553.41
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;322297.01
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;508354.37
2013.0;18.0;Cher;24.0;Centre-Val de Loire;419650.8
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3456306.71
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1290068.181
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;462961.5
2014.0;8.0;Ardennes;44.0;Grand Est;249089.73
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;711180.05
2014.0;78.0;Yvelines;11.0;Île-de-France;2672501.86
2014.0;91.0;Essonne;11.0;Île-de-France;2631748.82
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;331174.35
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2460247.18
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;962634.94
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;156824.48
2017.0;67.0;Bas-Rhin;44.0;Grand Est;1461100.69
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2224724.08
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1005124.84
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;966605.6900000001
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;265882.84
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1069435.31
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;150213.87
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;163183.59
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;728447.39
2014.0;9.0;Ariège;76.0;Occitanie;156964.37
2014.0;48.0;Lozère;76.0;Occitanie;83756.73
2014.0;60.0;Oise;32.0;Hauts-de-France;1050529.23
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;1795977.57
2015.0;51.0;Marne;44.0;Grand Est;1011095.0
2015.0;55.0;Meuse;44.0;Grand Est;294918.92
2015.0;72.0;Sarthe;52.0;Pays de la Loire;926646.85
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;342914.65
2016.0;32.0;Gers;76.0;Occitanie;219720.58
2016.0;52.0;Haute-Marne;44.0;Grand Est;264492.8
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1414546.4
2016.0;85.0;Vendée;52.0;Pays de la Loire;867272.51
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2462560.77
2017.0;72.0;Sarthe;52.0;Pays de la Loire;933104.6
2017.0;76.0;Seine-Maritime;28.0;Normandie;1870071.5
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;688780.64
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;505424.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;355524.2
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1219999.39
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1506066.93
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;2724641.05
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;476568.05
2013.0;30.0;Gard;76.0;Occitanie;898276.22
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2012671.43
2013.0;81.0;Tarn;76.0;Occitanie;392767.95
2014.0;32.0;Gers;76.0;Occitanie;210831.6
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;495533.58
2015.0;67.0;Bas-Rhin;44.0;Grand Est;1004889.45
2015.0;81.0;Tarn;76.0;Occitanie;397428.62
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1099120.66
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3582558.9
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;877070.47
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2172604.67
2012.0;18.0;Cher;24.0;Centre-Val de Loire;417184.16
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;672369.68
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;205095.1
2012.0;72.0;Sarthe;52.0;Pays de la Loire;915131.47
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1043032.41
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;940135.26
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2448896.44
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;3052529.05
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;259792.34
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;447980.83
2015.0;53.0;Mayenne;52.0;Pays de la Loire;348710.16
2015.0;68.0;Haut-Rhin;44.0;Grand Est;1020531.48
2015.0;91.0;Essonne;11.0;Île-de-France;2760090.61
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;348435.1
2016.0;30.0;Gard;76.0;Occitanie;883969.16
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;694952.88
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1083893.72
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;361790.97000000003
2017.0;32.0;Gers;76.0;Occitanie;221717.43
2017.0;52.0;Haute-Marne;44.0;Grand Est;316058.64
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;963490.53
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;506963.09
2017.0;80.0;Somme;32.0;Hauts-de-France;891864.79
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4237462.57
2012.0;11.0;Aude;76.0;Occitanie;488912.72000000003
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;443562.67
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;2304653.13
2013.0;32.0;Gers;76.0;Occitanie;223371.27
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1933323.29
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;1084975.41
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2368820.89
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1205588.61
2014.0;75.0;Paris;11.0;Île-de-France;7547734.9799999995
2015.0;10.0;Aube;44.0;Grand Est;402838.19
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;844611.7
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;104392.46
2015.0;48.0;Lozère;76.0;Occitanie;85883.38
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;3003473.36
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1546506.52
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;500724.65
2015.0;976.0;Mayotte;6.0;Mayotte;27208.239999999998
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;744777.92
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;1121201.27
2016.0;80.0;Somme;32.0;Hauts-de-France;872934.55
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;785730.14
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;938463.72
2017.0;27.0;Eure;28.0;Normandie;811116.45
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;267295.93
2017.0;88.0;Vosges;44.0;Grand Est;592528.75
2012.0;2.0;Aisne;32.0;Hauts-de-France;637364.89
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;106278.92
2012.0;27.0;Eure;28.0;Normandie;759685.15
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;914505.84
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;348758.41000000003
2013.0;34.0;Hérault;76.0;Occitanie;1781214.29
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;208242.38
2013.0;55.0;Meuse;44.0;Grand Est;303213.93
2013.0;80.0;Somme;32.0;Hauts-de-France;825629.88
2013.0;85.0;Vendée;52.0;Pays de la Loire;860506.85
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;279767.68
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1905859.96
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;732354.88
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2443731.11
2015.0;56.0;Morbihan;53.0;Bretagne;941097.51
2015.0;88.0;Vosges;44.0;Grand Est;409070.83
2016.0;34.0;Hérault;76.0;Occitanie;1781351.31
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;276021.63
2016.0;88.0;Vosges;44.0;Grand Est;406464.61
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;157923.48
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;490529.04
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3469584.41
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2330274.94
2012.0;36.0;Indre;24.0;Centre-Val de Loire;356498.57
2014.0;59.0;Nord;32.0;Hauts-de-France;3616146.4
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;703099.42
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1501078.85
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4303657.98
2015.0;60.0;Oise;32.0;Hauts-de-France;1087452.82
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;266963.69
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1326008.17
2012.0;52.0;Haute-Marne;44.0;Grand Est;257822.93
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;801153.52
2013.0;14.0;Calvados;28.0;Normandie;1045050.45
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;907661.17
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;196166.72
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;152550.77
2015.0;18.0;Cher;24.0;Centre-Val de Loire;407915.99
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1092519.3
2016.0;2.0;Aisne;32.0;Hauts-de-France;655976.85
2016.0;18.0;Cher;24.0;Centre-Val de Loire;405236.6
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1014774.0599999999
2016.0;53.0;Mayenne;52.0;Pays de la Loire;362663.13
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;728700.79
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1354983.63554
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;862042.26534
2019.0;29.0;Finistère;53.0;Bretagne;1654078.62526
2018.0;31.0;Haute-Garonne;76.0;Occitanie;2803592.92797
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1127644.18608
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1194179.52576
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1821263.75557
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;2446527.55695
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3871882.07767
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2535804.49184
2020.0;974.0;La Réunion;4.0;La Réunion;1088782.478
2019.0;10.0;Aube;44.0;Grand Est;558731.9616
2023.0;976.0;Mayotte;6.0;Mayotte;111460.716
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1344213.14912
2020.0;52.0;Haute-Marne;44.0;Grand Est;328611.33676
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;806241.0795
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;301976.6131
2018.0;53.0;Mayenne;52.0;Pays de la Loire;468625.72883
2023.0;30.0;Gard;76.0;Occitanie;1245789.96024
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1642763.07105
2021.0;8.0;Ardennes;44.0;Grand Est;563779.03037
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1245098.17454
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1163010.45701
2019.0;91.0;Essonne;11.0;Île-de-France;3391382.14462
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;709875.93775
2024.0;50.0;Manche;28.0;Normandie;759587.90701
2024.0;53.0;Mayenne;52.0;Pays de la Loire;449305.28834
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1167880.03193
2023.0;55.0;Meuse;44.0;Grand Est;367552.98117
2022.0;974.0;La Réunion;4.0;La Réunion;1225758.353
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;623508.05532
2022.0;56.0;Morbihan;53.0;Bretagne;1300429.91127
2021.0;18.0;Cher;24.0;Centre-Val de Loire;625791.36077
2022.0;18.0;Cher;24.0;Centre-Val de Loire;619605.70606
2021.0;2A;Corse-du-Sud;94.0;Corse;350273.581
2021.0;81.0;Tarn;76.0;Occitanie;549445.56585
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;676357.76685
2019.0;32.0;Gers;76.0;Occitanie;303550.48822
2022.0;57.0;Moselle;44.0;Grand Est;1993210.21645
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1239029.15034
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;210390.92361
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;321667.38318
2021.0;9.0;Ariège;76.0;Occitanie;265144.28162
2018.0;85.0;Vendée;52.0;Pays de la Loire;1117498.47034
2018.0;48.0;Lozère;76.0;Occitanie;148245.7377
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;232304.93204
2023.0;59.0;Nord;32.0;Hauts-de-France;4550497.17644
2018.0;59.0;Nord;32.0;Hauts-de-France;5540977.39468
2022.0;81.0;Tarn;76.0;Occitanie;562947.20219
2019.0;14.0;Calvados;28.0;Normandie;1307899.98305
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1078320.09074
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1277774.12241
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;227086.89817
2022.0;88.0;Vosges;44.0;Grand Est;681558.51348
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4178554.31355
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;347880.8726
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;530284.99696
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2525791.22706
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;638739.74123
2023.0;75.0;Paris;11.0;Île-de-France;8042661.86212
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;586900.04452
2020.0;53.0;Mayenne;52.0;Pays de la Loire;456283.39529
2020.0;91.0;Essonne;11.0;Île-de-France;3280259.09756
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;3415561.54375
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3984727.52852
2019.0;973.0;Guyane;3.0;Guyane;415472.596
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3941201.36109
2020.0;81.0;Tarn;76.0;Occitanie;530568.91152
2021.0;60.0;Oise;32.0;Hauts-de-France;1487494.38493
2022.0;51.0;Marne;44.0;Grand Est;1437662.23465
2023.0;34.0;Hérault;76.0;Occitanie;2293502.44849
2023.0;29.0;Finistère;53.0;Bretagne;1464911.05342
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1481600.09115
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;456823.60575
2018.0;80.0;Somme;32.0;Hauts-de-France;1135791.19966
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1432223.01772
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;955628.92356
2022.0;76.0;Seine-Maritime;28.0;Normandie;2402390.61154
2023.0;32.0;Gers;76.0;Occitanie;317396.899
2019.0;72.0;Sarthe;52.0;Pays de la Loire;1147034.11782
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;966855.27117
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1674849.27433
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;372177.46613
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;543482.45798
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;3749129.90857
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2074948.19593
2020.0;76.0;Seine-Maritime;28.0;Normandie;2278535.91041
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2435322.35583
2023.0;27.0;Eure;28.0;Normandie;970131.82066
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2158255.86076
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;963926.91699
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;664683.57038
2024.0;48.0;Lozère;76.0;Occitanie;154955.96307
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4405810.77176
2023.0;51.0;Marne;44.0;Grand Est;1247732.77226
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;617111.51821
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1312408.49367
2019.0;85.0;Vendée;52.0;Pays de la Loire;1142061.79485
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;799820.92605
2019.0;56.0;Morbihan;53.0;Bretagne;1354875.54169
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1602812.27167
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3253788.35101
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2859198.49956
2018.0;55.0;Meuse;44.0;Grand Est;390315.04814
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2199739.39813
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1225340.60947
2020.0;50.0;Manche;28.0;Normandie;775252.89515
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2758276.04985
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2255774.46763
2018.0;2B;Haute-Corse;94.0;Corse;357114.357
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1215424.97802
2020.0;67.0;Bas-Rhin;44.0;Grand Est;1845440.94652
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;648341.4231
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3118908.39875
2019.0;46.0;Lot;76.0;Occitanie;287706.9205
2018.0;9.0;Ariège;76.0;Occitanie;241335.27284
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;898634.24618
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;587386.05929
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;393305.99251
2020.0;57.0;Moselle;44.0;Grand Est;1992807.10906
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;3039744.8718
2021.0;80.0;Somme;32.0;Hauts-de-France;1078588.86098
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1127792.76706
2020.0;59.0;Nord;32.0;Hauts-de-France;5239150.86231
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4823148.02866
2024.0;29.0;Finistère;53.0;Bretagne;1470240.92032
2024.0;55.0;Meuse;44.0;Grand Est;395486.56802
2024.0;51.0;Marne;44.0;Grand Est;1237787.76426
2021.0;46.0;Lot;76.0;Occitanie;295940.91467
2018.0;67.0;Bas-Rhin;44.0;Grand Est;1564206.24612
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4091911.52776
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2394009.52665
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5551248.09237
2018.0;2.0;Aisne;32.0;Hauts-de-France;810819.04784
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;209485.27463
2021.0;48.0;Lozère;76.0;Occitanie;154516.88456
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;459230.308
2020.0;2A;Corse-du-Sud;94.0;Corse;319784.776
2019.0;34.0;Hérault;76.0;Occitanie;2537788.04161
2024.0;14.0;Calvados;28.0;Normandie;1337067.81508
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;1016318.81789
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;830247.55572
2018.0;974.0;La Réunion;4.0;La Réunion;1097608.844
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1223591.02946
2022.0;61.0;Orne;28.0;Normandie;433306.05361
2021.0;61.0;Orne;28.0;Normandie;442872.73083
2024.0;57.0;Moselle;44.0;Grand Est;1497388.6795
2018.0;46.0;Lot;76.0;Occitanie;285659.82138
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;680664.43227
2019.0;55.0;Meuse;44.0;Grand Est;371778.36316
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1412311.9908
2022.0;11.0;Aude;76.0;Occitanie;762862.15901
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;665182.48702
2019.0;61.0;Orne;28.0;Normandie;416342.07855
2021.0;75.0;Paris;11.0;Île-de-France;8246334.44498
2022.0;30.0;Gard;76.0;Occitanie;1526364.28157
2022.0;14.0;Calvados;28.0;Normandie;1364649.20882
2019.0;2.0;Aisne;32.0;Hauts-de-France;798865.96501
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;3073560.09544
2022.0;34.0;Hérault;76.0;Occitanie;2462090.6558
2024.0;52.0;Haute-Marne;44.0;Grand Est;350671.35348
2024.0;76.0;Seine-Maritime;28.0;Normandie;2254048.75017
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1122053.56449
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;598085.411
2019.0;50.0;Manche;28.0;Normandie;800868.8864
2023.0;50.0;Manche;28.0;Normandie;770737.77216
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;2897090.37476
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;867954.3736
2019.0;52.0;Haute-Marne;44.0;Grand Est;336936.14618
2024.0;27.0;Eure;28.0;Normandie;972965.42426
2021.0;68.0;Haut-Rhin;44.0;Grand Est;1425656.90778
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;146220.4745
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;158299.12856
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;874626.64116
2018.0;27.0;Eure;28.0;Normandie;994262.82475
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2578593.17889
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;620761.84668
