Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité résidentiel (MWh)
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4407709.31
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1087498.99
2014.0;10.0;Aube;44.0;Grand Est;950920.12
2014.0;18.0;Cher;24.0;Centre-Val de Loire;1054612.15
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1518168.84
2014.0;34.0;Hérault;76.0;Occitanie;3709041.83
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1162017.87
2014.0;53.0;Mayenne;52.0;Pays de la Loire;1067706.74
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6282784.31
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2478226.77
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5038238.3
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;632690.3
2016.0;10.0;Aube;44.0;Grand Est;1049593.35
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;553216.71
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3218565.08
2017.0;59.0;Nord;32.0;Hauts-de-France;6438177.26
2017.0;60.0;Oise;32.0;Hauts-de-France;2486655.3
2017.0;91.0;Essonne;11.0;Île-de-France;3309186.92
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6470635.11
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;761708.63
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4243847.68
2012.0;53.0;Mayenne;52.0;Pays de la Loire;1145024.33
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5140608.04
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2780618.81
2013.0;57.0;Moselle;44.0;Grand Est;2002097.59
2013.0;78.0;Yvelines;11.0;Île-de-France;4043617.36
2013.0;91.0;Essonne;11.0;Île-de-France;3413106.95
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6057618.88
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;800093.36
2014.0;50.0;Manche;28.0;Normandie;1871594.22
2014.0;51.0;Marne;44.0;Grand Est;1714965.14
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;897292.8
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1135227.41
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1688240.28
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1199856.48
2015.0;57.0;Moselle;44.0;Grand Est;2778864.63
2016.0;29.0;Finistère;53.0;Bretagne;3051821.02
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;949937.35
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1187198.01
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1608594.44
2017.0;30.0;Gard;76.0;Occitanie;2644650.54
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2015345.42
2012.0;29.0;Finistère;53.0;Bretagne;3080991.27
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2143211.8
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1269992.23
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4047577.15
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1143430.87
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1970257.54
2015.0;50.0;Manche;28.0;Normandie;1937955.3
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1716126.6
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3129967.73
2017.0;56.0;Morbihan;53.0;Bretagne;2656718.25
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;737148.07
2017.0;75.0;Paris;11.0;Île-de-France;6314994.47
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;2333604.47
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1055083.98
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1196049.91
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1253537.05
2013.0;18.0;Cher;24.0;Centre-Val de Loire;1180114.37
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5306237.15
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1725629.082
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1103514.32
2014.0;8.0;Ardennes;44.0;Grand Est;760356.27
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1501772.81
2014.0;78.0;Yvelines;11.0;Île-de-France;3639636.32
2014.0;91.0;Essonne;11.0;Île-de-France;3088299.76
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1124424.04
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5167634.86
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2087647.14
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;370275.25
2017.0;67.0;Bas-Rhin;44.0;Grand Est;3326426.68
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4261191.92
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1633356.11
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2081785.49
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;678181.93
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1812802.56
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;378630.77
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;562676.3
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;2398240.6
2014.0;9.0;Ariège;76.0;Occitanie;516167.59
2014.0;48.0;Lozère;76.0;Occitanie;271538.07
2014.0;60.0;Oise;32.0;Hauts-de-France;1886575.74
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;3862115.98
2015.0;51.0;Marne;44.0;Grand Est;1762763.97
2015.0;55.0;Meuse;44.0;Grand Est;618014.48
2015.0;72.0;Sarthe;52.0;Pays de la Loire;1823938.76
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1162802.77
2016.0;32.0;Gers;76.0;Occitanie;752683.24
2016.0;52.0;Haute-Marne;44.0;Grand Est;583674.94
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3048572.58
2016.0;85.0;Vendée;52.0;Pays de la Loire;2641480.17
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3990636.64
2017.0;72.0;Sarthe;52.0;Pays de la Loire;1835107.23
2017.0;76.0;Seine-Maritime;28.0;Normandie;3682807.02
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1298290.59
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;723830.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;1280838.86
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2569334.52
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4420601.68
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;3028757.46
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1228904.44
2013.0;30.0;Gard;76.0;Occitanie;2746458.27
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3793404.24
2013.0;81.0;Tarn;76.0;Occitanie;1343964.5
2014.0;32.0;Gers;76.0;Occitanie;717464.22
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1111450.93
2015.0;67.0;Bas-Rhin;44.0;Grand Est;3252113.63
2015.0;81.0;Tarn;76.0;Occitanie;1297812.05
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2139851.16
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6365153.31
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2659537.45
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2123743.36
2012.0;18.0;Cher;24.0;Centre-Val de Loire;1144392.53
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1639047.75
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;761258.76
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1944897.81
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1678541.99
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2139733.8
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4325954.25
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;4273579.44
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;629721.82
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1561903.86
2015.0;53.0;Mayenne;52.0;Pays de la Loire;1092027.13
2015.0;68.0;Haut-Rhin;44.0;Grand Est;1908359.05
2015.0;91.0;Essonne;11.0;Île-de-France;3281109.86
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;876629.18
2016.0;30.0;Gard;76.0;Occitanie;2659091.9
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1632769.64
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2585533.88
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1148319.87
2017.0;32.0;Gers;76.0;Occitanie;749821.0599999999
2017.0;52.0;Haute-Marne;44.0;Grand Est;575263.49
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1989837.49
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1270929.53
2017.0;80.0;Somme;32.0;Hauts-de-France;1704421.53
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3631224.26
2012.0;11.0;Aude;76.0;Occitanie;1460289.24
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1616738.59
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;4126720.98
2013.0;32.0;Gers;76.0;Occitanie;781665.05
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3410826.45
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;1988060.25
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3891674.52
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1591881.42
2014.0;75.0;Paris;11.0;Île-de-France;6268734.21
2015.0;10.0;Aube;44.0;Grand Est;1010022.91
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2625137.81
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;417090.02
2015.0;48.0;Lozère;76.0;Occitanie;274464.48
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;4007298.69
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4312752.22
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1138321.33
2015.0;976.0;Mayotte;6.0;Mayotte;137350.56
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1629339.68
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;2310037.07
2016.0;80.0;Somme;32.0;Hauts-de-France;1713258.92
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1259378.09
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1729186.08
2017.0;27.0;Eure;28.0;Normandie;2030433.29
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;784185.0
2017.0;88.0;Vosges;44.0;Grand Est;1213850.92
2012.0;2.0;Aisne;32.0;Hauts-de-France;1571035.97
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;440490.67
2012.0;27.0;Eure;28.0;Normandie;2150738.19
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2088100.96
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;916495.13
2013.0;34.0;Hérault;76.0;Occitanie;4069086.3
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;783204.14
2013.0;55.0;Meuse;44.0;Grand Est;663587.35
2013.0;80.0;Somme;32.0;Hauts-de-France;1808442.26
2013.0;85.0;Vendée;52.0;Pays de la Loire;2705734.72
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;682752.91
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4015102.02
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1565088.25
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4974674.38
2015.0;56.0;Morbihan;53.0;Bretagne;2597808.43
2015.0;88.0;Vosges;44.0;Grand Est;1196997.15
2016.0;34.0;Hérault;76.0;Occitanie;3935910.59
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;748941.37
2016.0;88.0;Vosges;44.0;Grand Est;1232778.8
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;544655.93
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1221175.27
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5119436.98
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5028918.69
2012.0;36.0;Indre;24.0;Centre-Val de Loire;859989.26
2014.0;59.0;Nord;32.0;Hauts-de-France;6251554.95
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;8315853.18
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4176703.96
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3573687.7399999998
2015.0;60.0;Oise;32.0;Hauts-de-France;2482365.46
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;727851.33
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2854686.12
2012.0;52.0;Haute-Marne;44.0;Grand Est;581163.73
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1272214.99
2013.0;14.0;Calvados;28.0;Normandie;2591360.11
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1764701.91
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;302637.08
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;537224.17
2015.0;18.0;Cher;24.0;Centre-Val de Loire;1089665.07
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2086259.05
2016.0;2.0;Aisne;32.0;Hauts-de-France;1649743.45
2016.0;18.0;Cher;24.0;Centre-Val de Loire;1139580.35
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1627002.96
2016.0;53.0;Mayenne;52.0;Pays de la Loire;1140594.65
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1737469.95
2024.0;976.0;Mayotte;6.0;Mayotte;209389.4618
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1524019.24467
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1136565.185
2019.0;29.0;Finistère;53.0;Bretagne;2380754.70364
2018.0;31.0;Haute-Garonne;76.0;Occitanie;3359438.48659
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1504947.027
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1706961.93781
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2288942.162
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;2248774.41942
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2405790.03857
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1704359.628
2020.0;974.0;La Réunion;4.0;La Réunion;1272267.915
2019.0;10.0;Aube;44.0;Grand Est;792625.49064
2023.0;976.0;Mayotte;6.0;Mayotte;205465.2571
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;641809.41454
2020.0;52.0;Haute-Marne;44.0;Grand Est;424111.38291
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1274887.93251
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;572573.15588
2018.0;53.0;Mayenne;52.0;Pays de la Loire;799787.04514
2023.0;30.0;Gard;76.0;Occitanie;2074490.187
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1376649.07996
2021.0;8.0;Ardennes;44.0;Grand Est;619809.89574
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1451351.13958
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2099580.97
2019.0;91.0;Essonne;11.0;Île-de-France;2639560.57293
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1194874.33456
2024.0;50.0;Manche;28.0;Normandie;1433785.622
2024.0;53.0;Mayenne;52.0;Pays de la Loire;769080.035
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1666772.93846
2023.0;55.0;Meuse;44.0;Grand Est;438026.875
2022.0;974.0;La Réunion;4.0;La Réunion;1258370.307
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;957565.04807
2022.0;56.0;Morbihan;53.0;Bretagne;2065794.85173
2021.0;18.0;Cher;24.0;Centre-Val de Loire;921157.40854
2022.0;18.0;Cher;24.0;Centre-Val de Loire;829992.44853
2021.0;2A;Corse-du-Sud;94.0;Corse;551139.76
2021.0;81.0;Tarn;76.0;Occitanie;1145167.67901
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;946571.23097
2019.0;32.0;Gers;76.0;Occitanie;578162.95069
2022.0;57.0;Moselle;44.0;Grand Est;2232616.84465
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1535336.03443
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;270537.52627
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;551595.45679
2021.0;9.0;Ariège;76.0;Occitanie;455117.1455
2018.0;85.0;Vendée;52.0;Pays de la Loire;2128543.59509
2018.0;48.0;Lozère;76.0;Occitanie;196055.48217
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;380461.96963
2023.0;59.0;Nord;32.0;Hauts-de-France;4720257.62
2018.0;59.0;Nord;32.0;Hauts-de-France;5026934.49162
2022.0;81.0;Tarn;76.0;Occitanie;1082022.31946
2019.0;14.0;Calvados;28.0;Normandie;1886836.65567
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1446697.36524
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1364629.44807
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;356431.886
2022.0;88.0;Vosges;44.0;Grand Est;894308.69159
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3803683.37183
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;529255.465
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;926860.03137
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1731123.17398
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;960173.68843
2023.0;75.0;Paris;11.0;Île-de-France;3554098.014
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;964739.50413
2020.0;53.0;Mayenne;52.0;Pays de la Loire;798802.46163
2020.0;91.0;Essonne;11.0;Île-de-France;2639437.98284
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;3272229.91078
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2356595.66596
2019.0;973.0;Guyane;3.0;Guyane;308748.384
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2338479.72365
2020.0;81.0;Tarn;76.0;Occitanie;1078382.91356
2021.0;60.0;Oise;32.0;Hauts-de-France;2118467.56909
2022.0;51.0;Marne;44.0;Grand Est;1277933.84679
2023.0;34.0;Hérault;76.0;Occitanie;2999546.828
2023.0;29.0;Finistère;53.0;Bretagne;2264065.957
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1649488.11139
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;681359.30445
2018.0;80.0;Somme;32.0;Hauts-de-France;1311663.93867
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1891850.72762
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;1755544.94267
2022.0;76.0;Seine-Maritime;28.0;Normandie;2757234.72924
2023.0;32.0;Gers;76.0;Occitanie;552183.462
2019.0;72.0;Sarthe;52.0;Pays de la Loire;1456557.08802
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;1666676.776
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1364784.663
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;546586.01698
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;616756.98625
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;3116798.19848
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2349306.26458
2020.0;76.0;Seine-Maritime;28.0;Normandie;2942529.16269
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3206598.436
2023.0;27.0;Eure;28.0;Normandie;1548008.246
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3333186.255
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;1752378.16159
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;872697.64452
2024.0;48.0;Lozère;76.0;Occitanie;185723.105
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3724808.07783
2023.0;51.0;Marne;44.0;Grand Est;1252696.189
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;909063.45147
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1843839.059
2019.0;85.0;Vendée;52.0;Pays de la Loire;2121192.99322
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;948922.96624
2019.0;56.0;Morbihan;53.0;Bretagne;2124263.14984
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1406492.298
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4228391.49173
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3356249.12197
2018.0;55.0;Meuse;44.0;Grand Est;469407.79116
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3783355.83171
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2166476.51447
2020.0;50.0;Manche;28.0;Normandie;1529926.78609
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2915594.584
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3565397.50794
2018.0;2B;Haute-Corse;94.0;Corse;540308.703
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1598131.846
2020.0;67.0;Bas-Rhin;44.0;Grand Est;2520068.55154
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;954892.86173
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3113093.24763
2019.0;46.0;Lot;76.0;Occitanie;557781.17831
2018.0;9.0;Ariège;76.0;Occitanie;440230.40552
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1258273.911
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;967157.89979
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;615880.886
2020.0;57.0;Moselle;44.0;Grand Est;2340828.37257
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;2079879.3563
2021.0;80.0;Somme;32.0;Hauts-de-France;1385153.43113
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1295217.639
2020.0;59.0;Nord;32.0;Hauts-de-France;5078431.21373
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;10167951.74174
2024.0;29.0;Finistère;53.0;Bretagne;2286564.998
2024.0;55.0;Meuse;44.0;Grand Est;437877.359
2024.0;51.0;Marne;44.0;Grand Est;1256582.893
2021.0;46.0;Lot;76.0;Occitanie;594168.23801
2018.0;67.0;Bas-Rhin;44.0;Grand Est;3104232.71713
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2401588.234
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3010401.213
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4891624.92751
2018.0;2.0;Aisne;32.0;Hauts-de-France;1300874.00448
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;281698.06012
2021.0;48.0;Lozère;76.0;Occitanie;210850.81251
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;462062.446
2020.0;2A;Corse-du-Sud;94.0;Corse;513423.7
2019.0;34.0;Hérault;76.0;Occitanie;3203336.94071
2024.0;14.0;Calvados;28.0;Normandie;1791051.204
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;1696958.82414
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;888124.176
2018.0;974.0;La Réunion;4.0;La Réunion;1211463.55
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1610925.557
2022.0;61.0;Orne;28.0;Normandie;755021.46866
2021.0;61.0;Orne;28.0;Normandie;853589.31164
2024.0;57.0;Moselle;44.0;Grand Est;2206636.631
2018.0;46.0;Lot;76.0;Occitanie;559186.803
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;883910.45749
2019.0;55.0;Meuse;44.0;Grand Est;469583.78795
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1964159.29949
2022.0;11.0;Aude;76.0;Occitanie;1120236.27012
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1004500.69755
2019.0;61.0;Orne;28.0;Normandie;796668.8944
2021.0;75.0;Paris;11.0;Île-de-France;4095268.43546
2022.0;30.0;Gard;76.0;Occitanie;2182541.62513
2022.0;14.0;Calvados;28.0;Normandie;1808462.85784
2019.0;2.0;Aisne;32.0;Hauts-de-France;1302494.70994
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;2229679.80936
2022.0;34.0;Hérault;76.0;Occitanie;3188526.76526
2024.0;52.0;Haute-Marne;44.0;Grand Est;394699.41
2024.0;76.0;Seine-Maritime;28.0;Normandie;2716059.43
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1592208.6286
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;727864.121
2019.0;50.0;Manche;28.0;Normandie;1513837.5507
2023.0;50.0;Manche;28.0;Normandie;1423235.374
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;2061821.681
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1313694.90702
2019.0;52.0;Haute-Marne;44.0;Grand Est;426250.95917
2024.0;27.0;Eure;28.0;Normandie;1557821.849
2021.0;68.0;Haut-Rhin;44.0;Grand Est;1760093.35567
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;303918.023
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;346975.49347
