Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz résidentiel (MWh)
2014.0;18.0;Cher;24.0;Centre-Val de Loire;827309.0
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;890448.0
2014.0;34.0;Hérault;76.0;Occitanie;1761651.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;654696.0
2014.0;53.0;Mayenne;52.0;Pays de la Loire;528067.0
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3354813.0
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1641732.48
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5856645.0
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;150740.0
2016.0;10.0;Aube;44.0;Grand Est;1042200.0
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;212789.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2400538.0
2017.0;59.0;Nord;32.0;Hauts-de-France;11206512.0
2017.0;60.0;Oise;32.0;Hauts-de-France;2323435.0
2017.0;91.0;Essonne;11.0;Île-de-France;4608160.0
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3808925.0
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;308150.0
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3963652.0
2012.0;53.0;Mayenne;52.0;Pays de la Loire;615217.0
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6351147.0
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1242032.0
2013.0;57.0;Moselle;44.0;Grand Est;5468376.0
2013.0;78.0;Yvelines;11.0;Île-de-France;6358117.0
2013.0;91.0;Essonne;11.0;Île-de-France;5115092.0
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3099976.0
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;552613.0
2014.0;50.0;Manche;28.0;Normandie;916706.0
2014.0;51.0;Marne;44.0;Grand Est;1824665.0
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;332058.0
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1194494.0
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1036021.0
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;674522.0
2015.0;57.0;Moselle;44.0;Grand Est;4827552.0
2016.0;29.0;Finistère;53.0;Bretagne;1650136.0
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;338395.0
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;942376.0
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;833384.0
2017.0;30.0;Gard;76.0;Occitanie;1264911.0
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1672325.34
2012.0;29.0;Finistère;53.0;Bretagne;1640201.0
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1827027.0
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;797814.0
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;804069.0
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2486391.0
2015.0;50.0;Manche;28.0;Normandie;817066.0
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;921431.0
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5027509.0
2017.0;56.0;Morbihan;53.0;Bretagne;1402798.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;458510.0
2017.0;75.0;Paris;11.0;Île-de-France;7590994.0
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;951381.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1136043.0
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1096018.0
2013.0;18.0;Cher;24.0;Centre-Val de Loire;1047965.0
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6820072.0
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1113290.0
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1345662.0
2014.0;78.0;Yvelines;11.0;Île-de-France;5178838.0
2014.0;91.0;Essonne;11.0;Île-de-France;4213968.0
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;393325.0
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3849050.98
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1770221.47
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;607969.0
2017.0;67.0;Bas-Rhin;44.0;Grand Est;3186999.08
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2345865.0
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1759504.0
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;616011.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2388149.0
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;614665.0
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;985832.0
2014.0;9.0;Ariège;76.0;Occitanie;0.0
2014.0;48.0;Lozère;76.0;Occitanie;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;3098586.0
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;1833058.0
2015.0;51.0;Marne;44.0;Grand Est;1925123.0
2015.0;55.0;Meuse;44.0;Grand Est;499545.0
2015.0;72.0;Sarthe;52.0;Pays de la Loire;1392762.0
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;422080.0
2016.0;32.0;Gers;76.0;Occitanie;239635.0
2016.0;52.0;Haute-Marne;44.0;Grand Est;520950.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2010603.0
2016.0;85.0;Vendée;52.0;Pays de la Loire;1018897.12
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;5322387.0
2017.0;72.0;Sarthe;52.0;Pays de la Loire;1467498.0
2017.0;76.0;Seine-Maritime;28.0;Normandie;3632430.0
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;867305.01
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;992470.0
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1869788.0
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1368147.0
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;4834441.0
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;30.0;Gard;76.0;Occitanie;1553776.0
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2451029.0
2013.0;81.0;Tarn;76.0;Occitanie;1179185.0
2014.0;32.0;Gers;76.0;Occitanie;253728.0
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1028391.0
2015.0;67.0;Bas-Rhin;44.0;Grand Est;2806567.0
2015.0;81.0;Tarn;76.0;Occitanie;689923.0
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3462612.0
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3429654.0
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1078597.0
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;18.0;Cher;24.0;Centre-Val de Loire;1003954.0
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;662608.0
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;517957.0
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1600941.0
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2495952.0
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3098986.0
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6400423.0
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;5349180.0
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;512925.0
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;810362.0
2015.0;53.0;Mayenne;52.0;Pays de la Loire;542072.0
2015.0;68.0;Haut-Rhin;44.0;Grand Est;2548367.65
2015.0;91.0;Essonne;11.0;Île-de-France;4409411.0
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;558487.0
2016.0;30.0;Gard;76.0;Occitanie;1278397.0
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;588521.0
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1819398.34
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;406111.0
2017.0;32.0;Gers;76.0;Occitanie;241267.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;489190.0
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2144494.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;614779.0
2017.0;80.0;Somme;32.0;Hauts-de-France;1549151.0
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5729346.0
2012.0;11.0;Aude;76.0;Occitanie;667968.0
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1085874.0
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;3944857.0
2013.0;32.0;Gers;76.0;Occitanie;310936.0
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1966180.0
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;1781069.0
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;5008526.0
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;910519.0
2014.0;75.0;Paris;11.0;Île-de-France;7103073.0
2015.0;10.0;Aube;44.0;Grand Est;943386.0
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1065205.0
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;195704.0
2015.0;48.0;Lozère;76.0;Occitanie;0.0
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;4593238.0
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1164579.0
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1089807.0
2015.0;976.0;Mayotte;6.0;Mayotte;0.0
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1550227.0
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;2099312.0
2016.0;80.0;Somme;32.0;Hauts-de-France;1637312.0
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1135957.0
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1085071.0
2017.0;27.0;Eure;28.0;Normandie;1314590.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;606898.0
2017.0;88.0;Vosges;44.0;Grand Est;1192944.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;272820.0
2012.0;27.0;Eure;28.0;Normandie;1727422.0
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2937901.0
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;607314.0
2013.0;34.0;Hérault;76.0;Occitanie;2213318.0
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;545000.0
2013.0;55.0;Meuse;44.0;Grand Est;584630.0
2013.0;80.0;Somme;32.0;Hauts-de-France;1883724.0
2013.0;85.0;Vendée;52.0;Pays de la Loire;1054331.0
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3437115.0
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1404005.0
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3765940.76
2015.0;56.0;Morbihan;53.0;Bretagne;1314283.0
2015.0;88.0;Vosges;44.0;Grand Est;1114577.0
2016.0;34.0;Hérault;76.0;Occitanie;1899004.0
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;470674.0
2016.0;88.0;Vosges;44.0;Grand Est;1237741.0
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;209107.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;723751.0
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6143414.0
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3033450.84
2012.0;36.0;Indre;24.0;Centre-Val de Loire;633135.0
2014.0;59.0;Nord;32.0;Hauts-de-France;10472289.0
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;483428.0
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;1124887.0
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5324598.0
2015.0;60.0;Oise;32.0;Hauts-de-France;2254640.0
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;430747.0
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1849920.75
2012.0;52.0;Haute-Marne;44.0;Grand Est;525206.0
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1139769.0
2013.0;14.0;Calvados;28.0;Normandie;2213464.0
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1216875.0
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;696180.0
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;196776.0
2015.0;18.0;Cher;24.0;Centre-Val de Loire;886080.0
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3217362.0
2016.0;2.0;Aisne;32.0;Hauts-de-France;1720115.0
2016.0;18.0;Cher;24.0;Centre-Val de Loire;973021.0
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2108535.0
2016.0;53.0;Mayenne;52.0;Pays de la Loire;603630.0
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;502493.0
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1417880.83911
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;677163.20658
2019.0;29.0;Finistère;53.0;Bretagne;1285577.6611
2018.0;31.0;Haute-Garonne;76.0;Occitanie;2811475.68182
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1474454.5303
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1253222.24445
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1100216.8697
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;2643883.11404
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3526547.59194
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;846389.48326
2020.0;974.0;La Réunion;4.0;La Réunion;0.0
2019.0;10.0;Aube;44.0;Grand Est;785749.84114
2023.0;976.0;Mayotte;6.0;Mayotte;0.0
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;428367.86608
2020.0;52.0;Haute-Marne;44.0;Grand Est;298351.51155
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;904973.97424
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;325360.31239
2018.0;53.0;Mayenne;52.0;Pays de la Loire;406935.7477
2023.0;30.0;Gard;76.0;Occitanie;707992.93352
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;619101.38433
2021.0;8.0;Ardennes;44.0;Grand Est;845207.28213
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;825630.09085
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;631192.1372
2019.0;91.0;Essonne;11.0;Île-de-France;3778502.7748
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;660269.33631
2024.0;50.0;Manche;28.0;Normandie;455814.43085
2024.0;53.0;Mayenne;52.0;Pays de la Loire;321381.58868
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1962483.5577
2023.0;55.0;Meuse;44.0;Grand Est;289055.23708
2022.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;507000.19453
2022.0;56.0;Morbihan;53.0;Bretagne;911269.42234
2021.0;18.0;Cher;24.0;Centre-Val de Loire;733830.9643
2022.0;18.0;Cher;24.0;Centre-Val de Loire;582620.23604
2021.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;81.0;Tarn;76.0;Occitanie;585260.48166
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;932110.73558
2019.0;32.0;Gers;76.0;Occitanie;170062.05127
2022.0;57.0;Moselle;44.0;Grand Est;3368535.31305
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1568000.04255
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;321370.41852
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;287170.81961
2021.0;9.0;Ariège;76.0;Occitanie;255255.11342
2018.0;85.0;Vendée;52.0;Pays de la Loire;762108.28834
2018.0;48.0;Lozère;76.0;Occitanie;0.0
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;115477.41098
2023.0;59.0;Nord;32.0;Hauts-de-France;7056482.49805
2018.0;59.0;Nord;32.0;Hauts-de-France;9358639.25019
2022.0;81.0;Tarn;76.0;Occitanie;485938.38085
2019.0;14.0;Calvados;28.0;Normandie;1371380.8371
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1003659.71691
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1624020.44763
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;93701.37006
2022.0;88.0;Vosges;44.0;Grand Est;670528.37654
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4144290.16264
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;70999.97025
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;219580.76111
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;889202.70734
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;633034.73706
2023.0;75.0;Paris;11.0;Île-de-France;4115250.00616
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;648035.43281
2020.0;53.0;Mayenne;52.0;Pays de la Loire;372891.45599
2020.0;91.0;Essonne;11.0;Île-de-France;3222404.64094
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;3411658.2737
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4238989.40087
2019.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4125184.75362
2020.0;81.0;Tarn;76.0;Occitanie;532781.06577
2021.0;60.0;Oise;32.0;Hauts-de-France;1780142.7763
2022.0;51.0;Marne;44.0;Grand Est;1122759.04602
2023.0;34.0;Hérault;76.0;Occitanie;1126564.48712
2023.0;29.0;Finistère;53.0;Bretagne;1005619.14631
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1263779.29141
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;404421.25769
2018.0;80.0;Somme;32.0;Hauts-de-France;1204461.65941
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;971848.20225
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;662438.76035
2022.0;76.0;Seine-Maritime;28.0;Normandie;2150304.57241
2023.0;32.0;Gers;76.0;Occitanie;130683.77709
2019.0;72.0;Sarthe;52.0;Pays de la Loire;1103386.05481
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;516061.84514
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;467814.2564
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;76511.97257
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;548389.6186
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;3069766.45002
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1600801.37977
2020.0;76.0;Seine-Maritime;28.0;Normandie;2431006.75778
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2189462.32516
2023.0;27.0;Eure;28.0;Normandie;727566.6657
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;562781.78119
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;653385.16143
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;654215.61522
2024.0;48.0;Lozère;76.0;Occitanie;0.0
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4424926.73178
2023.0;51.0;Marne;44.0;Grand Est;1074574.63862
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;753741.73739
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;912479.56419
2019.0;85.0;Vendée;52.0;Pays de la Loire;716389.76225
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;726173.35058
2019.0;56.0;Morbihan;53.0;Bretagne;1114514.41276
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;487834.63593
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3382178.12762
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4487364.91351
2018.0;55.0;Meuse;44.0;Grand Est;398355.73102
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;811180.80269
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;678349.64054
2020.0;50.0;Manche;28.0;Normandie;563138.01294
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1342881.90218
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;662979.11455
2018.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1189892.06487
2020.0;67.0;Bas-Rhin;44.0;Grand Est;2006432.16555
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;461923.78752
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1785455.86717
2019.0;46.0;Lot;76.0;Occitanie;127508.4355
2018.0;9.0;Ariège;76.0;Occitanie;265743.41219
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;351631.02458
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;585406.39417
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;353715.84812
2020.0;57.0;Moselle;44.0;Grand Est;3763666.88312
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;2862706.61818
2021.0;80.0;Somme;32.0;Hauts-de-France;1251042.53107
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;591131.88301
2020.0;59.0;Nord;32.0;Hauts-de-France;8483825.23331999
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;506712.78647
2024.0;29.0;Finistère;53.0;Bretagne;1004006.65989
2024.0;55.0;Meuse;44.0;Grand Est;276795.53933
2024.0;51.0;Marne;44.0;Grand Est;1058804.10008
2021.0;46.0;Lot;76.0;Occitanie;128017.95322
2018.0;67.0;Bas-Rhin;44.0;Grand Est;2544199.38566
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3470291.02839
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3314024.1302
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1979676.09379
2018.0;2.0;Aisne;32.0;Hauts-de-France;1339644.30395
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;394112.14131
2021.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;75474.09179
2020.0;2A;Corse-du-Sud;94.0;Corse;0.0
2019.0;34.0;Hérault;76.0;Occitanie;1543568.22315
2024.0;14.0;Calvados;28.0;Normandie;1031363.51312
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;549512.82209
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;570469.80284
2018.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;398703.52765
2022.0;61.0;Orne;28.0;Normandie;258561.69896
2021.0;61.0;Orne;28.0;Normandie;326578.9068
2024.0;57.0;Moselle;44.0;Grand Est;3134643.97306
2018.0;46.0;Lot;76.0;Occitanie;127046.37448
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;897133.84988
2019.0;55.0;Meuse;44.0;Grand Est;398884.36101
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1275531.56428
2022.0;11.0;Aude;76.0;Occitanie;312085.03078
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;497318.91802
2019.0;61.0;Orne;28.0;Normandie;333430.21016
2021.0;75.0;Paris;11.0;Île-de-France;5469983.24161
2022.0;30.0;Gard;76.0;Occitanie;791969.92694
2022.0;14.0;Calvados;28.0;Normandie;1104811.42091
2019.0;2.0;Aisne;32.0;Hauts-de-France;1305232.97972
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;3244934.15611
2022.0;34.0;Hérault;76.0;Occitanie;1265837.08813
2024.0;52.0;Haute-Marne;44.0;Grand Est;236828.92381
2024.0;76.0;Seine-Maritime;28.0;Normandie;2036379.25619
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1757835.41491
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;50.0;Manche;28.0;Normandie;598636.68933
2023.0;50.0;Manche;28.0;Normandie;463721.19648
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;2762008.46968
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;723374.4764
2019.0;52.0;Haute-Marne;44.0;Grand Est;338116.32679
2024.0;27.0;Eure;28.0;Normandie;729465.91322
2021.0;68.0;Haut-Rhin;44.0;Grand Est;2207513.71113
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;93180.65427
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;126374.69044
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;656548.24885
2018.0;27.0;Eure;28.0;Normandie;1003090.84779
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2647663.69696
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;612903.25038
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2453378.7017
