Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité autre (MWh)
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1654.4
2014.0;53.0;Mayenne;52.0;Pays de la Loire;27.2
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;8519.33
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;971.04
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;1516.75
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;42700.63
2016.0;10.0;Aube;44.0;Grand Est;466.55
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;139.46
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;171.35999999999999
2017.0;59.0;Nord;32.0;Hauts-de-France;2673.03
2017.0;60.0;Oise;32.0;Hauts-de-France;358358.17
2017.0;91.0;Essonne;11.0;Île-de-France;7002.85
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;12600.65
2012.0;2A;Corse-du-Sud;94.0;Corse;915690.0
2012.0;32.0;Gers;76.0;Occitanie;1426.32
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3290.29
2012.0;53.0;Mayenne;52.0;Pays de la Loire;239.10999999999999
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6627.969999999999
2012.0;972.0;Martinique;2.0;Martinique;1429227.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1976.75
2013.0;57.0;Moselle;44.0;Grand Est;113438.79
2013.0;78.0;Yvelines;11.0;Île-de-France;13568.210000000001
2013.0;91.0;Essonne;11.0;Île-de-France;6326.38
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;10099.59
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;471.81
2014.0;50.0;Manche;28.0;Normandie;356.77
2014.0;51.0;Marne;44.0;Grand Est;3517.06
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;224.97
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4996.61
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1291.66
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1131.78
2015.0;57.0;Moselle;44.0;Grand Est;150505.55000000002
2016.0;29.0;Finistère;53.0;Bretagne;1060.66
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;600.55
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;41.15
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;190.51999999999998
2017.0;30.0;Gard;76.0;Occitanie;460.73
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;46.79
2012.0;29.0;Finistère;53.0;Bretagne;1727.8300000000002
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2285.59
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;2123.22
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;10915.24
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1481.02
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1158.17
2015.0;50.0;Manche;28.0;Normandie;224.85
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;26697.96
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7363.7
2017.0;56.0;Morbihan;53.0;Bretagne;24.48
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;33128.06
2017.0;75.0;Paris;11.0;Île-de-France;789.9200000000001
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;4562.5199999999995
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;784.26
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;390.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;908.9200000000001
2013.0;18.0;Cher;24.0;Centre-Val de Loire;109.87
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5829.46
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;25558.3
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4781.25
2014.0;8.0;Ardennes;44.0;Grand Est;63.6
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;7807.64
2014.0;78.0;Yvelines;11.0;Île-de-France;8579.36
2014.0;91.0;Essonne;11.0;Île-de-France;4040.85
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;1506796.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;482.2
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3680.01
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;7385.63
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;161.44
2017.0;67.0;Bas-Rhin;44.0;Grand Est;716956.1
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13546.11
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;4527.24
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1998.9099999999999
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;964.95
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;407.34999999999997
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;501.21999999999997
2012.0;973.0;Guyane;3.0;Guyane;747709.0
2013.0;9.0;Ariège;76.0;Occitanie;5390.11
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;3880.29
2014.0;9.0;Ariège;76.0;Occitanie;3934.63
2014.0;48.0;Lozère;76.0;Occitanie;47.36000000000001
2014.0;60.0;Oise;32.0;Hauts-de-France;2287.74
2014.0;972.0;Martinique;2.0;Martinique;1433212.0
2015.0;34.0;Hérault;76.0;Occitanie;3302.45
2015.0;51.0;Marne;44.0;Grand Est;3605.27
2015.0;55.0;Meuse;44.0;Grand Est;223.67000000000002
2015.0;72.0;Sarthe;52.0;Pays de la Loire;509.32000000000005
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;236.82999999999998
2016.0;32.0;Gers;76.0;Occitanie;347.03
2016.0;52.0;Haute-Marne;44.0;Grand Est;10326.62
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;39933.73
2016.0;85.0;Vendée;52.0;Pays de la Loire;1006.34
2016.0;972.0;Martinique;2.0;Martinique;1438066.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;577.6999999999999
2017.0;72.0;Sarthe;52.0;Pays de la Loire;102.31
2017.0;76.0;Seine-Maritime;28.0;Normandie;18133.469999999998
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;141540.97
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;160155.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;184.78
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3729.29
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;6463.37
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;8170.58
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5242.5
2013.0;30.0;Gard;76.0;Occitanie;1872.56
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;10465.4
2013.0;81.0;Tarn;76.0;Occitanie;10087.04
2014.0;32.0;Gers;76.0;Occitanie;712.7800000000001
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2402.37
2015.0;67.0;Bas-Rhin;44.0;Grand Est;114.03999999999999
2015.0;81.0;Tarn;76.0;Occitanie;11387.57
2015.0;973.0;Guyane;3.0;Guyane;792866.0
2016.0;2A;Corse-du-Sud;94.0;Corse;936596.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2130.25
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;240.98000000000002
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;158.57999999999998
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;15481.5
2012.0;18.0;Cher;24.0;Centre-Val de Loire;185.98
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2434.5099999999998
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;426.52
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1428.23
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;5382.51
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1495.89
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2578.29
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;4333.66
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1037.59
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;893.75
2015.0;53.0;Mayenne;52.0;Pays de la Loire;175.68
2015.0;68.0;Haut-Rhin;44.0;Grand Est;245957.09
2015.0;91.0;Essonne;11.0;Île-de-France;23474.01
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;175.17
2016.0;30.0;Gard;76.0;Occitanie;2228.26
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;828.94
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;975.27
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;125.57
2017.0;32.0;Gers;76.0;Occitanie;0.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;6129.05
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;0.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;7211.17
2017.0;80.0;Somme;32.0;Hauts-de-France;16929.13
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;309.76
2012.0;11.0;Aude;76.0;Occitanie;2088.74
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1086.18
2012.0;2B;Haute-Corse;94.0;Corse;974672.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;16872.47
2013.0;32.0;Gers;76.0;Occitanie;633.12
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;47063.46
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;7896.53
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1555.89
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;24381.0
2014.0;75.0;Paris;11.0;Île-de-France;46211.64
2015.0;10.0;Aube;44.0;Grand Est;1014.4
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1646.13
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;414.61
2015.0;48.0;Lozère;76.0;Occitanie;42.269999999999996
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;2094.17
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4361.47
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2159.26
2015.0;976.0;Mayotte;6.0;Mayotte;40954.86
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3012.58
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;49587.05
2016.0;80.0;Somme;32.0;Hauts-de-France;1087.8899999999999
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;6840.64
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;332.05
2017.0;27.0;Eure;28.0;Normandie;0.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2017.0;88.0;Vosges;44.0;Grand Est;0.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;3194.0499999999997
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1426.65
2012.0;27.0;Eure;28.0;Normandie;1963.37
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1464.68
2012.0;974.0;La Réunion;4.0;La Réunion;2465076.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;485.96000000000004
2013.0;34.0;Hérault;76.0;Occitanie;4030.46
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;227.17
2013.0;55.0;Meuse;44.0;Grand Est;265.08000000000004
2013.0;80.0;Somme;32.0;Hauts-de-France;15184.619999999999
2013.0;85.0;Vendée;52.0;Pays de la Loire;481.76
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;482.69
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2673.03
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;14658.72
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;10299.03
2015.0;56.0;Morbihan;53.0;Bretagne;234.39
2015.0;88.0;Vosges;44.0;Grand Est;25149.88
2016.0;34.0;Hérault;76.0;Occitanie;6209.3
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;33189.04
2016.0;88.0;Vosges;44.0;Grand Est;29895.09
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;0.0
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;16.35
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5136.5
2012.0;36.0;Indre;24.0;Centre-Val de Loire;1414.1
2014.0;59.0;Nord;32.0;Hauts-de-France;108318.68999999999
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;28063.39
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5292.01
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;20858.18
2015.0;60.0;Oise;32.0;Hauts-de-France;357933.53
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;50461.020000000004
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;44473.694
2012.0;52.0;Haute-Marne;44.0;Grand Est;902.64
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;943.68
2013.0;14.0;Calvados;28.0;Normandie;4105.87
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2162.5099999999998
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;966.68
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;27.759999999999998
2015.0;18.0;Cher;24.0;Centre-Val de Loire;215.26999999999998
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1658.6
2016.0;2.0;Aisne;32.0;Hauts-de-France;11090.95
2016.0;18.0;Cher;24.0;Centre-Val de Loire;430.08
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;559.9100000000001
2016.0;53.0;Mayenne;52.0;Pays de la Loire;402.08
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1771.04
2024.0;976.0;Mayotte;6.0;Mayotte;187638.5587
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3542.77918
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;77019.026
2019.0;29.0;Finistère;53.0;Bretagne;99987.43636
2018.0;31.0;Haute-Garonne;76.0;Occitanie;188974.66762
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;112043.84425
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3075.63169
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;101741.53
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;5487.22558
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;46784.33596
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;7038.62765
2020.0;974.0;La Réunion;4.0;La Réunion;63350.52
2019.0;10.0;Aube;44.0;Grand Est;18422.87564
2023.0;976.0;Mayotte;6.0;Mayotte;37978.74
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;43601.47416
2020.0;52.0;Haute-Marne;44.0;Grand Est;6541.74661
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;146406.77687
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;4645.39893
2018.0;53.0;Mayenne;52.0;Pays de la Loire;40708.44394
2023.0;30.0;Gard;76.0;Occitanie;1236.216
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;163256.48045
2021.0;8.0;Ardennes;44.0;Grand Est;980.79636
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;6963.69714
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;72224.12183
2019.0;91.0;Essonne;11.0;Île-de-France;139013.33348
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;211692.50825
2024.0;50.0;Manche;28.0;Normandie;44172.30208
2024.0;53.0;Mayenne;52.0;Pays de la Loire;818.804
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6557.86782
2023.0;55.0;Meuse;44.0;Grand Est;304.322
2022.0;974.0;La Réunion;4.0;La Réunion;38570.464
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;62682.68657
2022.0;56.0;Morbihan;53.0;Bretagne;2930.11635
2021.0;18.0;Cher;24.0;Centre-Val de Loire;2268.27563
2022.0;18.0;Cher;24.0;Centre-Val de Loire;427.90441
2021.0;2A;Corse-du-Sud;94.0;Corse;42016.145
2021.0;81.0;Tarn;76.0;Occitanie;39958.46297
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;970.02735
2019.0;32.0;Gers;76.0;Occitanie;31209.99392
2022.0;57.0;Moselle;44.0;Grand Est;460972.07552
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2265.80365
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;162.01523
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;780.84427
2021.0;9.0;Ariège;76.0;Occitanie;1182.98761
2018.0;85.0;Vendée;52.0;Pays de la Loire;138764.17971
2018.0;48.0;Lozère;76.0;Occitanie;7784.92972
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1029.89187
2023.0;59.0;Nord;32.0;Hauts-de-France;9990.44
2018.0;59.0;Nord;32.0;Hauts-de-France;349303.49967
2022.0;81.0;Tarn;76.0;Occitanie;32286.87773
2019.0;14.0;Calvados;28.0;Normandie;213744.54761
2020.0;72.0;Sarthe;52.0;Pays de la Loire;4161.32841
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;87152.70438
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;395.54
2022.0;88.0;Vosges;44.0;Grand Est;4243.19919
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;59105.40827
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;577.214
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1142.4163
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;6769.49995
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;7519.86439
2023.0;75.0;Paris;11.0;Île-de-France;5289.386
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;45738.9398
2020.0;53.0;Mayenne;52.0;Pays de la Loire;4183.92975
2020.0;91.0;Essonne;11.0;Île-de-France;113677.38071
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;25078.96852
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;216080.49969
2019.0;973.0;Guyane;3.0;Guyane;66152.351
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;189652.94447
2020.0;81.0;Tarn;76.0;Occitanie;39243.2943
2021.0;60.0;Oise;32.0;Hauts-de-France;50729.33143
2022.0;51.0;Marne;44.0;Grand Est;624.67416
2023.0;34.0;Hérault;76.0;Occitanie;40112.214
2023.0;29.0;Finistère;53.0;Bretagne;2581.593
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4073.75797
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;19837.87381
2018.0;80.0;Somme;32.0;Hauts-de-France;102466.80772
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1480.75886
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;99035.01876
2022.0;76.0;Seine-Maritime;28.0;Normandie;19484.12231
2023.0;32.0;Gers;76.0;Occitanie;383.251
2019.0;72.0;Sarthe;52.0;Pays de la Loire;60849.88466
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;1316.362
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;127603.99035
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;427.72522
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;24316.02889
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;5128.9083
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2587.26364
2020.0;76.0;Seine-Maritime;28.0;Normandie;37733.77514
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3433.46
2023.0;27.0;Eure;28.0;Normandie;451.742
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;142801.83153
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;74984.32001
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1763.59588
2024.0;48.0;Lozère;76.0;Occitanie;174.106
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;176636.49313
2023.0;51.0;Marne;44.0;Grand Est;1005.536
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3141.86047
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1530.141
2019.0;85.0;Vendée;52.0;Pays de la Loire;88929.09067
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1536.02854
2019.0;56.0;Morbihan;53.0;Bretagne;79281.9966
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;158750.215
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;229787.88923
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7067.7517
2018.0;55.0;Meuse;44.0;Grand Est;29815.20079
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;9930.81801
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1313.13425
2020.0;50.0;Manche;28.0;Normandie;20772.43533
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;76606.75
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5276.9041
2018.0;2B;Haute-Corse;94.0;Corse;40538.561
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;63000.47261
2020.0;67.0;Bas-Rhin;44.0;Grand Est;253617.73504
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;9817.37615
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;74938.54136
2019.0;46.0;Lot;76.0;Occitanie;14580.36419
2018.0;9.0;Ariège;76.0;Occitanie;10309.64056
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;14170.275
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2103.24848
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1204.776
2020.0;57.0;Moselle;44.0;Grand Est;202532.21829
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;27168.04784
2021.0;80.0;Somme;32.0;Hauts-de-France;67239.47365
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2266.737
2020.0;59.0;Nord;32.0;Hauts-de-France;22763.34625
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;169377.29236
2024.0;29.0;Finistère;53.0;Bretagne;115719.58033
2024.0;55.0;Meuse;44.0;Grand Est;513.11408
2024.0;51.0;Marne;44.0;Grand Est;1591.665
2021.0;46.0;Lot;76.0;Occitanie;1185.62186
2018.0;67.0;Bas-Rhin;44.0;Grand Est;238507.16039
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4065.419
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;602160.63417
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3712.18591
2018.0;2.0;Aisne;32.0;Hauts-de-France;90023.95396
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;21898.95097
2021.0;48.0;Lozère;76.0;Occitanie;291.01142
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1724.102
2020.0;2A;Corse-du-Sud;94.0;Corse;45733.01
2019.0;34.0;Hérault;76.0;Occitanie;100101.99318
2024.0;14.0;Calvados;28.0;Normandie;2058.278
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;990.34556
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;641.546
2018.0;974.0;La Réunion;4.0;La Réunion;90075.923
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2210.50758
2022.0;61.0;Orne;28.0;Normandie;754.68127
2021.0;61.0;Orne;28.0;Normandie;20817.33975
2024.0;57.0;Moselle;44.0;Grand Est;669764.01326
2018.0;46.0;Lot;76.0;Occitanie;17959.07379
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;48028.39913
2019.0;55.0;Meuse;44.0;Grand Est;29389.21677
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;92985.64627
2022.0;11.0;Aude;76.0;Occitanie;7425.05273
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;7774.65843
2019.0;61.0;Orne;28.0;Normandie;47674.32268
2021.0;75.0;Paris;11.0;Île-de-France;27180.64756
2022.0;30.0;Gard;76.0;Occitanie;1281.83205
2022.0;14.0;Calvados;28.0;Normandie;1837.69638
2019.0;2.0;Aisne;32.0;Hauts-de-France;81112.19149
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;65302.69489
2022.0;34.0;Hérault;76.0;Occitanie;39728.43177
2024.0;52.0;Haute-Marne;44.0;Grand Est;1905.347
2024.0;76.0;Seine-Maritime;28.0;Normandie;93413.40082
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;14646.30912
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;54543.956
2019.0;50.0;Manche;28.0;Normandie;79985.28392
2023.0;50.0;Manche;28.0;Normandie;1274.344
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;13812.51508
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;97159.50573
2019.0;52.0;Haute-Marne;44.0;Grand Est;28340.94617
2024.0;27.0;Eure;28.0;Normandie;16469.73342
2021.0;68.0;Haut-Rhin;44.0;Grand Est;216403.49421
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;171.492
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;7219.40296
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;515.03714
2018.0;27.0;Eure;28.0;Normandie;63875.99532
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;11879.15926
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1692.4
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4140.48096
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;28211.41727
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;2489.11703
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2457.937
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3661.746
2024.0;11.0;Aude;76.0;Occitanie;5735.59117
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;91861.54332
