Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité industrie (MWh)
2014.0;10.0;Aube;44.0;Grand Est;650228.86
2014.0;18.0;Cher;24.0;Centre-Val de Loire;364541.62
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;636154.27
2014.0;34.0;Hérault;76.0;Occitanie;434015.64
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;359833.46
2014.0;53.0;Mayenne;52.0;Pays de la Loire;934365.6
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6952660.59
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1135980.96
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2710639.83
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;45162.02
2016.0;10.0;Aube;44.0;Grand Est;640842.84
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;134851.22
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1526944.09
2017.0;59.0;Nord;32.0;Hauts-de-France;11483746.48
2017.0;60.0;Oise;32.0;Hauts-de-France;1527913.51
2017.0;91.0;Essonne;11.0;Île-de-France;994141.25
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6750394.98
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;150093.7
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2050884.6
2012.0;53.0;Mayenne;52.0;Pays de la Loire;888220.51
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2797714.0
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;423325.51
2013.0;57.0;Moselle;44.0;Grand Est;3164533.44
2013.0;78.0;Yvelines;11.0;Île-de-France;1973981.03
2013.0;91.0;Essonne;11.0;Île-de-France;907105.9500000001
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7057578.34
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1479431.41
2014.0;50.0;Manche;28.0;Normandie;1098787.69
2014.0;51.0;Marne;44.0;Grand Est;1498735.74
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;156567.65
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;553179.15
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1426370.32
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;363018.2
2015.0;57.0;Moselle;44.0;Grand Est;3540632.48
2016.0;29.0;Finistère;53.0;Bretagne;1166148.62
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;166897.06
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;707783.97
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;513090.49
2017.0;30.0;Gard;76.0;Occitanie;1557871.2
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;633361.01
2012.0;29.0;Finistère;53.0;Bretagne;1187504.21
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;693363.32
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;367960.08
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;454654.76
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;599567.68
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1339915.51
2015.0;50.0;Manche;28.0;Normandie;1092555.92
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4453626.036
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;471425.16
2017.0;56.0;Morbihan;53.0;Bretagne;1227896.14
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;399953.46
2017.0;75.0;Paris;11.0;Île-de-France;430658.68
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;833939.13
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;463833.27
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;554219.98
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;827558.53
2013.0;18.0;Cher;24.0;Centre-Val de Loire;373455.08
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2774239.79
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3639820.814
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;548701.87
2014.0;8.0;Ardennes;44.0;Grand Est;979274.52
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;925802.2
2014.0;78.0;Yvelines;11.0;Île-de-France;1919951.69
2014.0;91.0;Essonne;11.0;Île-de-France;884551.51
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;536930.23
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1461394.26
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;653738.43
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;233703.73
2017.0;67.0;Bas-Rhin;44.0;Grand Est;2549502.94
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;473935.95
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;725829.16
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;653347.05
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;436421.83
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1275623.75
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;233525.36
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;264832.28
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;844551.93
2014.0;9.0;Ariège;76.0;Occitanie;260671.52000000002
2014.0;48.0;Lozère;76.0;Occitanie;99713.03
2014.0;60.0;Oise;32.0;Hauts-de-France;1466746.47
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;433550.89
2015.0;51.0;Marne;44.0;Grand Est;1474941.02
2015.0;55.0;Meuse;44.0;Grand Est;522118.02
2015.0;72.0;Sarthe;52.0;Pays de la Loire;1192209.49
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;547781.08
2016.0;32.0;Gers;76.0;Occitanie;146392.72
2016.0;52.0;Haute-Marne;44.0;Grand Est;559382.55
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1370168.58
2016.0;85.0;Vendée;52.0;Pays de la Loire;1166929.15
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3288252.52
2017.0;72.0;Sarthe;52.0;Pays de la Loire;1251707.74
2017.0;76.0;Seine-Maritime;28.0;Normandie;5148346.84
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;520112.4
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;125833.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;2023399.09
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1159642.71
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;351841.04
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;698832.97
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;586391.15
2013.0;30.0;Gard;76.0;Occitanie;1314819.97
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3901569.41
2013.0;81.0;Tarn;76.0;Occitanie;452535.92
2014.0;32.0;Gers;76.0;Occitanie;134685.41
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;422088.29
2015.0;67.0;Bas-Rhin;44.0;Grand Est;3999055.4
2015.0;81.0;Tarn;76.0;Occitanie;453040.1
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1961820.11
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6635647.2299999995
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;408788.66000000003
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1960069.91
2012.0;18.0;Cher;24.0;Centre-Val de Loire;369084.17
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1565133.74
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;613963.0700000001
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1225497.53
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;718187.05
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1360643.55
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3735085.87
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;2012360.51
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;426609.15
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;472655.02999999997
2015.0;53.0;Mayenne;52.0;Pays de la Loire;917633.58
2015.0;68.0;Haut-Rhin;44.0;Grand Est;2292365.47
2015.0;91.0;Essonne;11.0;Île-de-France;947493.01
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;313793.27
2016.0;30.0;Gard;76.0;Occitanie;1542628.39
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1335326.65
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1150546.59
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;568571.38
2017.0;32.0;Gers;76.0;Occitanie;141813.32
2017.0;52.0;Haute-Marne;44.0;Grand Est;523661.74
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1461486.36
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;815456.52
2017.0;80.0;Somme;32.0;Hauts-de-France;1407295.32
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;918135.18
2012.0;11.0;Aude;76.0;Occitanie;278846.74
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;695447.4199999999
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;1044588.9
2013.0;32.0;Gers;76.0;Occitanie;147852.2
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3945158.02
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;1265034.96
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3311850.23
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3939512.91
2014.0;75.0;Paris;11.0;Île-de-France;376182.2
2015.0;10.0;Aube;44.0;Grand Est;644629.08
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;414917.9
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;104134.12
2015.0;48.0;Lozère;76.0;Occitanie;114516.18
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;1984298.33
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;350972.33
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;439579.95
2015.0;976.0;Mayotte;6.0;Mayotte;67702.46
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;965938.87
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;1305604.56
2016.0;80.0;Somme;32.0;Hauts-de-France;1547912.31
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;542750.96
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1321114.72
2017.0;27.0;Eure;28.0;Normandie;1301761.3
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;313559.17
2017.0;88.0;Vosges;44.0;Grand Est;1864342.3199999998
2012.0;2.0;Aisne;32.0;Hauts-de-France;1149343.94
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;99331.1
2012.0;27.0;Eure;28.0;Normandie;1315107.93
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1368897.78
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;290084.68
2013.0;34.0;Hérault;76.0;Occitanie;439515.52999999997
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;613167.86
2013.0;55.0;Meuse;44.0;Grand Est;511163.42
2013.0;80.0;Somme;32.0;Hauts-de-France;1624141.8
2013.0;85.0;Vendée;52.0;Pays de la Loire;1118707.96
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;202418.34
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2071948.68
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;957121.34
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1429098.78
2015.0;56.0;Morbihan;53.0;Bretagne;1233800.31
2015.0;88.0;Vosges;44.0;Grand Est;1906374.44
2016.0;34.0;Hérault;76.0;Occitanie;414016.95
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;432713.57
2016.0;88.0;Vosges;44.0;Grand Est;2022931.4100000001
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;139314.04
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;375409.45
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2680270.85
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1373669.92
2012.0;36.0;Indre;24.0;Centre-Val de Loire;402218.35000000003
2014.0;59.0;Nord;32.0;Hauts-de-France;11635326.83
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;729264.38
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;356794.45
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;913878.86
2015.0;60.0;Oise;32.0;Hauts-de-France;1508546.24
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;429494.07
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1301475.42
2012.0;52.0;Haute-Marne;44.0;Grand Est;555954.14
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;556796.85
2013.0;14.0;Calvados;28.0;Normandie;860839.49
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1398293.85
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;217244.23
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;132858.1
2015.0;18.0;Cher;24.0;Centre-Val de Loire;363017.57
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1982622.6300000001
2016.0;2.0;Aisne;32.0;Hauts-de-France;1073883.25
2016.0;18.0;Cher;24.0;Centre-Val de Loire;371310.93
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;702928.6
2016.0;53.0;Mayenne;52.0;Pays de la Loire;918960.66
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;215097.03
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1106367.32295
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;556944.82
2019.0;29.0;Finistère;53.0;Bretagne;1055343.89944
2018.0;31.0;Haute-Garonne;76.0;Occitanie;1256722.24158
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1139087.87024
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;599513.15168
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1261300.35726
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;492323.24699
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;585425.20867
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1671801.63448
2020.0;974.0;La Réunion;4.0;La Réunion;276253.362
2019.0;10.0;Aube;44.0;Grand Est;642229.66686
2023.0;976.0;Mayotte;6.0;Mayotte;20219.527
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;573086.79695
2020.0;52.0;Haute-Marne;44.0;Grand Est;499157.66373
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;551228.03227
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;672705.37189
2018.0;53.0;Mayenne;52.0;Pays de la Loire;928204.8526
2023.0;30.0;Gard;76.0;Occitanie;1262946.56626
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3905098.18026
2021.0;8.0;Ardennes;44.0;Grand Est;786044.60213
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1214142.88113
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;345252.13892
2019.0;91.0;Essonne;11.0;Île-de-France;898417.36405
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;413433.38188
2024.0;50.0;Manche;28.0;Normandie;1532203.85
2024.0;53.0;Mayenne;52.0;Pays de la Loire;905130.10408
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1467371.95004
2023.0;55.0;Meuse;44.0;Grand Est;449834.40901
2022.0;974.0;La Réunion;4.0;La Réunion;292132.126
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;393473.14955
2022.0;56.0;Morbihan;53.0;Bretagne;1282620.35581
2021.0;18.0;Cher;24.0;Centre-Val de Loire;312092.68035
2022.0;18.0;Cher;24.0;Centre-Val de Loire;301225.44741
2021.0;2A;Corse-du-Sud;94.0;Corse;60555.979
2021.0;81.0;Tarn;76.0;Occitanie;474401.07755
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;523785.4049
2019.0;32.0;Gers;76.0;Occitanie;140032.50566
2022.0;57.0;Moselle;44.0;Grand Est;2467961.18437
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1363941.63102
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;193800.73703
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;679782.79284
2021.0;9.0;Ariège;76.0;Occitanie;225244.44643
2018.0;85.0;Vendée;52.0;Pays de la Loire;1223544.9633
2018.0;48.0;Lozère;76.0;Occitanie;107692.02487
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;147502.54065
2023.0;59.0;Nord;32.0;Hauts-de-France;10408228.87938
2018.0;59.0;Nord;32.0;Hauts-de-France;10351186.20295
2022.0;81.0;Tarn;76.0;Occitanie;472299.5073
2019.0;14.0;Calvados;28.0;Normandie;839385.48949
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1050953.12426
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1213483.45797
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;159913.742
2022.0;88.0;Vosges;44.0;Grand Est;1668027.94927
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2538223.61843
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;206540.37316
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;539361.07452
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1924896.59384
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;733164.62708
2023.0;75.0;Paris;11.0;Île-de-France;576955.959
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;624580.03905
2020.0;53.0;Mayenne;52.0;Pays de la Loire;890775.70342
2020.0;91.0;Essonne;11.0;Île-de-France;801440.203
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;1877405.50896
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;567270.32222
2019.0;973.0;Guyane;3.0;Guyane;30924.587
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;590077.70425
2020.0;81.0;Tarn;76.0;Occitanie;450923.26971
2021.0;60.0;Oise;32.0;Hauts-de-France;1605354.26687
2022.0;51.0;Marne;44.0;Grand Est;1357126.08731
2023.0;34.0;Hérault;76.0;Occitanie;477340.09216
2023.0;29.0;Finistère;53.0;Bretagne;1163689.39267
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;918923.99047
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;339601.18126
2018.0;80.0;Somme;32.0;Hauts-de-France;1293151.46627
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1136754.74291
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;897904.09904
2022.0;76.0;Seine-Maritime;28.0;Normandie;4514780.00624
2023.0;32.0;Gers;76.0;Occitanie;120940.295
2019.0;72.0;Sarthe;52.0;Pays de la Loire;1155344.87681
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;892388.32258
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3587747.94273
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;223580.44763
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;297151.777
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;1645490.79454
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1510899.40565
2020.0;76.0;Seine-Maritime;28.0;Normandie;4767298.3659
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2195170.46667
2023.0;27.0;Eure;28.0;Normandie;1048612.40058
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;276409.957
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;910735.27499
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;439973.33926
2024.0;48.0;Lozère;76.0;Occitanie;57566.191
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2723033.78646
2023.0;51.0;Marne;44.0;Grand Est;1375104.74167
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;426748.38947
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1183711.44827
2019.0;85.0;Vendée;52.0;Pays de la Loire;1248251.0932
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;541755.05087
2019.0;56.0;Morbihan;53.0;Bretagne;1182274.163
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3415795.50542
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1425688.53551
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3318653.34067
2018.0;55.0;Meuse;44.0;Grand Est;457735.08312
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;441231.28217
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;443696.42388
2020.0;50.0;Manche;28.0;Normandie;1236188.92634
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4476912.9138
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;459543.58797
2018.0;2B;Haute-Corse;94.0;Corse;56575.533
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;580612.4221
2020.0;67.0;Bas-Rhin;44.0;Grand Est;2866407.9664
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;377338.38284
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4133390.14958
2019.0;46.0;Lot;76.0;Occitanie;226978.60688
2018.0;9.0;Ariège;76.0;Occitanie;234660.4928
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1182501.4651
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;435919.53631
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1251688.22174
2020.0;57.0;Moselle;44.0;Grand Est;2415944.83388
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;714683.11889
2021.0;80.0;Somme;32.0;Hauts-de-France;1302092.75445
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1397668.76241
2020.0;59.0;Nord;32.0;Hauts-de-France;10041603.51348
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;21040801.60816
2024.0;29.0;Finistère;53.0;Bretagne;1068946.3364
2024.0;55.0;Meuse;44.0;Grand Est;417344.00346
2024.0;51.0;Marne;44.0;Grand Est;1365588.97343
2021.0;46.0;Lot;76.0;Occitanie;218937.38607
2018.0;67.0;Bas-Rhin;44.0;Grand Est;2949331.83602
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1003308.20485
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2912218.5752
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5088492.37026
2018.0;2.0;Aisne;32.0;Hauts-de-France;1000125.44411
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;211662.21702
2021.0;48.0;Lozère;76.0;Occitanie;118818.87557
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;55983.595
2020.0;2A;Corse-du-Sud;94.0;Corse;55376.02
2019.0;34.0;Hérault;76.0;Occitanie;383262.12525
2024.0;14.0;Calvados;28.0;Normandie;820296.25876
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;913458.50622
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;539478.046
2018.0;974.0;La Réunion;4.0;La Réunion;300506.509
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;631759.73584
2022.0;61.0;Orne;28.0;Normandie;630315.59623
2021.0;61.0;Orne;28.0;Normandie;610055.88474
2024.0;57.0;Moselle;44.0;Grand Est;2465396.11538
2018.0;46.0;Lot;76.0;Occitanie;224484.06414
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;511870.11399
2019.0;55.0;Meuse;44.0;Grand Est;487026.15207
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1150479.33671
2022.0;11.0;Aude;76.0;Occitanie;295404.53216
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;392750.76094
2019.0;61.0;Orne;28.0;Normandie;642817.74445
2021.0;75.0;Paris;11.0;Île-de-France;575849.91728
2022.0;30.0;Gard;76.0;Occitanie;1176086.86431
2022.0;14.0;Calvados;28.0;Normandie;906995.49757
2019.0;2.0;Aisne;32.0;Hauts-de-France;993134.99916
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;679318.76996
2022.0;34.0;Hérault;76.0;Occitanie;476903.33368
2024.0;52.0;Haute-Marne;44.0;Grand Est;503999.55025
2024.0;76.0;Seine-Maritime;28.0;Normandie;4311033.61521
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1346908.78842
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;111533.574
2019.0;50.0;Manche;28.0;Normandie;1344494.53054
2023.0;50.0;Manche;28.0;Normandie;1438130.43684
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;638088.02754
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;564520.07266
2019.0;52.0;Haute-Marne;44.0;Grand Est;550923.01686
2024.0;27.0;Eure;28.0;Normandie;1025415.39026
2021.0;68.0;Haut-Rhin;44.0;Grand Est;2169301.47096
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;94327.485
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;100389.55984
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;580151.5734
2018.0;27.0;Eure;28.0;Normandie;1272459.08667
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2087373.42783
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;423336.41783
