Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz industrie (MWh)
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;10.0;Aube;44.0;Grand Est;2042601.99
2014.0;18.0;Cher;24.0;Centre-Val de Loire;217809.96
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1756223.56
2014.0;34.0;Hérault;76.0;Occitanie;740682.0
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;410107.66000000003
2014.0;53.0;Mayenne;52.0;Pays de la Loire;902700.4299999999
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;20256828.84
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;844883.13
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4711079.79
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;4504.0
2016.0;10.0;Aube;44.0;Grand Est;1798320.17
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;22918.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1543510.97
2017.0;59.0;Nord;32.0;Hauts-de-France;27072507.1
2017.0;60.0;Oise;32.0;Hauts-de-France;3118573.68
2017.0;91.0;Essonne;11.0;Île-de-France;1244754.3900000001
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;19172697.060000002
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;72214.0
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5444005.39
2012.0;53.0;Mayenne;52.0;Pays de la Loire;909298.02
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5044569.16
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;413911.0
2013.0;57.0;Moselle;44.0;Grand Est;8923481.03
2013.0;78.0;Yvelines;11.0;Île-de-France;2391326.05
2013.0;91.0;Essonne;11.0;Île-de-France;1704222.53
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;15802417.25
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1493989.19
2014.0;50.0;Manche;28.0;Normandie;830959.9
2014.0;51.0;Marne;44.0;Grand Est;3505743.6
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;218139.13
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2915618.95
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1433951.17
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;396025.6
2015.0;57.0;Moselle;44.0;Grand Est;8673856.29
2016.0;29.0;Finistère;53.0;Bretagne;2140306.03
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;199270.72
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1770967.54
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1960794.08
2017.0;30.0;Gard;76.0;Occitanie;1066613.19
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;966873.99
2012.0;29.0;Finistère;53.0;Bretagne;1748334.13
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1102823.25
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;437222.24
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;829303.74
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2088094.73
2015.0;50.0;Manche;28.0;Normandie;848772.25
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1262356.24
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2723226.55
2017.0;56.0;Morbihan;53.0;Bretagne;1234125.86
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;329346.93
2017.0;75.0;Paris;11.0;Île-de-France;84223.48
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;919166.57
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;875915.51
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1647269.73
2013.0;18.0;Cher;24.0;Centre-Val de Loire;251097.4
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4904750.92
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1324509.99
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1360180.16
2014.0;78.0;Yvelines;11.0;Île-de-France;1750897.01
2014.0;91.0;Essonne;11.0;Île-de-France;1146740.88
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;558748.25
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2196294.06
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;974853.1
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;266190.83999999997
2017.0;67.0;Bas-Rhin;44.0;Grand Est;3843185.62
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1499230.5
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1147033.81
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;528320.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2537919.74
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;337218.08999999997
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;920413.1900000001
2014.0;9.0;Ariège;76.0;Occitanie;0.0
2014.0;48.0;Lozère;76.0;Occitanie;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;3354349.55
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;698398.28
2015.0;51.0;Marne;44.0;Grand Est;3481010.54
2015.0;55.0;Meuse;44.0;Grand Est;1170228.68
2015.0;72.0;Sarthe;52.0;Pays de la Loire;1193054.79
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;588973.67
2016.0;32.0;Gers;76.0;Occitanie;45691.0
2016.0;52.0;Haute-Marne;44.0;Grand Est;355397.78
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;682230.73
2016.0;85.0;Vendée;52.0;Pays de la Loire;1062171.54
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7169845.62
2017.0;72.0;Sarthe;52.0;Pays de la Loire;1176323.25
2017.0;76.0;Seine-Maritime;28.0;Normandie;29068318.84
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;308039.26
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;2818993.59
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;789092.33
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;293103.36
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;3224590.05
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;30.0;Gard;76.0;Occitanie;1517006.87
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6172920.34
2013.0;81.0;Tarn;76.0;Occitanie;823684.6799999999
2014.0;32.0;Gers;76.0;Occitanie;62471.0
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1074048.13
2015.0;67.0;Bas-Rhin;44.0;Grand Est;3657907.86
2015.0;81.0;Tarn;76.0;Occitanie;749478.61
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;9856302.61
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;29857632.96
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;415091.14
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;18.0;Cher;24.0;Centre-Val de Loire;259606.11
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;686231.2999999999
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;437430.27
2012.0;72.0;Sarthe;52.0;Pays de la Loire;1684743.21
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1473946.78
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2182933.42
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7974850.37
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;6469721.39
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;442428.45999999996
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1921526.8099999998
2015.0;53.0;Mayenne;52.0;Pays de la Loire;909787.9
2015.0;68.0;Haut-Rhin;44.0;Grand Est;10214026.51
2015.0;91.0;Essonne;11.0;Île-de-France;1204244.45
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;180644.39
2016.0;30.0;Gard;76.0;Occitanie;1031658.72
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;663943.52
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;854435.8
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;623527.39
2017.0;32.0;Gers;76.0;Occitanie;43904.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;363949.86
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1896697.4000000001
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;295014.73
2017.0;80.0;Somme;32.0;Hauts-de-France;4061888.23
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1510862.5
2012.0;11.0;Aude;76.0;Occitanie;566826.1
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2369420.71
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;1374137.71
2013.0;32.0;Gers;76.0;Occitanie;72646.0
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5885472.0
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;3090854.12
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7563336.27
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1294952.0
2014.0;75.0;Paris;11.0;Île-de-France;68098.39
2015.0;10.0;Aube;44.0;Grand Est;1757699.53
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;406302.58
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;68884.98999999999
2015.0;48.0;Lozère;76.0;Occitanie;0.0
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;5245563.7299999995
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;172077.0
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1100924.77
2015.0;976.0;Mayotte;6.0;Mayotte;0.0
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1184373.64
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;3014472.96
2016.0;80.0;Somme;32.0;Hauts-de-France;4273643.739999999
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;475077.77
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1374684.4
2017.0;27.0;Eure;28.0;Normandie;1306797.53
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;342346.87
2017.0;88.0;Vosges;44.0;Grand Est;1958749.3599999999
2012.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;72508.78
2012.0;27.0;Eure;28.0;Normandie;1564511.75
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2236584.42
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;185920.39
2013.0;34.0;Hérault;76.0;Occitanie;805441.4
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;441639.94
2013.0;55.0;Meuse;44.0;Grand Est;1228325.41
2013.0;80.0;Somme;32.0;Hauts-de-France;5625034.04
2013.0;85.0;Vendée;52.0;Pays de la Loire;1065661.98
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4305305.54
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1084080.24
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2087997.62
2015.0;56.0;Morbihan;53.0;Bretagne;1291620.09
2015.0;88.0;Vosges;44.0;Grand Est;1879404.92
2016.0;34.0;Hérault;76.0;Occitanie;504012.65
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;330395.74
2016.0;88.0;Vosges;44.0;Grand Est;1945348.3699999999
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;23905.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;427101.88
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4609671.62
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1881197.7
2012.0;36.0;Indre;24.0;Centre-Val de Loire;710007.31
2014.0;59.0;Nord;32.0;Hauts-de-France;13291565.39
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;116135.44
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;278612.31
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1119251.5
2015.0;60.0;Oise;32.0;Hauts-de-France;3019993.25
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;327006.32
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;665701.97
2012.0;52.0;Haute-Marne;44.0;Grand Est;385895.89
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;475877.3
2013.0;14.0;Calvados;28.0;Normandie;1181286.0
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1408622.08
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;339551.54000000004
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;24329.0
2015.0;18.0;Cher;24.0;Centre-Val de Loire;236000.55
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5882083.03
2016.0;2.0;Aisne;32.0;Hauts-de-France;3192040.07
2016.0;18.0;Cher;24.0;Centre-Val de Loire;258001.03
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;653142.12
2016.0;53.0;Mayenne;52.0;Pays de la Loire;944334.27
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;135623.65
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1717321.44694
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;489898.97399
2019.0;29.0;Finistère;53.0;Bretagne;1411990.73027
2018.0;31.0;Haute-Garonne;76.0;Occitanie;1514409.14697
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2121138.35473
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1311299.49872
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;819472.05129
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;1230855.60724
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2538705.88818
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1444786.54584
2020.0;974.0;La Réunion;4.0;La Réunion;0.0
2019.0;10.0;Aube;44.0;Grand Est;1845171.48824
2023.0;976.0;Mayotte;6.0;Mayotte;0.0
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2220235.96529
2020.0;52.0;Haute-Marne;44.0;Grand Est;353811.91729
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;931927.01089
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;380331.80572
2018.0;53.0;Mayenne;52.0;Pays de la Loire;805599.30473
2023.0;30.0;Gard;76.0;Occitanie;975780.48205
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1482273.39484
2021.0;8.0;Ardennes;44.0;Grand Est;1110556.34115
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1769478.66458
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;357612.04217
2019.0;91.0;Essonne;11.0;Île-de-France;1449576.92863
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;388492.34986
2024.0;50.0;Manche;28.0;Normandie;764839.05135
2024.0;53.0;Mayenne;52.0;Pays de la Loire;820207.05059
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2725571.44999
2023.0;55.0;Meuse;44.0;Grand Est;1033765.37733
2022.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;513228.65111
2022.0;56.0;Morbihan;53.0;Bretagne;1265251.27843
2021.0;18.0;Cher;24.0;Centre-Val de Loire;344214.64489
2022.0;18.0;Cher;24.0;Centre-Val de Loire;295585.51196
2021.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;81.0;Tarn;76.0;Occitanie;806885.32503
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3257417.14488
2019.0;32.0;Gers;76.0;Occitanie;58373.97764
2022.0;57.0;Moselle;44.0;Grand Est;13267289.56242
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2475767.26005
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;283521.55155
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;326986.06875
2021.0;9.0;Ariège;76.0;Occitanie;138633.43225
2018.0;85.0;Vendée;52.0;Pays de la Loire;1039180.85683
2018.0;48.0;Lozère;76.0;Occitanie;0.0
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;52640.73312
2023.0;59.0;Nord;32.0;Hauts-de-France;16972740.87731
2018.0;59.0;Nord;32.0;Hauts-de-France;24919035.72029
2022.0;81.0;Tarn;76.0;Occitanie;879279.80559
2019.0;14.0;Calvados;28.0;Normandie;1492054.41772
2020.0;72.0;Sarthe;52.0;Pays de la Loire;1004536.62836
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2379704.92
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;34397.04297
2022.0;88.0;Vosges;44.0;Grand Est;2133665.57651
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5391165.6628
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;196494.24976
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;530960.69126
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1524930.9307
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1762947.9684
2023.0;75.0;Paris;11.0;Île-de-France;707087.33024
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;845777.68113
2020.0;53.0;Mayenne;52.0;Pays de la Loire;953186.28674
2020.0;91.0;Essonne;11.0;Île-de-France;1468448.79271
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;6870983.47246
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2373891.53391
2019.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2562185.50389
2020.0;81.0;Tarn;76.0;Occitanie;757635.54188
2021.0;60.0;Oise;32.0;Hauts-de-France;3667340.59785
2022.0;51.0;Marne;44.0;Grand Est;3937783.97254
2023.0;34.0;Hérault;76.0;Occitanie;711087.65965
2023.0;29.0;Finistère;53.0;Bretagne;5357302.12806
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1116685.61584
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;238412.77809
2018.0;80.0;Somme;32.0;Hauts-de-France;4138228.55837
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1088505.75042
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;1084392.94139
2022.0;76.0;Seine-Maritime;28.0;Normandie;16999909.98238
2023.0;32.0;Gers;76.0;Occitanie;67688.01456
2019.0;72.0;Sarthe;52.0;Pays de la Loire;981604.83392
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;1331007.09149
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1204918.08435
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;184614.04859
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;608044.19214
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;4160472.78198
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1823673.86343
2020.0;76.0;Seine-Maritime;28.0;Normandie;21910553.78979
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5215234.26881
2023.0;27.0;Eure;28.0;Normandie;1536256.20246
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;272263.40854
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;1057551.45511
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1153156.25742
2024.0;48.0;Lozère;76.0;Occitanie;0.0
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6023839.17536
2023.0;51.0;Marne;44.0;Grand Est;3583280.52555
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1184740.76458
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1097158.0893
2019.0;85.0;Vendée;52.0;Pays de la Loire;1058805.65881
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;469095.33624
2019.0;56.0;Morbihan;53.0;Bretagne;1213600.0428
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1190100.59877
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2248815.10878
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;8410677.3327
2018.0;55.0;Meuse;44.0;Grand Est;1191514.56991
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;362681.9963
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;404212.83714
2020.0;50.0;Manche;28.0;Normandie;884776.61558
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3321795.43697
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;326800.0074
2018.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1289205.13225
2020.0;67.0;Bas-Rhin;44.0;Grand Est;4008695.64482
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;522487.54034
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4169200.78737
2019.0;46.0;Lot;76.0;Occitanie;31032.00328
2018.0;9.0;Ariège;76.0;Occitanie;173161.96651
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;766948.57355
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;336337.54276
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2330453.07425
2020.0;57.0;Moselle;44.0;Grand Est;7827547.17748
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;1807597.72768
2021.0;80.0;Somme;32.0;Hauts-de-France;3726675.59786
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1021198.33868
2020.0;59.0;Nord;32.0;Hauts-de-France;26091290.94672
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1243588.66087
2024.0;29.0;Finistère;53.0;Bretagne;3648888.76388
2024.0;55.0;Meuse;44.0;Grand Est;1092062.50598
2024.0;51.0;Marne;44.0;Grand Est;3784889.47315
2021.0;46.0;Lot;76.0;Occitanie;32917.13131
2018.0;67.0;Bas-Rhin;44.0;Grand Est;4249340.16565
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1705597.00381
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9635461.34939
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;27127375.64949
2018.0;2.0;Aisne;32.0;Hauts-de-France;3102991.05682
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;346971.291
2021.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;27589.53704
2020.0;2A;Corse-du-Sud;94.0;Corse;0.0
2019.0;34.0;Hérault;76.0;Occitanie;626314.18832
2024.0;14.0;Calvados;28.0;Normandie;1080475.92265
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;1483850.52252
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;432505.44692
2018.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;867692.08507
2022.0;61.0;Orne;28.0;Normandie;790457.027
2021.0;61.0;Orne;28.0;Normandie;835910.45897
2024.0;57.0;Moselle;44.0;Grand Est;6700438.1007
2018.0;46.0;Lot;76.0;Occitanie;29497.73902
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2230598.99786
2019.0;55.0;Meuse;44.0;Grand Est;1307464.39458
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1238256.11827
2022.0;11.0;Aude;76.0;Occitanie;462347.51151
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;641562.36442
2019.0;61.0;Orne;28.0;Normandie;792885.54186
2021.0;75.0;Paris;11.0;Île-de-France;808328.23876
2022.0;30.0;Gard;76.0;Occitanie;998559.68053
2022.0;14.0;Calvados;28.0;Normandie;1238648.31888
2019.0;2.0;Aisne;32.0;Hauts-de-France;2858412.52562
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;3082601.04289
2022.0;34.0;Hérault;76.0;Occitanie;738093.05076
2024.0;52.0;Haute-Marne;44.0;Grand Est;311916.52314
2024.0;76.0;Seine-Maritime;28.0;Normandie;26125516.45483
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2356727.45266
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;50.0;Manche;28.0;Normandie;939591.92949
2023.0;50.0;Manche;28.0;Normandie;819986.58027
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;3131955.44997
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;582556.71091
2019.0;52.0;Haute-Marne;44.0;Grand Est;380690.99694
2024.0;27.0;Eure;28.0;Normandie;1617124.41832
2021.0;68.0;Haut-Rhin;44.0;Grand Est;11332853.032
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;80203.32127
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;110786.29715
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;522092.3631
2018.0;27.0;Eure;28.0;Normandie;1903293.66819
