Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz autre (MWh)
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;21311.24
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;103795.0
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;2314.0
2016.0;10.0;Aube;44.0;Grand Est;83871.0
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;4338.0
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;61562.0
2017.0;59.0;Nord;32.0;Hauts-de-France;240328.0
2017.0;60.0;Oise;32.0;Hauts-de-France;142208.0
2017.0;91.0;Essonne;11.0;Île-de-France;160386.0
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;208454.0
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;0.0
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;46795.0
2012.0;53.0;Mayenne;52.0;Pays de la Loire;1955.0
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;98821.0
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;29616.0
2013.0;57.0;Moselle;44.0;Grand Est;88930.0
2013.0;78.0;Yvelines;11.0;Île-de-France;221408.0
2013.0;91.0;Essonne;11.0;Île-de-France;114093.0
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;167387.0
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8183.0
2014.0;50.0;Manche;28.0;Normandie;5106.0
2014.0;51.0;Marne;44.0;Grand Est;22007.0
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3112.0
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;9153.0
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;38805.0
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;5155.0
2015.0;57.0;Moselle;44.0;Grand Est;89908.0
2016.0;29.0;Finistère;53.0;Bretagne;19700.0
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3735.0
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;5063.0
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4394.0
2017.0;30.0;Gard;76.0;Occitanie;14278.0
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;130426.08
2012.0;29.0;Finistère;53.0;Bretagne;1568.0
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;84433.0
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;3240.0
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;8175.0
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;44761.0
2015.0;50.0;Manche;28.0;Normandie;2334.0
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;14063.0
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;215997.0
2017.0;56.0;Morbihan;53.0;Bretagne;18711.0
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4675.0
2017.0;75.0;Paris;11.0;Île-de-France;694221.0
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;900.0
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;8896.0
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1090.0
2013.0;18.0;Cher;24.0;Centre-Val de Loire;9598.0
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;112398.0
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;21354.0
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2014.0;8.0;Ardennes;44.0;Grand Est;0.0
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;33813.0
2014.0;78.0;Yvelines;11.0;Île-de-France;204625.0
2014.0;91.0;Essonne;11.0;Île-de-France;108911.0
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10354.0
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;30741.69
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;57408.2
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;21355.0
2017.0;67.0;Bas-Rhin;44.0;Grand Est;20580.690000000002
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;18689.0
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;63554.0
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;6153.0
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;66380.0
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;18034.0
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;0.0
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;867.0
2014.0;9.0;Ariège;76.0;Occitanie;0.0
2014.0;48.0;Lozère;76.0;Occitanie;0.0
2014.0;60.0;Oise;32.0;Hauts-de-France;131741.0
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;34821.0
2015.0;51.0;Marne;44.0;Grand Est;25942.0
2015.0;55.0;Meuse;44.0;Grand Est;8188.0
2015.0;72.0;Sarthe;52.0;Pays de la Loire;20661.0
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10482.0
2016.0;32.0;Gers;76.0;Occitanie;250.0
2016.0;52.0;Haute-Marne;44.0;Grand Est;1055.0
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;36852.0
2016.0;85.0;Vendée;52.0;Pays de la Loire;97828.58
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;43850.0
2017.0;72.0;Sarthe;52.0;Pays de la Loire;17909.0
2017.0;76.0;Seine-Maritime;28.0;Normandie;115813.0
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;132946.4
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;361.0
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;15364.0
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;9648.0
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;250102.0
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2013.0;30.0;Gard;76.0;Occitanie;16925.0
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;71379.0
2013.0;81.0;Tarn;76.0;Occitanie;33562.0
2014.0;32.0;Gers;76.0;Occitanie;580.0
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2134.0
2015.0;67.0;Bas-Rhin;44.0;Grand Est;22708.0
2015.0;81.0;Tarn;76.0;Occitanie;23662.0
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;111709.0
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;249775.0
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;31700.0
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2012.0;18.0;Cher;24.0;Centre-Val de Loire;6983.0
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;685.0
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1864.0
2012.0;72.0;Sarthe;52.0;Pays de la Loire;10568.0
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;24303.0
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;55469.0
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;26096.0
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;40142.0
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;5796.0
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4283.0
2015.0;53.0;Mayenne;52.0;Pays de la Loire;2109.0
2015.0;68.0;Haut-Rhin;44.0;Grand Est;431541.98999999993
2015.0;91.0;Essonne;11.0;Île-de-France;125180.0
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;984.0
2016.0;30.0;Gard;76.0;Occitanie;13071.0
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;10504.0
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;28488.98
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;11385.0
2017.0;32.0;Gers;76.0;Occitanie;823.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;993.0
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8746.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1488.0
2017.0;80.0;Somme;32.0;Hauts-de-France;15666.0
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;216411.0
2012.0;11.0;Aude;76.0;Occitanie;7303.0
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4685.0
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;20430.0
2013.0;32.0;Gers;76.0;Occitanie;0.0
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;56377.0
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;13647.0
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;14791.0
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;15360.0
2014.0;75.0;Paris;11.0;Île-de-France;197667.0
2015.0;10.0;Aube;44.0;Grand Est;77817.0
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;26888.0
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;757.0
2015.0;48.0;Lozère;76.0;Occitanie;0.0
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;50400.0
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;11606.0
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2830.0
2015.0;976.0;Mayotte;6.0;Mayotte;0.0
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;46078.0
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;19067.0
2016.0;80.0;Somme;32.0;Hauts-de-France;16548.0
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;7701.0
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;54039.0
2017.0;27.0;Eure;28.0;Normandie;138119.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2341.0
2017.0;88.0;Vosges;44.0;Grand Est;37004.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1483.0
2012.0;27.0;Eure;28.0;Normandie;12134.0
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;51311.0
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1357.0
2013.0;34.0;Hérault;76.0;Occitanie;33277.0
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2026.0
2013.0;55.0;Meuse;44.0;Grand Est;774.0
2013.0;80.0;Somme;32.0;Hauts-de-France;15217.0
2013.0;85.0;Vendée;52.0;Pays de la Loire;39622.0
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;35734.0
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;39578.0
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;25542.59
2015.0;56.0;Morbihan;53.0;Bretagne;9183.0
2015.0;88.0;Vosges;44.0;Grand Est;82123.0
2016.0;34.0;Hérault;76.0;Occitanie;39736.0
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4507.0
2016.0;88.0;Vosges;44.0;Grand Est;31690.0
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;4415.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;9740.0
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;224768.0
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2968.67
2012.0;36.0;Indre;24.0;Centre-Val de Loire;7271.0
2014.0;59.0;Nord;32.0;Hauts-de-France;251880.0
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2616.0
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;9336.0
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;178750.0
2015.0;60.0;Oise;32.0;Hauts-de-France;101479.0
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;3720.0
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;38261.0
2012.0;52.0;Haute-Marne;44.0;Grand Est;800.0
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4455.0
2013.0;14.0;Calvados;28.0;Normandie;7248.0
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;40804.0
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1123.0
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;3797.0
2015.0;18.0;Cher;24.0;Centre-Val de Loire;9048.0
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;87650.0
2016.0;2.0;Aisne;32.0;Hauts-de-France;72948.0
2016.0;18.0;Cher;24.0;Centre-Val de Loire;9669.0
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;64992.0
2016.0;53.0;Mayenne;52.0;Pays de la Loire;4998.0
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2811.0
2024.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;32833.75794
2019.0;29.0;Finistère;53.0;Bretagne;11363.88155
2018.0;31.0;Haute-Garonne;76.0;Occitanie;1224.911
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3069.67236
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;0.0
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1421.03486
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;1113.32221
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;0.0
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;12052.15643
2020.0;974.0;La Réunion;4.0;La Réunion;0.0
2019.0;10.0;Aube;44.0;Grand Est;1442.67958
2023.0;976.0;Mayotte;6.0;Mayotte;0.0
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;46.48149
2020.0;52.0;Haute-Marne;44.0;Grand Est;0.0
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;32156.30304
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;0.0
2018.0;53.0;Mayenne;52.0;Pays de la Loire;155.40295
2023.0;30.0;Gard;76.0;Occitanie;0.0
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;0.0
2021.0;8.0;Ardennes;44.0;Grand Est;0.0
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;888.289
2019.0;91.0;Essonne;11.0;Île-de-France;5443.68605
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1035.57394
2024.0;50.0;Manche;28.0;Normandie;19978.817
2024.0;53.0;Mayenne;52.0;Pays de la Loire;0.0
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;250.99075
2023.0;55.0;Meuse;44.0;Grand Est;468.32259
2022.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;225.69997
2022.0;56.0;Morbihan;53.0;Bretagne;358.68355
2021.0;18.0;Cher;24.0;Centre-Val de Loire;0.0
2022.0;18.0;Cher;24.0;Centre-Val de Loire;0.0
2021.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;81.0;Tarn;76.0;Occitanie;19564.556
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2019.0;32.0;Gers;76.0;Occitanie;427.24791
2022.0;57.0;Moselle;44.0;Grand Est;127003.65986
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;320.04994
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;235.48611
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;0.0
2021.0;9.0;Ariège;76.0;Occitanie;0.0
2018.0;85.0;Vendée;52.0;Pays de la Loire;142.91876
2018.0;48.0;Lozère;76.0;Occitanie;0.0
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2023.0;59.0;Nord;32.0;Hauts-de-France;11002.74858
2018.0;59.0;Nord;32.0;Hauts-de-France;4295.11988
2022.0;81.0;Tarn;76.0;Occitanie;11808.995
2019.0;14.0;Calvados;28.0;Normandie;1719.36693
2020.0;72.0;Sarthe;52.0;Pays de la Loire;0.0
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;4121.09144
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2022.0;88.0;Vosges;44.0;Grand Est;0.0
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;365.2362
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;708.703
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;651.8187
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;0.0
2023.0;75.0;Paris;11.0;Île-de-France;657.04957
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;260.82225
2020.0;53.0;Mayenne;52.0;Pays de la Loire;0.0
2020.0;91.0;Essonne;11.0;Île-de-France;0.0
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;0.0
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1849.25615
2019.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7839.66471
2020.0;81.0;Tarn;76.0;Occitanie;8647.654
2021.0;60.0;Oise;32.0;Hauts-de-France;0.0
2022.0;51.0;Marne;44.0;Grand Est;4442.00757
2023.0;34.0;Hérault;76.0;Occitanie;0.0
2023.0;29.0;Finistère;53.0;Bretagne;0.0
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4084.892
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;855.94312
2018.0;80.0;Somme;32.0;Hauts-de-France;15645.42298
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;314.84647
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;204.21409
2022.0;76.0;Seine-Maritime;28.0;Normandie;27358.283
2023.0;32.0;Gers;76.0;Occitanie;395.773
2019.0;72.0;Sarthe;52.0;Pays de la Loire;632.31838
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;13403.70768
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;0.0
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2203.40662
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;493.37327
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;40825.50182
2020.0;76.0;Seine-Maritime;28.0;Normandie;0.0
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1880.36144
2023.0;27.0;Eure;28.0;Normandie;6668.893
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;374.11823
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;18136.32065
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;0.0
2024.0;48.0;Lozère;76.0;Occitanie;0.0
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11613.69695
2023.0;51.0;Marne;44.0;Grand Est;45452.45777
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;0.0
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3101.0
2019.0;85.0;Vendée;52.0;Pays de la Loire;8105.05677
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;0.0
2019.0;56.0;Morbihan;53.0;Bretagne;832.12759
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;0.0
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5436.94145
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;0.0
2018.0;55.0;Meuse;44.0;Grand Est;106.33726
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;0.0
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;0.0
2020.0;50.0;Manche;28.0;Normandie;0.0
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;85485.97338
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;231.54677
2018.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;897.6215
2020.0;67.0;Bas-Rhin;44.0;Grand Est;282083.0
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;0.0
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2080.64296
2019.0;46.0;Lot;76.0;Occitanie;348.45922
2018.0;9.0;Ariège;76.0;Occitanie;75.33194
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;59281.347
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;0.0
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;435.58521
2020.0;57.0;Moselle;44.0;Grand Est;3865.46955
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;895.54344
2021.0;80.0;Somme;32.0;Hauts-de-France;39433.28953
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1882.82811
2020.0;59.0;Nord;32.0;Hauts-de-France;0.0
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;29.0;Finistère;53.0;Bretagne;790.69402
2024.0;55.0;Meuse;44.0;Grand Est;0.0
2024.0;51.0;Marne;44.0;Grand Est;1550.69828
2021.0;46.0;Lot;76.0;Occitanie;0.0
2018.0;67.0;Bas-Rhin;44.0;Grand Est;22625.15091
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1774.96725
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;15737.879
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;67160.827
2018.0;2.0;Aisne;32.0;Hauts-de-France;496.28367
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;375.94182
2021.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2020.0;2A;Corse-du-Sud;94.0;Corse;0.0
2019.0;34.0;Hérault;76.0;Occitanie;2541.47088
2024.0;14.0;Calvados;28.0;Normandie;1429.69913
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;20288.521
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;0.0
2018.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;234.89464
2022.0;61.0;Orne;28.0;Normandie;422.40253
2021.0;61.0;Orne;28.0;Normandie;0.0
2024.0;57.0;Moselle;44.0;Grand Est;27053.56686
2018.0;46.0;Lot;76.0;Occitanie;58.88317
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;365.86994
2019.0;55.0;Meuse;44.0;Grand Est;339.59437
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;840.26735
2022.0;11.0;Aude;76.0;Occitanie;0.0
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;0.0
2019.0;61.0;Orne;28.0;Normandie;796.97403
2021.0;75.0;Paris;11.0;Île-de-France;0.0
2022.0;30.0;Gard;76.0;Occitanie;0.0
2022.0;14.0;Calvados;28.0;Normandie;12937.63725
2019.0;2.0;Aisne;32.0;Hauts-de-France;666.80962
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;0.0
2022.0;34.0;Hérault;76.0;Occitanie;254.83291
2024.0;52.0;Haute-Marne;44.0;Grand Est;2339.40807
2024.0;76.0;Seine-Maritime;28.0;Normandie;59048.57941
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;50.0;Manche;28.0;Normandie;69433.15518
2023.0;50.0;Manche;28.0;Normandie;631.056
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;733.33034
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;249.14838
2019.0;52.0;Haute-Marne;44.0;Grand Est;154.6446
2024.0;27.0;Eure;28.0;Normandie;8162.777
2021.0;68.0;Haut-Rhin;44.0;Grand Est;263087.31391
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;0.0
2018.0;27.0;Eure;28.0;Normandie;251.24215
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2296.129
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;0.0
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;0.0
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;63.87673
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;569.70874
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;389.02852
2024.0;11.0;Aude;76.0;Occitanie;0.0
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;738.25003
2019.0;31.0;Haute-Garonne;76.0;Occitanie;6440.58729
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;0.0
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;235.305
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;0.0
2022.0;52.0;Haute-Marne;44.0;Grand Est;353.79232
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;86.10357
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;441.83309
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;209.10635
2024.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;0.0
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;7032.97926
