Année;Code département;Libellé département;Code région;Libellé région;Consommation autre (MWh)
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;4839.4
2014.0;53.0;Mayenne;52.0;Pays de la Loire;2172.2
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;199294.33
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;22282.280000000002
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;105311.75
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;45014.63
2016.0;10.0;Aube;44.0;Grand Est;84337.55
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;4477.46
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;61733.36
2017.0;59.0;Nord;32.0;Hauts-de-France;243001.03
2017.0;60.0;Oise;32.0;Hauts-de-France;500566.17
2017.0;91.0;Essonne;11.0;Île-de-France;167388.85
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;221054.65
2012.0;2A;Corse-du-Sud;94.0;Corse;915690.0
2012.0;32.0;Gers;76.0;Occitanie;1426.32
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;50085.29
2012.0;53.0;Mayenne;52.0;Pays de la Loire;2194.11
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;105448.97
2012.0;972.0;Martinique;2.0;Martinique;1429227.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;31592.75
2013.0;57.0;Moselle;44.0;Grand Est;202368.78999999998
2013.0;78.0;Yvelines;11.0;Île-de-France;234976.21
2013.0;91.0;Essonne;11.0;Île-de-France;120419.38
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;177486.59
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;8654.81
2014.0;50.0;Manche;28.0;Normandie;5462.77
2014.0;51.0;Marne;44.0;Grand Est;25524.06
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;3336.97
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;14149.61
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;40096.66
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;6286.78
2015.0;57.0;Moselle;44.0;Grand Est;240413.55000000002
2016.0;29.0;Finistère;53.0;Bretagne;20760.66
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;4335.55
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;5104.15
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;4584.52
2017.0;30.0;Gard;76.0;Occitanie;14738.73
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;130472.87
2012.0;29.0;Finistère;53.0;Bretagne;3295.83
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;86718.59
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;5363.219999999999
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;10915.24
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;9656.02
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;45919.17
2015.0;50.0;Manche;28.0;Normandie;2558.85
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;40760.96
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;223360.7
2017.0;56.0;Morbihan;53.0;Bretagne;18735.48
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;37803.06
2017.0;75.0;Paris;11.0;Île-de-France;695010.92
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;5462.5199999999995
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;9680.26
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;390.0
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1998.92
2013.0;18.0;Cher;24.0;Centre-Val de Loire;9707.87
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;118227.46
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;46912.3
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4781.25
2014.0;8.0;Ardennes;44.0;Grand Est;63.6
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;41620.64
2014.0;78.0;Yvelines;11.0;Île-de-France;213204.36
2014.0;91.0;Essonne;11.0;Île-de-France;112951.85
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;1506796.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10836.2
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;34421.7
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;64793.829999999994
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;21516.44
2017.0;67.0;Bas-Rhin;44.0;Grand Est;737536.79
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13546.11
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;23216.239999999998
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;65552.91
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;7117.95
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;66787.35
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;18535.22
2012.0;973.0;Guyane;3.0;Guyane;747709.0
2013.0;9.0;Ariège;76.0;Occitanie;5390.11
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;4747.29
2014.0;9.0;Ariège;76.0;Occitanie;3934.63
2014.0;48.0;Lozère;76.0;Occitanie;47.36000000000001
2014.0;60.0;Oise;32.0;Hauts-de-France;134028.74
2014.0;972.0;Martinique;2.0;Martinique;1433212.0
2015.0;34.0;Hérault;76.0;Occitanie;38123.45
2015.0;51.0;Marne;44.0;Grand Est;29547.27
2015.0;55.0;Meuse;44.0;Grand Est;8411.67
2015.0;72.0;Sarthe;52.0;Pays de la Loire;21170.32
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;10718.83
2016.0;32.0;Gers;76.0;Occitanie;597.03
2016.0;52.0;Haute-Marne;44.0;Grand Est;11381.62
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;76785.73000000001
2016.0;85.0;Vendée;52.0;Pays de la Loire;98834.92
2016.0;972.0;Martinique;2.0;Martinique;1438066.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;44427.7
2017.0;72.0;Sarthe;52.0;Pays de la Loire;18011.31
2017.0;76.0;Seine-Maritime;28.0;Normandie;133946.47
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;274487.37
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;160155.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;545.78
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;19093.29
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;16111.369999999999
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;258272.58
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5242.5
2013.0;30.0;Gard;76.0;Occitanie;18797.56
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;81844.4
2013.0;81.0;Tarn;76.0;Occitanie;43649.04
2014.0;32.0;Gers;76.0;Occitanie;1292.7800000000002
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;4536.37
2015.0;67.0;Bas-Rhin;44.0;Grand Est;22822.04
2015.0;81.0;Tarn;76.0;Occitanie;35049.57
2015.0;973.0;Guyane;3.0;Guyane;792866.0
2016.0;2A;Corse-du-Sud;94.0;Corse;936596.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;113839.25
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;250015.98
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;31858.58
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;15481.5
2012.0;18.0;Cher;24.0;Centre-Val de Loire;7168.98
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;3119.5099999999998
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2290.52
2012.0;72.0;Sarthe;52.0;Pays de la Loire;11996.23
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;29685.510000000002
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;56964.89
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;28674.29
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;44475.66
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;6833.59
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;5176.75
2015.0;53.0;Mayenne;52.0;Pays de la Loire;2284.68
2015.0;68.0;Haut-Rhin;44.0;Grand Est;677499.08
2015.0;91.0;Essonne;11.0;Île-de-France;148654.01
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1159.17
2016.0;30.0;Gard;76.0;Occitanie;15299.26
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;11332.94
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;29464.25
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;11510.57
2017.0;32.0;Gers;76.0;Occitanie;823.0
2017.0;52.0;Haute-Marne;44.0;Grand Est;7122.05
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8746.0
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;8699.17
2017.0;80.0;Somme;32.0;Hauts-de-France;32595.13
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;216720.76
2012.0;11.0;Aude;76.0;Occitanie;9391.74
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;5771.18
2012.0;2B;Haute-Corse;94.0;Corse;974672.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;37302.47
2013.0;32.0;Gers;76.0;Occitanie;633.12
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;103440.45999999999
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;21543.53
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;16346.89
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;39741.0
2014.0;75.0;Paris;11.0;Île-de-France;243878.64
2015.0;10.0;Aube;44.0;Grand Est;78831.4
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;28534.13
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;1171.6100000000001
2015.0;48.0;Lozère;76.0;Occitanie;42.269999999999996
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;52494.17
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;15967.470000000001
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;4989.26
2015.0;976.0;Mayotte;6.0;Mayotte;40954.86
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;49090.58
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;68654.05
2016.0;80.0;Somme;32.0;Hauts-de-France;17635.89
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;14541.64
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;54371.05
2017.0;27.0;Eure;28.0;Normandie;138119.0
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2341.0
2017.0;88.0;Vosges;44.0;Grand Est;37004.0
2012.0;2.0;Aisne;32.0;Hauts-de-France;3194.0499999999997
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;2909.65
2012.0;27.0;Eure;28.0;Normandie;14097.369999999999
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52775.68
2012.0;974.0;La Réunion;4.0;La Réunion;2465076.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1842.96
2013.0;34.0;Hérault;76.0;Occitanie;37307.46
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2253.17
2013.0;55.0;Meuse;44.0;Grand Est;1039.08
2013.0;80.0;Somme;32.0;Hauts-de-France;30401.62
2013.0;85.0;Vendée;52.0;Pays de la Loire;40103.76
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;482.69
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;38407.03
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;54236.72
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;35841.62
2015.0;56.0;Morbihan;53.0;Bretagne;9417.39
2015.0;88.0;Vosges;44.0;Grand Est;107272.88
2016.0;34.0;Hérault;76.0;Occitanie;45945.3
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;37696.04
2016.0;88.0;Vosges;44.0;Grand Est;61585.09
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;4415.0
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;9740.0
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;224784.35
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;8105.17
2012.0;36.0;Indre;24.0;Centre-Val de Loire;8685.1
2014.0;59.0;Nord;32.0;Hauts-de-France;360198.69
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;30679.39
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;14628.01
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;199608.18
2015.0;60.0;Oise;32.0;Hauts-de-France;459412.53
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;54181.020000000004
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;82734.694
2012.0;52.0;Haute-Marne;44.0;Grand Est;1702.6399999999999
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5398.68
2013.0;14.0;Calvados;28.0;Normandie;11353.869999999999
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;42966.51
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2089.68
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;3824.76
2015.0;18.0;Cher;24.0;Centre-Val de Loire;9263.27
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;89308.6
2016.0;2.0;Aisne;32.0;Hauts-de-France;84038.95
2016.0;18.0;Cher;24.0;Centre-Val de Loire;10099.08
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;65551.91
2016.0;53.0;Mayenne;52.0;Pays de la Loire;5400.08
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;4582.04
2024.0;976.0;Mayotte;6.0;Mayotte;187638.5587
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3542.77918
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;109852.78394
2019.0;29.0;Finistère;53.0;Bretagne;111351.31791
2018.0;31.0;Haute-Garonne;76.0;Occitanie;190199.57862
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;115113.51661
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3075.63169
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;103162.56486
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;6600.54779
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;46784.33596
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;19090.78408
2020.0;974.0;La Réunion;4.0;La Réunion;63350.52
2019.0;10.0;Aube;44.0;Grand Est;19865.55522
2023.0;976.0;Mayotte;6.0;Mayotte;37978.74
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;43647.95565
2020.0;52.0;Haute-Marne;44.0;Grand Est;6541.74661
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;178563.07991
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;4645.39893
2018.0;53.0;Mayenne;52.0;Pays de la Loire;40863.84689
2023.0;30.0;Gard;76.0;Occitanie;1236.216
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;163256.48045
2021.0;8.0;Ardennes;44.0;Grand Est;980.79636
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;6963.69714
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;73112.41083
2019.0;91.0;Essonne;11.0;Île-de-France;144457.01953
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;212728.08219
2024.0;50.0;Manche;28.0;Normandie;64151.11908
2024.0;53.0;Mayenne;52.0;Pays de la Loire;818.804
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;6808.85857
2023.0;55.0;Meuse;44.0;Grand Est;772.64459
2022.0;974.0;La Réunion;4.0;La Réunion;38570.464
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;62908.38654
2022.0;56.0;Morbihan;53.0;Bretagne;3288.7999
2021.0;18.0;Cher;24.0;Centre-Val de Loire;2268.27563
2022.0;18.0;Cher;24.0;Centre-Val de Loire;427.90441
2021.0;2A;Corse-du-Sud;94.0;Corse;42016.145
2021.0;81.0;Tarn;76.0;Occitanie;59523.01897
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;970.02735
2019.0;32.0;Gers;76.0;Occitanie;31637.24183
2022.0;57.0;Moselle;44.0;Grand Est;587975.73538
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2585.85359
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;397.50134
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;780.84427
2021.0;9.0;Ariège;76.0;Occitanie;1182.98761
2018.0;85.0;Vendée;52.0;Pays de la Loire;138907.09847
2018.0;48.0;Lozère;76.0;Occitanie;7784.92972
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;1029.89187
2023.0;59.0;Nord;32.0;Hauts-de-France;20993.18858
2018.0;59.0;Nord;32.0;Hauts-de-France;353598.61955
2022.0;81.0;Tarn;76.0;Occitanie;44095.87273
2019.0;14.0;Calvados;28.0;Normandie;215463.91454
2020.0;72.0;Sarthe;52.0;Pays de la Loire;4161.32841
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;91273.79582
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;395.54
2022.0;88.0;Vosges;44.0;Grand Est;4243.19919
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;59470.64447
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;577.214
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1851.1193
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;7421.31865
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;7519.86439
2023.0;75.0;Paris;11.0;Île-de-France;5946.43557
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;45999.76205
2020.0;53.0;Mayenne;52.0;Pays de la Loire;4183.92975
2020.0;91.0;Essonne;11.0;Île-de-France;113677.38071
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;25078.96852
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;217929.75584
2019.0;973.0;Guyane;3.0;Guyane;66152.351
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;197492.60918
2020.0;81.0;Tarn;76.0;Occitanie;47890.9483
2021.0;60.0;Oise;32.0;Hauts-de-France;50729.33143
2022.0;51.0;Marne;44.0;Grand Est;5066.68173
2023.0;34.0;Hérault;76.0;Occitanie;40112.214
2023.0;29.0;Finistère;53.0;Bretagne;2581.593
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;8158.64997
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;20693.81693
2018.0;80.0;Somme;32.0;Hauts-de-France;118112.2307
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1795.60533
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;99239.23285
2022.0;76.0;Seine-Maritime;28.0;Normandie;46842.40531
2023.0;32.0;Gers;76.0;Occitanie;779.024
2019.0;72.0;Sarthe;52.0;Pays de la Loire;61482.20304
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;14720.06968
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;127603.99035
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;427.72522
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;26519.43551
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;5622.28157
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;43412.76546
2020.0;76.0;Seine-Maritime;28.0;Normandie;37733.77514
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5313.82144
2023.0;27.0;Eure;28.0;Normandie;7120.635
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;143175.94976
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;93120.64066
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1763.59588
2024.0;48.0;Lozère;76.0;Occitanie;174.106
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;188250.19008
2023.0;51.0;Marne;44.0;Grand Est;46457.99377
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3141.86047
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4631.141
2019.0;85.0;Vendée;52.0;Pays de la Loire;97034.14744
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1536.02854
2019.0;56.0;Morbihan;53.0;Bretagne;80114.12419
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;158750.215
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;235224.83068
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7067.7517
2018.0;55.0;Meuse;44.0;Grand Est;29921.53805
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;9930.81801
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1313.13425
2020.0;50.0;Manche;28.0;Normandie;20772.43533
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;162092.72338
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5508.45087
2018.0;2B;Haute-Corse;94.0;Corse;40538.561
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;63898.09411
2020.0;67.0;Bas-Rhin;44.0;Grand Est;535700.73504
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;9817.37615
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;77019.18432
2019.0;46.0;Lot;76.0;Occitanie;14928.82341
2018.0;9.0;Ariège;76.0;Occitanie;10384.9725
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;73451.622
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2103.24848
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1640.36121
2020.0;57.0;Moselle;44.0;Grand Est;206397.68784
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;28063.59128
2021.0;80.0;Somme;32.0;Hauts-de-France;106672.76318
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;4149.56511
2020.0;59.0;Nord;32.0;Hauts-de-France;22763.34625
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;169377.29236
2024.0;29.0;Finistère;53.0;Bretagne;116510.27435
2024.0;55.0;Meuse;44.0;Grand Est;513.11408
2024.0;51.0;Marne;44.0;Grand Est;3142.36328
2021.0;46.0;Lot;76.0;Occitanie;1185.62186
2018.0;67.0;Bas-Rhin;44.0;Grand Est;261132.3113
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5840.38625
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;617898.51317
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;70873.01291
2018.0;2.0;Aisne;32.0;Hauts-de-France;90520.23763
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;22274.89279
2021.0;48.0;Lozère;76.0;Occitanie;291.01142
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;1724.102
2020.0;2A;Corse-du-Sud;94.0;Corse;45733.01
2019.0;34.0;Hérault;76.0;Occitanie;102643.46406
2024.0;14.0;Calvados;28.0;Normandie;3487.97713
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;21278.86656
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;641.546
2018.0;974.0;La Réunion;4.0;La Réunion;90075.923
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2445.40222
2022.0;61.0;Orne;28.0;Normandie;1177.0838
2021.0;61.0;Orne;28.0;Normandie;20817.33975
2024.0;57.0;Moselle;44.0;Grand Est;696817.58012
2018.0;46.0;Lot;76.0;Occitanie;18017.95696
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;48394.26907
2019.0;55.0;Meuse;44.0;Grand Est;29728.81114
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;93825.91362
2022.0;11.0;Aude;76.0;Occitanie;7425.05273
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;7774.65843
2019.0;61.0;Orne;28.0;Normandie;48471.29671
2021.0;75.0;Paris;11.0;Île-de-France;27180.64756
2022.0;30.0;Gard;76.0;Occitanie;1281.83205
2022.0;14.0;Calvados;28.0;Normandie;14775.33363
2019.0;2.0;Aisne;32.0;Hauts-de-France;81779.00111
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;65302.69489
2022.0;34.0;Hérault;76.0;Occitanie;39983.26468
2024.0;52.0;Haute-Marne;44.0;Grand Est;4244.75507
2024.0;76.0;Seine-Maritime;28.0;Normandie;152461.98023
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;14646.30912
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;54543.956
2019.0;50.0;Manche;28.0;Normandie;149418.4391
2023.0;50.0;Manche;28.0;Normandie;1905.4
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;14545.84542
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;97408.65411
2019.0;52.0;Haute-Marne;44.0;Grand Est;28495.59077
2024.0;27.0;Eure;28.0;Normandie;24632.51042
2021.0;68.0;Haut-Rhin;44.0;Grand Est;479490.80812
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;171.492
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;7219.40296
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;515.03714
2018.0;27.0;Eure;28.0;Normandie;64127.23747
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;14175.28826
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1692.4
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4140.48096
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;28275.294
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;2489.11703
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3027.64574
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;4050.77452
2024.0;11.0;Aude;76.0;Occitanie;5735.59117
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;92599.79335
