Année;Code département;Libellé département;Code région;Libellé région;Consommation résidentiel (MWh)
2017.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2692942.9699999997
2017.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7922398.84
2017.0;45.0;Loiret;24.0;Centre-Val de Loire;4216104.15
2017.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2299254.84
2017.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8319411.32
2013.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8554697.309999999
2014.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1087498.99
2014.0;10.0;Aube;44.0;Grand Est;2025288.12
2014.0;18.0;Cher;24.0;Centre-Val de Loire;1881921.15
2014.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2408616.84
2014.0;34.0;Hérault;76.0;Occitanie;5470692.83
2014.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1816713.87
2014.0;53.0;Mayenne;52.0;Pays de la Loire;1595773.74
2015.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;9637597.309999999
2015.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4119959.25
2015.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;10894883.3
2016.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;783430.3
2016.0;10.0;Aube;44.0;Grand Est;2091793.35
2016.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;766005.71
2017.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5619103.08
2017.0;59.0;Nord;32.0;Hauts-de-France;17644689.259999998
2017.0;60.0;Oise;32.0;Hauts-de-France;4810090.3
2017.0;91.0;Essonne;11.0;Île-de-France;7917346.92
2012.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;10279560.11
2012.0;2A;Corse-du-Sud;94.0;Corse;0.0
2012.0;32.0;Gers;76.0;Occitanie;1069858.63
2012.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8207499.68
2012.0;53.0;Mayenne;52.0;Pays de la Loire;1760241.33
2012.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11491755.04
2012.0;972.0;Martinique;2.0;Martinique;0.0
2013.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;4022650.81
2013.0;57.0;Moselle;44.0;Grand Est;7470473.59
2013.0;78.0;Yvelines;11.0;Île-de-France;10401734.36
2013.0;91.0;Essonne;11.0;Île-de-France;8528198.95
2014.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;9157594.879999999
2014.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1352706.3599999999
2014.0;50.0;Manche;28.0;Normandie;2788300.2199999997
2014.0;51.0;Marne;44.0;Grand Est;3539630.1399999997
2014.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1229350.8
2015.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2329721.41
2015.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2724261.2800000003
2015.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1874378.48
2015.0;57.0;Moselle;44.0;Grand Est;7606416.63
2016.0;29.0;Finistère;53.0;Bretagne;4701957.02
2016.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1288332.35
2017.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2129574.01
2017.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2441978.44
2017.0;30.0;Gard;76.0;Occitanie;3909561.54
2017.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3687670.76
2012.0;29.0;Finistère;53.0;Bretagne;4721192.27
2013.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3970238.8
2013.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;2067806.23
2014.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4047577.15
2014.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1947499.87
2014.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;4456648.54
2015.0;50.0;Manche;28.0;Normandie;2755021.3
2015.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2637557.6
2015.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;8157476.73
2017.0;56.0;Morbihan;53.0;Bretagne;4059516.25
2017.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1195658.0699999998
2017.0;75.0;Paris;11.0;Île-de-France;13905988.469999999
2012.0;22.0;Côtes-d'Armor;53.0;Bretagne;3284985.47
2012.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2191126.98
2013.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1196049.91
2013.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2349555.05
2013.0;18.0;Cher;24.0;Centre-Val de Loire;2228079.37
2013.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;12126309.15
2013.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2838919.082
2014.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1103514.32
2014.0;8.0;Ardennes;44.0;Grand Est;760356.27
2014.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2847434.81
2014.0;78.0;Yvelines;11.0;Île-de-France;8818474.32
2014.0;91.0;Essonne;11.0;Île-de-France;7302267.76
2014.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2015.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1517749.04
2016.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;9016685.84
2016.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3857868.61
2016.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;978244.25
2017.0;67.0;Bas-Rhin;44.0;Grand Est;6513425.76
2012.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4261191.92
2012.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3979221.1100000003
2012.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3841289.49
2012.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1294192.9300000002
2012.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;4200951.5600000005
2012.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;993295.77
2012.0;973.0;Guyane;3.0;Guyane;0.0
2013.0;9.0;Ariège;76.0;Occitanie;562676.3
2013.0;22.0;Côtes-d'Armor;53.0;Bretagne;3384072.6
2014.0;9.0;Ariège;76.0;Occitanie;516167.59
2014.0;48.0;Lozère;76.0;Occitanie;271538.07
2014.0;60.0;Oise;32.0;Hauts-de-France;4985161.74
2014.0;972.0;Martinique;2.0;Martinique;0.0
2015.0;34.0;Hérault;76.0;Occitanie;5695173.98
2015.0;51.0;Marne;44.0;Grand Est;3687886.9699999997
2015.0;55.0;Meuse;44.0;Grand Est;1117559.48
2015.0;72.0;Sarthe;52.0;Pays de la Loire;3216700.76
2016.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1584882.77
2016.0;32.0;Gers;76.0;Occitanie;992318.24
2016.0;52.0;Haute-Marne;44.0;Grand Est;1104624.94
2016.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;5059175.58
2016.0;85.0;Vendée;52.0;Pays de la Loire;3660377.29
2016.0;972.0;Martinique;2.0;Martinique;0.0
2017.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9313023.64
2017.0;72.0;Sarthe;52.0;Pays de la Loire;3302605.23
2017.0;76.0;Seine-Maritime;28.0;Normandie;7315237.02
2017.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2165595.6
2017.0;971.0;Guadeloupe;1.0;Guadeloupe;723830.0
2012.0;67.0;Bas-Rhin;44.0;Grand Est;2273308.8600000003
2012.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;4439122.52
2012.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5788748.68
2012.0;94.0;Val-de-Marne;11.0;Île-de-France;7863198.46
2013.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1228904.44
2013.0;30.0;Gard;76.0;Occitanie;4300234.27
2013.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6244433.24
2013.0;81.0;Tarn;76.0;Occitanie;2523149.5
2014.0;32.0;Gers;76.0;Occitanie;971192.22
2014.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2139841.9299999997
2015.0;67.0;Bas-Rhin;44.0;Grand Est;6058680.63
2015.0;81.0;Tarn;76.0;Occitanie;1987735.05
2015.0;973.0;Guyane;3.0;Guyane;0.0
2016.0;2A;Corse-du-Sud;94.0;Corse;0.0
2016.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5602463.16
2017.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;9794807.309999999
2017.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3738134.45
2012.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2123743.36
2012.0;18.0;Cher;24.0;Centre-Val de Loire;2148346.5300000003
2012.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2301655.75
2012.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1279215.76
2012.0;72.0;Sarthe;52.0;Pays de la Loire;3545838.81
2013.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;4174493.99
2013.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;5238719.8
2013.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10726377.25
2013.0;77.0;Seine-et-Marne;11.0;Île-de-France;9622759.440000001
2014.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1142646.8199999998
2015.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2372265.8600000003
2015.0;53.0;Mayenne;52.0;Pays de la Loire;1634099.13
2015.0;68.0;Haut-Rhin;44.0;Grand Est;4456726.7
2015.0;91.0;Essonne;11.0;Île-de-France;7690520.859999999
2016.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1435116.1800000002
2016.0;30.0;Gard;76.0;Occitanie;3937488.9
2016.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2221290.6399999997
2016.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4404932.22
2017.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1554430.87
2017.0;32.0;Gers;76.0;Occitanie;991088.0599999999
2017.0;52.0;Haute-Marne;44.0;Grand Est;1064453.49
2017.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;4134331.49
2017.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1885708.53
2017.0;80.0;Somme;32.0;Hauts-de-France;3253572.5300000003
2017.0;92.0;Hauts-de-Seine;11.0;Île-de-France;9360570.26
2012.0;11.0;Aude;76.0;Occitanie;2128257.24
2012.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2702612.59
2012.0;2B;Haute-Corse;94.0;Corse;0.0
2012.0;31.0;Haute-Garonne;76.0;Occitanie;8071577.98
2013.0;32.0;Gers;76.0;Occitanie;1092601.05
2014.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5377006.45
2014.0;45.0;Loiret;24.0;Centre-Val de Loire;3769129.25
2014.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;8900200.52
2014.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2502400.42
2014.0;75.0;Paris;11.0;Île-de-France;13371807.21
2015.0;10.0;Aube;44.0;Grand Est;1953408.9100000001
2015.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3690342.81
2015.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;612794.02
2015.0;48.0;Lozère;76.0;Occitanie;274464.48
2015.0;77.0;Seine-et-Marne;11.0;Île-de-France;8600536.69
2015.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5477331.22
2015.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2228128.33
2015.0;976.0;Mayotte;6.0;Mayotte;137350.56
2016.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3179566.6799999997
2016.0;45.0;Loiret;24.0;Centre-Val de Loire;4409349.07
2016.0;80.0;Somme;32.0;Hauts-de-France;3350570.92
2016.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2395335.09
2017.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2814257.08
2017.0;27.0;Eure;28.0;Normandie;3345023.29
2017.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1391083.0
2017.0;88.0;Vosges;44.0;Grand Est;2406794.92
2012.0;2.0;Aisne;32.0;Hauts-de-France;1571035.97
2012.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;713310.6699999999
2012.0;27.0;Eure;28.0;Normandie;3878160.19
2012.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;5026001.96
2012.0;974.0;La Réunion;4.0;La Réunion;0.0
2013.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1523809.13
2013.0;34.0;Hérault;76.0;Occitanie;6282404.3
2013.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1328204.1400000001
2013.0;55.0;Meuse;44.0;Grand Est;1248217.35
2013.0;80.0;Somme;32.0;Hauts-de-France;3692166.26
2013.0;85.0;Vendée;52.0;Pays de la Loire;3760065.72
2014.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;682752.91
2014.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7452217.02
2015.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2969093.25
2015.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;8740615.14
2015.0;56.0;Morbihan;53.0;Bretagne;3912091.43
2015.0;88.0;Vosges;44.0;Grand Est;2311574.15
2016.0;34.0;Hérault;76.0;Occitanie;5834914.59
2016.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1219615.37
2016.0;88.0;Vosges;44.0;Grand Est;2470519.8
2017.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;753762.93
2017.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1944926.27
2017.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11262850.98
2012.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;8062369.53
2012.0;36.0;Indre;24.0;Centre-Val de Loire;1493124.26
2014.0;59.0;Nord;32.0;Hauts-de-France;16723843.95
2014.0;66.0;Pyrénées-Orientales;76.0;Occitanie;8799281.18
2014.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5301590.96
2014.0;92.0;Hauts-de-Seine;11.0;Île-de-France;8898285.74
2015.0;60.0;Oise;32.0;Hauts-de-France;4737005.46
2015.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;1158598.33
2015.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;4704606.87
2012.0;52.0;Haute-Marne;44.0;Grand Est;1106369.73
2012.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;2411983.99
2013.0;14.0;Calvados;28.0;Normandie;4804824.109999999
2013.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2981576.91
2013.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;998817.0800000001
2015.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;734000.17
2015.0;18.0;Cher;24.0;Centre-Val de Loire;1975745.07
2015.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;5303621.05
2016.0;2.0;Aisne;32.0;Hauts-de-France;3369858.45
2016.0;18.0;Cher;24.0;Centre-Val de Loire;2112601.35
2016.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3735537.96
2016.0;53.0;Mayenne;52.0;Pays de la Loire;1744224.65
2017.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2239962.95
2024.0;976.0;Mayotte;6.0;Mayotte;209389.4618
2020.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2941900.08378
2024.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1813728.39158
2019.0;29.0;Finistère;53.0;Bretagne;3666332.36474
2018.0;31.0;Haute-Garonne;76.0;Occitanie;6170914.16841
2024.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2979401.5573
2021.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2960184.18226
2023.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3389159.0317
2022.0;95.0;Val-d'Oise;11.0;Île-de-France;4892657.53346
2020.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5932337.63051
2024.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2550749.11126
2020.0;974.0;La Réunion;4.0;La Réunion;1272267.915
2019.0;10.0;Aube;44.0;Grand Est;1578375.33178
2023.0;976.0;Mayotte;6.0;Mayotte;205465.2571
2018.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1070177.28062
2020.0;52.0;Haute-Marne;44.0;Grand Est;722462.89446
2019.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2179861.90675
2020.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;897933.46827
2018.0;53.0;Mayenne;52.0;Pays de la Loire;1206722.79284
2023.0;30.0;Gard;76.0;Occitanie;2782483.12052
2021.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1995750.46429
2021.0;8.0;Ardennes;44.0;Grand Est;1465017.17787
2021.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2276981.23043
2024.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2730773.1072
2019.0;91.0;Essonne;11.0;Île-de-France;6418063.34773
2019.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1855143.67087
2024.0;50.0;Manche;28.0;Normandie;1889600.05285
2024.0;53.0;Mayenne;52.0;Pays de la Loire;1090461.62368
2021.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3629256.49616
2023.0;55.0;Meuse;44.0;Grand Est;727082.11208
2022.0;974.0;La Réunion;4.0;La Réunion;1258370.307
2018.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1464565.2426
2022.0;56.0;Morbihan;53.0;Bretagne;2977064.27407
2021.0;18.0;Cher;24.0;Centre-Val de Loire;1654988.37284
2022.0;18.0;Cher;24.0;Centre-Val de Loire;1412612.68457
2021.0;2A;Corse-du-Sud;94.0;Corse;551139.76
2021.0;81.0;Tarn;76.0;Occitanie;1730428.16067
2021.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1878681.96655
2019.0;32.0;Gers;76.0;Occitanie;748225.00196
2022.0;57.0;Moselle;44.0;Grand Est;5601152.1577
2022.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3103336.07698
2022.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;591907.94479
2022.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;838766.2764
2021.0;9.0;Ariège;76.0;Occitanie;710372.25892
2018.0;85.0;Vendée;52.0;Pays de la Loire;2890651.88343
2018.0;48.0;Lozère;76.0;Occitanie;196055.48217
2020.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;495939.38061
2023.0;59.0;Nord;32.0;Hauts-de-France;11776740.11805
2018.0;59.0;Nord;32.0;Hauts-de-France;14385573.74181
2022.0;81.0;Tarn;76.0;Occitanie;1567960.70031
2019.0;14.0;Calvados;28.0;Normandie;3258217.49277
2020.0;72.0;Sarthe;52.0;Pays de la Loire;2450357.08215
2019.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2988649.8957
2024.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;450133.25606
2022.0;88.0;Vosges;44.0;Grand Est;1564837.06813
2020.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7947973.53447
2023.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;600255.43525
2022.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1146440.79248
2022.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2620325.88132
2020.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1593208.42549
2023.0;75.0;Paris;11.0;Île-de-France;7669348.02016
2018.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1612774.93694
2020.0;53.0;Mayenne;52.0;Pays de la Loire;1171693.91762
2020.0;91.0;Essonne;11.0;Île-de-France;5861842.62378
2020.0;77.0;Seine-et-Marne;11.0;Île-de-France;6683888.18448
2018.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6595585.06683
2019.0;973.0;Guyane;3.0;Guyane;308748.384
2019.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6463664.47727
2020.0;81.0;Tarn;76.0;Occitanie;1611163.97933
2021.0;60.0;Oise;32.0;Hauts-de-France;3898610.34539
2022.0;51.0;Marne;44.0;Grand Est;2400692.89281
2023.0;34.0;Hérault;76.0;Occitanie;4126111.31512
2023.0;29.0;Finistère;53.0;Bretagne;3269685.10331
2022.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2913267.4028
2019.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1085780.56214
2018.0;80.0;Somme;32.0;Hauts-de-France;2516125.59808
2022.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2863698.92987
2018.0;22.0;Côtes-d'Armor;53.0;Bretagne;2417983.70302
2022.0;76.0;Seine-Maritime;28.0;Normandie;4907539.30165
2023.0;32.0;Gers;76.0;Occitanie;682867.23909
2019.0;72.0;Sarthe;52.0;Pays de la Loire;2559943.14283
2023.0;22.0;Côtes-d'Armor;53.0;Bretagne;2182738.62114
2024.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1832598.9194
2022.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;623097.98955
2019.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1165146.60485
2022.0;77.0;Seine-et-Marne;11.0;Île-de-France;6186564.6485
2022.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3950107.64435
2020.0;76.0;Seine-Maritime;28.0;Normandie;5373535.92047
2023.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5396060.76116
2023.0;27.0;Eure;28.0;Normandie;2275574.9117
2024.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3895968.03619
2019.0;22.0;Côtes-d'Armor;53.0;Bretagne;2405763.32302
2022.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1526913.25974
2024.0;48.0;Lozère;76.0;Occitanie;185723.105
2019.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8149734.80961
2023.0;51.0;Marne;44.0;Grand Est;2327270.82762
2020.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1662805.18886
2023.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2756318.62319
2019.0;85.0;Vendée;52.0;Pays de la Loire;2837582.75547
2020.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1675096.31682
2019.0;56.0;Morbihan;53.0;Bretagne;3238777.5626
2023.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1894326.93393
2019.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7610569.61935
2021.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7843614.03548
2018.0;55.0;Meuse;44.0;Grand Est;867763.52218
2021.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4594536.6344
2022.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2844826.15501
2020.0;50.0;Manche;28.0;Normandie;2093064.79903
2023.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4258476.48618
2022.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4228376.62249
2018.0;2B;Haute-Corse;94.0;Corse;540308.703
2019.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2788023.91087
2020.0;67.0;Bas-Rhin;44.0;Grand Est;4526500.71709
2020.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1416816.64925
2019.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4898549.1148
2019.0;46.0;Lot;76.0;Occitanie;685289.61381
2018.0;9.0;Ariège;76.0;Occitanie;705973.81771
2023.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1609904.93558
2020.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1552564.29396
2023.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;969596.73412
2020.0;57.0;Moselle;44.0;Grand Est;6104495.25569
2022.0;94.0;Val-de-Marne;11.0;Île-de-France;4942585.97448
2021.0;80.0;Somme;32.0;Hauts-de-France;2636195.9622
2023.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1886349.52201
2020.0;59.0;Nord;32.0;Hauts-de-France;13562256.44705
2022.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;10674664.52821
2024.0;29.0;Finistère;53.0;Bretagne;3290571.65789
2024.0;55.0;Meuse;44.0;Grand Est;714672.89833
2024.0;51.0;Marne;44.0;Grand Est;2315386.99308
2021.0;46.0;Lot;76.0;Occitanie;722186.19123
2018.0;67.0;Bas-Rhin;44.0;Grand Est;5648432.10279
2023.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5871879.26239
2024.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6324425.3432
2022.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6871301.0213
2018.0;2.0;Aisne;32.0;Hauts-de-France;2640518.30843
2019.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;675810.20143
2021.0;48.0;Lozère;76.0;Occitanie;210850.81251
2024.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;537536.53779
2020.0;2A;Corse-du-Sud;94.0;Corse;513423.7
2019.0;34.0;Hérault;76.0;Occitanie;4746905.16386
2024.0;14.0;Calvados;28.0;Normandie;2822414.71712
2022.0;22.0;Côtes-d'Armor;53.0;Bretagne;2246471.64623
2024.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1458593.97884
2018.0;974.0;La Réunion;4.0;La Réunion;1211463.55
2024.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2009629.08465
2022.0;61.0;Orne;28.0;Normandie;1013583.16762
2021.0;61.0;Orne;28.0;Normandie;1180168.21844
2024.0;57.0;Moselle;44.0;Grand Est;5341280.60406
2018.0;46.0;Lot;76.0;Occitanie;686233.17748
2018.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1781044.30737
2019.0;55.0;Meuse;44.0;Grand Est;868468.14896
2019.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3239690.86377
2022.0;11.0;Aude;76.0;Occitanie;1432321.3009
2021.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1501819.61557
2019.0;61.0;Orne;28.0;Normandie;1130099.10456
2021.0;75.0;Paris;11.0;Île-de-France;9565251.67707
2022.0;30.0;Gard;76.0;Occitanie;2974511.55207
2022.0;14.0;Calvados;28.0;Normandie;2913274.27875
2019.0;2.0;Aisne;32.0;Hauts-de-France;2607727.68966
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;5474613.96547
2022.0;34.0;Hérault;76.0;Occitanie;4454363.85339
2024.0;52.0;Haute-Marne;44.0;Grand Est;631528.33381
2024.0;76.0;Seine-Maritime;28.0;Normandie;4752438.68619
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3350044.04351
